datetime_ist,epoch,open,high,low,close,volume
2020-09-24 15:15:00,1600940700,2032,2038.8,2023,2032,88048
2020-09-25 09:15:00,1601005500,2063.9,2104,2050,2083.9,394995
2020-09-25 10:15:00,1601009100,2083.45,2100,2073.15,2095.35,168302
2020-09-25 11:15:00,1601012700,2095.35,2109.3,2088,2102.25,181553
2020-09-25 12:15:00,1601016300,2104,2104.9,2094,2102.35,106806
2020-09-25 13:15:00,1601019900,2102.35,2123.95,2091,2116,192032
2020-09-25 14:15:00,1601023500,2117.35,2135,2110.55,2114.5,383835
2020-09-25 15:15:00,1601027100,2114.5,2126.35,2110,2113.8,103019
2020-09-28 09:15:00,1601264700,2135,2175.4,2128,2162.7,275747
2020-09-28 10:15:00,1601268300,2162.7,2184,2161.1,2177.95,142242
2020-09-28 11:15:00,1601271900,2177.95,2199,2177.15,2196.8,184738
2020-09-28 12:15:00,1601275500,2196.7,2209,2185.25,2193.1,210818
2020-09-28 13:15:00,1601279100,2193.5,2198,2181,2190.95,104115
2020-09-28 14:15:00,1601282700,2191,2193.65,2177.25,2177.35,129685
2020-09-28 15:15:00,1601286300,2177.25,2184.85,2175.1,2182,89001
2020-09-29 09:15:00,1601351100,2190,2218.5,2188,2213,434687
2020-09-29 10:15:00,1601354700,2213,2214.25,2180,2193.7,253598
2020-09-29 11:15:00,1601358300,2192.25,2199.85,2189,2196,93440
2020-09-29 12:15:00,1601361900,2196,2202.9,2192,2200,112105
2020-09-29 13:15:00,1601365500,2199.65,2208.7,2195.05,2204.85,115964
2020-09-29 14:15:00,1601369100,2204.85,2206,2191.9,2198.75,226891
2020-09-29 15:15:00,1601372700,2198.65,2203,2193.3,2195.8,99366
2020-09-30 09:15:00,1601437500,2204.9,2216.85,2187.65,2207.6,280126
2020-09-30 10:15:00,1601441100,2207.6,2221,2201,2207.15,143154
2020-09-30 11:15:00,1601444700,2207.15,2212,2195.05,2209.4,121561
2020-09-30 12:15:00,1601448300,2209.4,2215,2205.8,2207.05,82738
2020-09-30 13:15:00,1601451900,2207,2210.3,2202.25,2205.4,41561
2020-09-30 14:15:00,1601455500,2205.4,2208.2,2193.35,2207.65,152964
2020-09-30 15:15:00,1601459100,2207.6,2211.6,2185.65,2190,101732
2020-10-01 09:15:00,1601523900,2190,2230,2185,2209.8,334025
2020-10-01 10:15:00,1601527500,2209,2210.75,2197.4,2205.05,129862
2020-10-01 11:15:00,1601531100,2205.05,2205.8,2189.6,2201.1,115162
2020-10-01 12:15:00,1601534700,2201.1,2203,2192.95,2195.25,59356
2020-10-01 13:15:00,1601538300,2195.25,2202,2194.8,2200.1,46054
2020-10-01 14:15:00,1601541900,2200.1,2208,2180.85,2199.75,203474
2020-10-01 15:15:00,1601545500,2199.75,2200.95,2193.45,2200,110188
2020-10-05 09:15:00,1601869500,2210.65,2225,2201,2208.8,230949
2020-10-05 10:15:00,1601873100,2208.8,2220,2206.2,2210,110475
2020-10-05 11:15:00,1601876700,2210,2214.25,2195.25,2201.25,100244
2020-10-05 12:15:00,1601880300,2201.25,2205,2186.1,2186.85,110486
2020-10-05 13:15:00,1601883900,2186.85,2195.7,2182.2,2192.25,85597
2020-10-05 14:15:00,1601887500,2192.25,2212,2192.25,2205,167281
2020-10-05 15:15:00,1601891100,2206.15,2217.5,2206.05,2208.95,123574
2020-10-06 09:15:00,1601955900,2223.8,2235,2201,2211.65,1329668
2020-10-06 10:15:00,1601959500,2211.65,2222,2206,2222,307468
2020-10-06 11:15:00,1601963100,2222,2223,2215,2215.8,285555
2020-10-06 12:15:00,1601966700,2215.8,2216,2191.2,2195,312419
2020-10-06 13:15:00,1601970300,2195,2196.95,2180.1,2182,159954
2020-10-06 14:15:00,1601973900,2182,2202,2176.1,2199.15,293549
2020-10-06 15:15:00,1601977500,2199.1,2203,2190,2190.05,64147
2020-10-07 09:15:00,1602042300,2208,2229,2170,2213.35,405021
2020-10-07 10:15:00,1602045900,2213.35,2218.45,2205,2206,121132
2020-10-07 11:15:00,1602049500,2206,2209.8,2193.8,2206.7,138248
2020-10-07 12:15:00,1602053100,2206.7,2214.4,2200.1,2205.4,92156
2020-10-07 13:15:00,1602056700,2205.4,2220.25,2205,2218.05,110443
2020-10-07 14:15:00,1602060300,2219,2255,2218.1,2234.6,555983
2020-10-07 15:15:00,1602063900,2235,2243.85,2232.05,2239,91221
2020-10-08 09:15:00,1602128700,2253,2256.8,2222,2226.6,290464
2020-10-08 10:15:00,1602132300,2226.1,2227,2190,2206.9,257731
2020-10-08 11:15:00,1602135900,2206.5,2207.2,2175,2183,327388
2020-10-08 12:15:00,1602139500,2183,2199.9,2182.2,2186.3,128271
2020-10-08 13:15:00,1602143100,2186.3,2208,2186,2202.6,254951
2020-10-08 14:15:00,1602146700,2202.6,2212,2195,2208.8,170340
2020-10-08 15:15:00,1602150300,2210,2214.85,2200.25,2208,83394
2020-10-09 09:15:00,1602215100,2211.2,2229,2207.05,2215,347675
2020-10-09 10:15:00,1602218700,2214.5,2217.95,2196.65,2204.85,179964
2020-10-09 11:15:00,1602222300,2204.85,2212.9,2199.8,2211.3,89951
2020-10-09 12:15:00,1602225900,2211.15,2231.4,2211,2224.2,227421
2020-10-09 13:15:00,1602229500,2224.15,2234.7,2221.05,2229.1,128743
2020-10-09 14:15:00,1602233100,2229.1,2234,2213,2218.8,181396
2020-10-09 15:15:00,1602236700,2218.8,2222,2215,2219.9,51423
2020-10-12 09:15:00,1602474300,2233,2233,2198.05,2204.15,189003
2020-10-12 10:15:00,1602477900,2203.5,2210,2194,2197.6,104021
2020-10-12 11:15:00,1602481500,2196,2200.1,2185.65,2185.7,144830
2020-10-12 12:15:00,1602485100,2185.5,2201,2185.2,2195.65,121702
2020-10-12 13:15:00,1602488700,2195.65,2200.65,2187.05,2189.4,108891
2020-10-12 14:15:00,1602492300,2189.4,2192,2178.6,2178.85,249773
2020-10-12 15:15:00,1602495900,2180,2189.65,2171.15,2184.25,179152
2020-10-13 09:15:00,1602560700,2184.25,2207,2178.35,2201.7,263081
2020-10-13 10:15:00,1602564300,2201.7,2201.75,2192.95,2194.2,118723
2020-10-13 11:15:00,1602567900,2194.2,2220.2,2193.9,2216.4,494666
2020-10-13 12:15:00,1602571500,2216.4,2235,2210,2219.5,381084
2020-10-13 13:15:00,1602575100,2219.5,2227,2210.25,2212.15,129369
2020-10-13 14:15:00,1602578700,2212.15,2222.15,2210,2220.7,113659
2020-10-13 15:15:00,1602582300,2219.65,2224.5,2215.65,2215.65,82257
2020-10-14 09:15:00,1602647100,2201.2,2215.65,2190,2200.1,240201
2020-10-14 10:15:00,1602650700,2200.1,2219.3,2193.9,2211.7,138494
2020-10-14 11:15:00,1602654300,2211.7,2220,2202.55,2218.3,97164
2020-10-14 12:15:00,1602657900,2218.3,2225,2214,2222.8,218519
2020-10-14 13:15:00,1602661500,2222.8,2234,2217.9,2224.95,223522
2020-10-14 14:15:00,1602665100,2224.95,2257.7,2221.35,2254.25,264253
2020-10-14 15:15:00,1602668700,2254.45,2266.9,2252,2252.05,173818
2020-10-15 09:15:00,1602733500,2252.05,2298,2226.05,2293.3,669239
2020-10-15 10:15:00,1602737100,2293.3,2303,2263.7,2282.5,441285
2020-10-15 11:15:00,1602740700,2282.65,2283.65,2270.5,2275,102959
2020-10-15 12:15:00,1602744300,2275,2279,2255,2257,167735
2020-10-15 13:15:00,1602747900,2258.5,2265.2,2242,2243.65,178618
2020-10-15 14:15:00,1602751500,2245,2269.6,2242.2,2245,231536
2020-10-15 15:15:00,1602755100,2245,2253,2235,2240,106692
2020-10-16 09:15:00,1602819900,2244,2281,2244,2271.3,229505
2020-10-16 10:15:00,1602823500,2271.3,2285,2264.8,2274.3,189592
2020-10-16 11:15:00,1602827100,2276,2276,2262.2,2267.35,80769
2020-10-16 12:15:00,1602830700,2267.35,2272,2251,2254.8,76864
2020-10-16 13:15:00,1602834300,2254.8,2268.85,2248,2261.75,78100
2020-10-16 14:15:00,1602837900,2261.75,2272.1,2260.4,2271.5,88184
2020-10-16 15:15:00,1602841500,2269.2,2275,2261.25,2269,71328
2020-10-19 09:15:00,1603079100,2280,2280,2220.4,2224.5,175937
2020-10-19 10:15:00,1603082700,2223.5,2225.7,2196.25,2209.05,304871
2020-10-19 11:15:00,1603086300,2209.05,2210.6,2188.6,2199.8,227747
2020-10-19 12:15:00,1603089900,2199.8,2201.25,2192.05,2195.05,107327
2020-10-19 13:15:00,1603093500,2195,2197.1,2185.2,2191.75,122657
2020-10-19 14:15:00,1603097100,2191.05,2203.6,2190.5,2200.75,187489
2020-10-19 15:15:00,1603100700,2202,2202.5,2190,2200.85,136142
2020-10-20 09:15:00,1603165500,2210,2235,2201.6,2212.6,394126
2020-10-20 10:15:00,1603169100,2212.6,2214.6,2200.05,2209,110635
2020-10-20 11:15:00,1603172700,2209,2214.4,2197.1,2202.1,135688
2020-10-20 12:15:00,1603176300,2202.1,2202.55,2192,2194,80824
2020-10-20 13:15:00,1603179900,2194,2200,2190.05,2197.5,75936
2020-10-20 14:15:00,1603183500,2197.5,2201,2193,2194.45,105882
2020-10-20 15:15:00,1603187100,2195.7,2200,2190,2200,70087
2020-10-21 09:15:00,1603251900,2212.3,2217.65,2191.05,2194.55,206301
2020-10-21 10:15:00,1603255500,2194.2,2194.8,2179,2180.9,137481
2020-10-21 11:15:00,1603259100,2181.45,2222.5,2176.1,2214.3,251594
2020-10-21 12:15:00,1603262700,2215,2217,2200.55,2203,119955
2020-10-21 13:15:00,1603266300,2203,2203,2151.15,2151.15,250359
2020-10-21 14:15:00,1603269900,2152,2185.2,2143.1,2183.55,264013
2020-10-21 15:15:00,1603273500,2183.55,2188,2177.3,2178.9,76999
2020-10-22 09:15:00,1603338300,2178.9,2178.9,2147,2154.8,214524
2020-10-22 10:15:00,1603341900,2153.65,2158,2140,2152,162663
2020-10-22 11:15:00,1603345500,2152,2161.45,2143,2156.7,155318
2020-10-22 12:15:00,1603349100,2155.65,2159,2148.7,2151.7,92044
2020-10-22 13:15:00,1603352700,2152.5,2160,2148,2151.5,105518
2020-10-22 14:15:00,1603356300,2150.35,2166,2140.3,2162.9,208959
2020-10-22 15:15:00,1603359900,2163.15,2167.85,2157.1,2159,80920
2020-10-23 09:15:00,1603424700,2162,2186.6,2160,2172.95,266234
2020-10-23 10:15:00,1603428300,2172.8,2182.35,2166.2,2177.1,161809
2020-10-23 11:15:00,1603431900,2177.35,2193,2177,2189.95,194792
2020-10-23 12:15:00,1603435500,2189.95,2192,2185.1,2188.25,87735
2020-10-23 13:15:00,1603439100,2188.25,2190,2176.6,2188.1,135797
2020-10-23 14:15:00,1603442700,2188.1,2198.5,2178,2178.55,232257
2020-10-23 15:15:00,1603446300,2179.15,2187.35,2177.55,2184.95,73598
2020-10-26 09:15:00,1603683900,2188,2214.65,2175.2,2182,295616
2020-10-26 10:15:00,1603687500,2182,2182,2160.25,2168.25,151353
2020-10-26 11:15:00,1603691100,2168.25,2177,2155,2174,167879
2020-10-26 12:15:00,1603694700,2173.5,2175.1,2136.05,2150.9,244468
2020-10-26 13:15:00,1603698300,2151.3,2154,2112,2114.85,199113
2020-10-26 14:15:00,1603701900,2113.75,2129,2091.15,2106.4,386300
2020-10-26 15:15:00,1603705500,2106.95,2119.9,2106.95,2112.2,105519
2020-10-27 09:15:00,1603770300,2115,2125,2081,2103.05,264428
2020-10-27 10:15:00,1603773900,2102.7,2134.9,2102.1,2120.9,154060
2020-10-27 11:15:00,1603777500,2120.9,2130,2117.15,2126.9,128760
2020-10-27 12:15:00,1603781100,2126.9,2132.2,2119.75,2126.25,93670
2020-10-27 13:15:00,1603784700,2126.25,2129.95,2103.7,2117,126535
2020-10-27 14:15:00,1603788300,2117,2125,2096.7,2121.1,199356
2020-10-27 15:15:00,1603791900,2121.1,2125,2114.1,2116.2,51652
2020-10-28 09:15:00,1603856700,2125.45,2143.9,2100.5,2137.35,234299
2020-10-28 10:15:00,1603860300,2137.35,2142,2117,2121.7,95911
2020-10-28 11:15:00,1603863900,2121.7,2140,2121.1,2137.3,72236
2020-10-28 12:15:00,1603867500,2137.3,2146.35,2110,2118.25,241277
2020-10-28 13:15:00,1603871100,2118.25,2134.1,2118.25,2132.9,138628
2020-10-28 14:15:00,1603874700,2133,2141,2128.35,2133,169763
2020-10-28 15:15:00,1603878300,2133,2143,2130,2142.7,86557
2020-10-29 09:15:00,1603943100,2130,2138.8,2100.05,2116.35,190770
2020-10-29 10:15:00,1603946700,2116.35,2118.2,2105,2106.7,83221
2020-10-29 11:15:00,1603950300,2106.7,2127,2105,2123.95,115699
2020-10-29 12:15:00,1603953900,2124,2126.95,2118,2121.05,80670
2020-10-29 13:15:00,1603957500,2121.05,2141.05,2119,2134.5,150354
2020-10-29 14:15:00,1603961100,2134.5,2139.25,2128.05,2137,128051
2020-10-29 15:15:00,1603964700,2137.7,2145,2130,2135.75,83210
2020-10-30 09:15:00,1604029500,2123.2,2147.4,2112,2119.95,190884
2020-10-30 10:15:00,1604033100,2119.95,2122,2100.1,2101.4,129287
2020-10-30 11:15:00,1604036700,2101.2,2109,2086,2092.15,141741
2020-10-30 12:15:00,1604040300,2091,2094.25,2071.65,2074.45,152017
2020-10-30 13:15:00,1604043900,2074.45,2085.65,2070.55,2078.95,102878
2020-10-30 14:15:00,1604047500,2078.05,2097,2078,2089,178487
2020-10-30 15:15:00,1604051100,2089.85,2090.45,2077.5,2083,117044
2020-11-02 09:15:00,1604288700,2079.8,2096.1,2026.9,2035.3,307017
2020-11-02 10:15:00,1604292300,2035.55,2052.9,2032,2047.55,125361
2020-11-02 11:15:00,1604295900,2047.65,2059.3,2044.4,2048.6,89369
2020-11-02 12:15:00,1604299500,2050.8,2056.05,2035.55,2038,136935
2020-11-02 13:15:00,1604303100,2038,2041.35,2015.2,2028.7,193810
2020-11-02 14:15:00,1604306700,2028,2035,2023.55,2031,188332
2020-11-02 15:15:00,1604310300,2031,2036,2026.3,2034.75,87130
2020-11-03 09:15:00,1604375100,2038,2081,2038,2079.15,301135
2020-11-03 10:15:00,1604378700,2080.65,2092.95,2070.6,2091.55,175214
2020-11-03 11:15:00,1604382300,2091.35,2115,2086.25,2092.05,551276
2020-11-03 12:15:00,1604385900,2092.05,2092.95,2079.45,2086,319104
2020-11-03 13:15:00,1604389500,2085.8,2105,2085.05,2100.7,328412
2020-11-03 14:15:00,1604393100,2100.95,2107.45,2091,2091.7,185307
2020-11-03 15:15:00,1604396700,2090,2095.7,2085.5,2092.8,76655
2020-11-04 09:15:00,1604461500,2093,2124.95,2072,2100.75,351995
2020-11-04 10:15:00,1604465100,2100.75,2101.3,2070,2089.05,215359
2020-11-04 11:15:00,1604468700,2090.8,2109,2085,2095.2,122526
2020-11-04 12:15:00,1604472300,2096.3,2102.9,2075,2079.1,113690
2020-11-04 13:15:00,1604475900,2079.1,2097.95,2070,2090,136261
2020-11-04 14:15:00,1604479500,2090,2105,2085,2095.9,123728
2020-11-04 15:15:00,1604483100,2095.9,2109.95,2095,2100,50415
2020-11-05 09:15:00,1604547900,2122,2142.2,2110,2135.45,231575
2020-11-05 10:15:00,1604551500,2135.45,2140.15,2105.25,2112,154594
2020-11-05 11:15:00,1604555100,2112,2113.5,2103,2106,93432
2020-11-05 12:15:00,1604558700,2106,2122.35,2106,2116.05,100970
2020-11-05 13:15:00,1604562300,2116.05,2117.1,2107,2112,83889
2020-11-05 14:15:00,1604565900,2112,2119.9,2112,2119,100835
2020-11-05 15:15:00,1604569500,2119,2128.9,2116.8,2127.25,61046
2020-11-06 09:15:00,1604634300,2128,2153.95,2128,2130.9,298559
2020-11-06 10:15:00,1604637900,2130.9,2134.65,2112,2123.25,193877
2020-11-06 11:15:00,1604641500,2123.25,2129,2121,2122.05,90951
2020-11-06 12:15:00,1604645100,2122.9,2130,2118,2128,116199
2020-11-06 13:15:00,1604648700,2128,2144.9,2126.4,2137.9,145170
2020-11-06 14:15:00,1604652300,2137,2143,2132.85,2140.85,98909
2020-11-06 15:15:00,1604655900,2141.3,2142.95,2130.85,2137,50688
2020-11-09 09:15:00,1604893500,2153,2179,2142,2177,242254
2020-11-09 10:15:00,1604897100,2177,2190,2169,2181.9,187855
2020-11-09 11:15:00,1604900700,2181.9,2196,2181.9,2186.95,189399
2020-11-09 12:15:00,1604904300,2186.95,2187,2180.75,2182.95,103128
2020-11-09 13:15:00,1604907900,2182.95,2183,2176.1,2179.9,93161
2020-11-09 14:15:00,1604911500,2179.65,2201.95,2175,2192.95,224870
2020-11-09 15:15:00,1604915100,2193.75,2200,2190.05,2194,86946
2020-11-10 09:15:00,1604979900,2212,2235,2192.2,2212.05,293628
2020-11-10 10:15:00,1604983500,2212.1,2223.9,2207.05,2222.45,117467
2020-11-10 11:15:00,1604987100,2222.45,2242,2220.05,2236,153803
2020-11-10 12:15:00,1604990700,2236,2251.05,2230.3,2251,134234
2020-11-10 13:15:00,1604994300,2250.9,2257.45,2231,2231.4,121837
2020-11-10 14:15:00,1604997900,2231.7,2244.95,2228,2238.3,105880
2020-11-10 15:15:00,1605001500,2236.75,2238.05,2227.05,2236,57012
2020-11-11 09:15:00,1605066300,2234.85,2309,2221.7,2272.55,633805
2020-11-11 10:15:00,1605069900,2272.15,2273,2246.35,2265.8,300690
2020-11-11 11:15:00,1605073500,2266.55,2289.9,2264.2,2286.05,231673
2020-11-11 12:15:00,1605077100,2287,2304.95,2280,2297.35,254153
2020-11-11 13:15:00,1605080700,2296.3,2304.95,2286.6,2298.45,169748
2020-11-11 14:15:00,1605084300,2298.45,2330,2298.1,2328.55,384860
2020-11-11 15:15:00,1605087900,2328.55,2333,2318.5,2320,150415
2020-11-12 09:15:00,1605152700,2326,2350,2302,2332.95,671790
2020-11-12 10:15:00,1605156300,2332.35,2345,2322.15,2331,226344
2020-11-12 11:15:00,1605159900,2332.2,2360,2330.15,2357.5,299029
2020-11-12 12:15:00,1605163500,2357.5,2358,2345.4,2350.7,184438
2020-11-12 13:15:00,1605167100,2350.7,2350.7,2328.2,2336.1,147633
2020-11-12 14:15:00,1605170700,2336.4,2362,2332,2360.3,245854
2020-11-12 15:15:00,1605174300,2360.3,2368.5,2341.2,2346.05,126777
2020-11-13 09:15:00,1605239100,2318,2465,2317.5,2459.7,2129004
2020-11-13 10:15:00,1605242700,2459.35,2574.4,2452.9,2527,2431979
2020-11-13 11:15:00,1605246300,2527,2544,2504.75,2517,1914131
2020-11-13 12:15:00,1605249900,2516.65,2523.55,2508.4,2511.15,594342
2020-11-13 13:15:00,1605253500,2511.4,2535.5,2511.2,2518.05,891394
2020-11-13 14:15:00,1605257100,2518.9,2521.55,2497.15,2515.7,1051437
2020-11-13 15:15:00,1605260700,2514.3,2528.05,2508.4,2525,456613
2020-11-14 18:15:00,1605357900,2540,2588,2502.75,2513.65,1037216
2020-11-17 09:15:00,1605584700,2540.55,2540.55,2502.8,2517.25,578583
2020-11-17 10:15:00,1605588300,2518,2521.8,2491.15,2510.6,292134
2020-11-17 11:15:00,1605591900,2510.6,2533,2510,2515,271954
2020-11-17 12:15:00,1605595500,2514.5,2537.15,2514.5,2527.1,202044
2020-11-17 13:15:00,1605599100,2527.55,2564,2525.05,2533,397579
2020-11-17 14:15:00,1605602700,2533,2540.9,2521.1,2540.4,235130
2020-11-17 15:15:00,1605606300,2540.4,2559.85,2539.65,2555,128505
2020-11-18 09:15:00,1605671100,2526,2559,2513.7,2537.65,483079
2020-11-18 10:15:00,1605674700,2537.65,2567.7,2533,2536,292024
2020-11-18 11:15:00,1605678300,2536,2551.8,2530,2537.85,147673
2020-11-18 12:15:00,1605681900,2537.85,2562.9,2536,2558.85,156923
2020-11-18 13:15:00,1605685500,2559,2575,2548,2565,195835
2020-11-18 14:15:00,1605689100,2563.9,2628.25,2558,2618.05,439647
2020-11-18 15:15:00,1605692700,2616.65,2630,2607.3,2615,161536
2020-11-19 09:15:00,1605757500,2566.1,2624,2566.1,2608.75,433852
2020-11-19 10:15:00,1605761100,2608.75,2658,2598,2643.5,514800
2020-11-19 11:15:00,1605764700,2643.6,2650.45,2630,2636.2,204632
2020-11-19 12:15:00,1605768300,2636.6,2644.95,2611.6,2622.9,212778
2020-11-19 13:15:00,1605771900,2622.9,2640,2596.05,2604.5,289321
2020-11-19 14:15:00,1605775500,2604.15,2604.5,2544,2552.75,609504
2020-11-19 15:15:00,1605779100,2552.75,2557,2538.5,2544.95,163295
2020-11-20 09:15:00,1605843900,2565,2599.9,2542.3,2577.85,541144
2020-11-20 10:15:00,1605847500,2577.85,2600,2562.6,2566,209773
2020-11-20 11:15:00,1605851100,2566,2579.7,2555,2572.5,135357
2020-11-20 12:15:00,1605854700,2572.5,2575,2558,2566.1,101207
2020-11-20 13:15:00,1605858300,2566,2585.4,2558,2574.9,114997
2020-11-20 14:15:00,1605861900,2575.85,2595,2567.85,2592.05,211763
2020-11-20 15:15:00,1605865500,2591.5,2599,2582.55,2583.1,75614
2020-11-23 09:15:00,1606103100,2595.55,2606.55,2560,2571.3,263180
2020-11-23 10:15:00,1606106700,2571.3,2587.25,2571.3,2582.05,133178
2020-11-23 11:15:00,1606110300,2581.55,2592.15,2578,2582.3,70461
2020-11-23 12:15:00,1606113900,2582.3,2584,2567,2572,55560
2020-11-23 13:15:00,1606117500,2572,2602.8,2569.5,2596.55,133135
2020-11-23 14:15:00,1606121100,2596.55,2601.25,2583.15,2598.6,115285
2020-11-23 15:15:00,1606124700,2598.6,2600,2590.5,2593.5,50836
2020-11-24 09:15:00,1606189500,2596,2690.15,2590.1,2672.65,796288
2020-11-24 10:15:00,1606193100,2672.6,2715,2660.95,2700.1,614197
2020-11-24 11:15:00,1606196700,2701.85,2706.25,2687.35,2694.5,311620
2020-11-24 12:15:00,1606200300,2694.85,2695,2675.45,2691.8,207639
2020-11-24 13:15:00,1606203900,2691.8,2695,2683,2687.5,127510
2020-11-24 14:15:00,1606207500,2687.5,2699,2683.45,2694.25,209383
2020-11-24 15:15:00,1606211100,2695.9,2699.4,2683.2,2688.8,149539
2020-11-25 09:15:00,1606275900,2696,2727,2660,2668.7,434829
2020-11-25 10:15:00,1606279500,2669.1,2673,2615,2630.65,417762
2020-11-25 11:15:00,1606283100,2630.65,2639.9,2621,2629,126491
2020-11-25 12:15:00,1606286700,2629,2632,2621,2626.5,108630
2020-11-25 13:15:00,1606290300,2626.5,2626.5,2601.05,2609,275761
2020-11-25 14:15:00,1606293900,2608.9,2617,2594.15,2597.25,265798
2020-11-25 15:15:00,1606297500,2597.75,2603,2581.25,2593,126846
2020-11-26 09:15:00,1606362300,2610,2613,2534,2550.6,615515
2020-11-26 10:15:00,1606365900,2551.95,2559.75,2536.35,2548.25,214474
2020-11-26 11:15:00,1606369500,2548.35,2549.9,2522.5,2526.9,230698
2020-11-26 12:15:00,1606373100,2526,2549.1,2523.5,2541.6,238706
2020-11-26 13:15:00,1606376700,2541.9,2572,2537,2564.65,279199
2020-11-26 14:15:00,1606380300,2564.65,2572,2537.05,2550,331040
2020-11-26 15:15:00,1606383900,2551.1,2555,2545,2554.45,171178
2020-11-27 09:15:00,1606448700,2566,2605,2554.45,2581.05,482507
2020-11-27 10:15:00,1606452300,2581.05,2609.9,2578.05,2597.95,269721
2020-11-27 11:15:00,1606455900,2596.55,2615,2596.55,2612.05,209466
2020-11-27 12:15:00,1606459500,2613,2618,2580,2580.5,232614
2020-11-27 13:15:00,1606463100,2580.55,2588,2575,2582.85,162954
2020-11-27 14:15:00,1606466700,2582.85,2583.4,2528.6,2531.45,654660
2020-11-27 15:15:00,1606470300,2531.45,2535.55,2515.1,2532.8,582387
2020-12-01 09:15:00,1606794300,2559.95,2568.35,2528,2533,303289
2020-12-01 10:15:00,1606797900,2532.95,2557,2531.55,2555.55,159284
2020-12-01 11:15:00,1606801500,2555.4,2557,2546.45,2555.35,67014
2020-12-01 12:15:00,1606805100,2554.25,2584.9,2553.9,2560.55,223306
2020-12-01 13:15:00,1606808700,2560.55,2561.4,2542,2549.8,136985
2020-12-01 14:15:00,1606812300,2548.55,2550,2525,2530.2,242891
2020-12-01 15:15:00,1606815900,2532,2537,2529.35,2532.5,94903
2020-12-02 09:15:00,1606880700,2528,2549.9,2507.9,2515.95,449468
2020-12-02 10:15:00,1606884300,2514.9,2534.45,2507,2530,165336
2020-12-02 11:15:00,1606887900,2530,2538,2515,2533.1,148353
2020-12-02 12:15:00,1606891500,2532.45,2540,2513.05,2516.15,135245
2020-12-02 13:15:00,1606895100,2516,2528.2,2510.55,2521.25,112596
2020-12-02 14:15:00,1606898700,2520.35,2539.95,2520.1,2532.55,202111
2020-12-02 15:15:00,1606902300,2532.6,2536.45,2528,2531,73796
2020-12-03 09:15:00,1606967100,2555,2580,2535,2552.7,423180
2020-12-03 10:15:00,1606970700,2553,2565.15,2545.05,2549,134271
2020-12-03 11:15:00,1606974300,2549,2550.25,2537.7,2548.8,97194
2020-12-03 12:15:00,1606977900,2548.8,2557,2545.1,2552.85,71839
2020-12-03 13:15:00,1606981500,2552.85,2570.6,2550.7,2558.5,122635
2020-12-03 14:15:00,1606985100,2558.5,2565,2545.4,2549.9,144869
2020-12-03 15:15:00,1606988700,2549.1,2553.9,2542.35,2549.95,76334
2020-12-04 09:15:00,1607053500,2564.8,2597.7,2552.55,2560,424559
2020-12-04 10:15:00,1607057100,2559.15,2575,2558,2567.5,131075
2020-12-04 11:15:00,1607060700,2567.5,2568.6,2543.9,2546.95,125490
2020-12-04 12:15:00,1607064300,2546.95,2550.1,2532.5,2548.65,124919
2020-12-04 13:15:00,1607067900,2549,2563,2544.05,2557.95,108048
2020-12-04 14:15:00,1607071500,2557.95,2567.7,2551.3,2553.8,144073
2020-12-04 15:15:00,1607075100,2553.85,2558,2546,2552,81178
2020-12-07 09:15:00,1607312700,2553.5,2573.55,2545.05,2549.95,206010
2020-12-07 10:15:00,1607316300,2549.95,2554,2543,2546,84281
2020-12-07 11:15:00,1607319900,2545.85,2552,2540,2547.95,67130
2020-12-07 12:15:00,1607323500,2547.25,2559.95,2546,2552.4,82072
2020-12-07 13:15:00,1607327100,2551.45,2553.8,2543,2546.55,59776
2020-12-07 14:15:00,1607330700,2545.7,2565,2545,2563,160125
2020-12-07 15:15:00,1607334300,2562,2564,2554.3,2558.35,62014
2020-12-08 09:15:00,1607399100,2561.15,2609,2550,2552.1,505567
2020-12-08 10:15:00,1607402700,2552.1,2556.9,2533,2542,169092
2020-12-08 11:15:00,1607406300,2542,2543.75,2515.35,2529.7,177049
2020-12-08 12:15:00,1607409900,2529.35,2546,2524,2539.55,114516
2020-12-08 13:15:00,1607413500,2539.55,2554.25,2537,2542.7,98911
2020-12-08 14:15:00,1607417100,2542.7,2554,2540.4,2547.05,153993
2020-12-08 15:15:00,1607420700,2546.95,2551.85,2540.9,2547,83120
2020-12-09 09:15:00,1607485500,2551.1,2560.65,2530.1,2550.25,211954
2020-12-09 10:15:00,1607489100,2550.25,2555.5,2544,2546.95,94396
2020-12-09 11:15:00,1607492700,2546.95,2559.8,2535,2536.95,183682
2020-12-09 12:15:00,1607496300,2536.65,2547,2536,2542.85,60247
2020-12-09 13:15:00,1607499900,2542.9,2550.4,2542.05,2546.95,64690
2020-12-09 14:15:00,1607503500,2546.9,2551.95,2537.4,2546.7,252821
2020-12-09 15:15:00,1607507100,2547,2548,2542,2547.5,85049
2020-12-10 09:15:00,1607571900,2558,2558,2530,2533.8,163561
2020-12-10 10:15:00,1607575500,2533.8,2541.9,2531,2538.05,52186
2020-12-10 11:15:00,1607579100,2538.05,2538.6,2516.4,2521.2,129266
2020-12-10 12:15:00,1607582700,2521.45,2521.5,2496.9,2499.4,191002
2020-12-10 13:15:00,1607586300,2500,2506,2490,2494.2,165447
2020-12-10 14:15:00,1607589900,2494.2,2509.4,2487.1,2494,295843
