datetime_ist,epoch,open,high,low,close,volume
1/28/2026 10:16,1769575560,25255.25,25257.8,25250.45,25251.7,817073
1/28/2026 10:17,1769575620,25250.2,25251.85,25243.45,25248.45,954543
1/28/2026 10:18,1769575680,25249.65,25249.7,25235.6,25244.35,1368668
1/28/2026 10:19,1769575740,25245.05,25260.4,25244.55,25260.4,1142751
1/28/2026 10:20,1769575800,25260.35,25269.65,25259.8,25262.65,1114781
1/28/2026 10:21,1769575860,25262.3,25263.5,25254.25,25260.65,1313750
1/28/2026 10:22,1769575920,25261.1,25265.25,25254.8,25260.05,1925959
1/28/2026 10:23,1769575980,25259.85,25276.6,25259.85,25276.1,1857494
1/28/2026 10:24,1769576040,25276.65,25278.1,25271.2,25274.85,1703782
1/28/2026 10:25,1769576100,25275.35,25281.6,25270.5,25275,3368014
1/28/2026 10:26,1769576160,25274.05,25279.1,25269.25,25274.8,1422340
1/28/2026 10:27,1769576220,25274.7,25276.85,25266.35,25266.35,1014403
1/28/2026 10:28,1769576280,25266.75,25267.9,25261.95,25262,1196305
1/28/2026 10:29,1769576340,25262.1,25262.65,25246.5,25246.5,1321198
1/28/2026 10:30,1769576400,25246.85,25251.9,25239.05,25240.05,1314047
1/28/2026 10:31,1769576460,25240.5,25248.95,25236.6,25244.2,994128
1/28/2026 10:32,1769576520,25244.4,25245.05,25234.05,25240.7,1987993
1/28/2026 10:33,1769576580,25240.4,25253.7,25240.4,25247.7,1107765
1/28/2026 10:34,1769576640,25247.05,25260.7,25247.05,25259,1704922
1/28/2026 10:35,1769576700,25259.3,25272.45,25256.15,25267.2,1655154
1/28/2026 10:36,1769576760,25266.9,25275.15,25260.65,25265.5,1085767
1/28/2026 10:37,1769576820,25266.05,25281.75,25266.05,25281.65,1108221
1/28/2026 10:38,1769576880,25281.95,25292.8,25281.7,25289.05,1950466
1/28/2026 10:39,1769576940,25288.6,25302.2,25287.65,25301.6,1544835
1/28/2026 10:40,1769577000,25301.85,25301.85,25291.4,25292.1,1384585
1/28/2026 10:41,1769577060,25292.2,25296.2,25292.05,25294.15,1406248
1/28/2026 10:42,1769577120,25294.2,25294.2,25284.1,25284.1,1045975
1/28/2026 10:43,1769577180,25284.2,25288.95,25282.7,25284.25,783827
1/28/2026 10:44,1769577240,25284.15,25285.3,25279.8,25281.7,1129091
1/28/2026 10:45,1769577300,25282.2,25285.8,25271.7,25274.05,1583886
1/28/2026 10:46,1769577360,25274.6,25283.65,25271.45,25282.3,1454321
1/28/2026 10:47,1769577420,25282.85,25285.4,25276.85,25280.25,1098430
1/28/2026 10:48,1769577480,25280.8,25280.8,25267.35,25267.75,887140
1/28/2026 10:49,1769577540,25268.05,25281.65,25267.55,25281.15,1082102
1/28/2026 10:50,1769577600,25280.8,25291.1,25280.6,25289.95,1084132
1/28/2026 10:51,1769577660,25290.6,25298.55,25287.45,25288.8,1155314
1/28/2026 10:52,1769577720,25289.5,25294.4,25289.15,25292.35,1177905
1/28/2026 10:53,1769577780,25292.15,25296.15,25292.15,25293.7,794220
1/28/2026 10:54,1769577840,25294.05,25298.6,25293.8,25296.3,781427
1/28/2026 10:55,1769577900,25296.15,25298.1,25288.1,25288.7,1157831
1/28/2026 10:56,1769577960,25287.95,25294.9,25286.7,25294.9,901156
1/28/2026 10:57,1769578020,25295.25,25305.65,25294.05,25304.8,925165
1/28/2026 10:58,1769578080,25304.95,25307.35,25301.25,25301.3,1262054
1/28/2026 10:59,1769578140,25301.2,25303.15,25294.4,25298.75,1323098
1/28/2026 11:00,1769578200,25299.85,25303.95,25294.6,25294.75,1437865
1/28/2026 11:01,1769578260,25294.65,25298.25,25290,25290.6,1004023
1/28/2026 11:02,1769578320,25291.15,25297.95,25288.85,25297.1,806678
1/28/2026 11:03,1769578380,25297.55,25311.65,25293.35,25311.65,1390820
1/28/2026 11:04,1769578440,25311.45,25322.45,25311.15,25321.1,2591946
1/28/2026 11:05,1769578500,25321,25328.35,25321,25326.5,1369374
1/28/2026 11:06,1769578560,25328.05,25330.6,25323.75,25325.25,1423634
1/28/2026 11:07,1769578620,25325.2,25325.5,25314.45,25323.85,1284578
1/28/2026 11:08,1769578680,25323.15,25329.3,25322.6,25326.95,1098086
1/28/2026 11:09,1769578740,25327.5,25328.7,25318.35,25321.15,801478
1/28/2026 11:10,1769578800,25320.6,25324,25320.6,25323.5,1547887
1/28/2026 11:11,1769578860,25323.35,25324.4,25312.9,25313.5,1156664
1/28/2026 11:12,1769578920,25315.05,25323.25,25315.05,25317.45,1058990
1/28/2026 11:13,1769578980,25317.7,25324.65,25316.8,25323.25,787974
1/28/2026 11:14,1769579040,25323.9,25326.7,25322.35,25325.6,852511
1/28/2026 11:15,1769579100,25325.35,25327.15,25322.5,25325.55,1318694
1/28/2026 11:16,1769579160,25324.7,25328.6,25324.05,25324.95,1368127
1/28/2026 11:17,1769579220,25324.45,25326,25316.1,25316.1,1267926
1/28/2026 11:18,1769579280,25314.05,25320.3,25313.3,25314.05,1186867
1/28/2026 11:19,1769579340,25313.7,25327.95,25313.7,25322.55,1516751
1/28/2026 11:20,1769579400,25322.5,25323.55,25318.95,25322.55,768506
1/28/2026 11:21,1769579460,25322.9,25329.8,25322.9,25324.35,1213949
1/28/2026 11:22,1769579520,25323.5,25328.55,25323.4,25325.45,908300
1/28/2026 11:23,1769579580,25325.15,25334.25,25324.5,25332,1383913
1/28/2026 11:24,1769579640,25332.2,25339.15,25329.25,25337.9,1081719
1/28/2026 11:25,1769579700,25337.2,25340.25,25330.7,25335.2,1287023
1/28/2026 11:26,1769579760,25334.75,25339.45,25333.4,25335.35,999677
1/28/2026 11:27,1769579820,25335.05,25341.8,25334.6,25340.1,1277886
1/28/2026 11:28,1769579880,25340.85,25351.05,25339,25339,3049847
1/28/2026 11:29,1769579940,25339.85,25340.45,25335.35,25336.95,920708
1/28/2026 11:30,1769580000,25337.4,25342.15,25337.15,25337.15,1090918
1/28/2026 11:31,1769580060,25336.75,25337.55,25330.95,25333.45,1007287
1/28/2026 11:32,1769580120,25333.95,25342.3,25333.95,25340.75,1061747
1/28/2026 11:33,1769580180,25340.95,25343.95,25334.3,25335.8,1105568
1/28/2026 11:34,1769580240,25335.55,25341.55,25335.55,25337.8,958928
1/28/2026 11:35,1769580300,25337.4,25338.1,25327.7,25328.8,914059
1/28/2026 11:36,1769580360,25329.55,25332.8,25325.5,25327.45,934416
1/28/2026 11:37,1769580420,25327.5,25327.65,25316.3,25318.2,900795
1/28/2026 11:38,1769580480,25317.5,25317.9,25304.4,25305.85,979012
1/28/2026 11:39,1769580540,25306.4,25311.8,25301.1,25309.4,1472830
1/28/2026 11:40,1769580600,25310.55,25310.55,25300.2,25300.6,1040304
1/28/2026 11:41,1769580660,25300.2,25306.15,25300.2,25306.05,1258236
1/28/2026 11:42,1769580720,25305.55,25306.8,25294.85,25295.4,1246697
1/28/2026 11:43,1769580780,25295.55,25296.05,25292.6,25294.25,1102818
1/28/2026 11:44,1769580840,25294.85,25298.35,25292.3,25292.5,805651
1/28/2026 11:45,1769580900,25292.8,25307.5,25290.65,25307.1,1257191
1/28/2026 11:46,1769580960,25307.05,25308.5,25301.1,25302.55,903469
1/28/2026 11:47,1769581020,25302.4,25312.15,25301.65,25311.3,964681
1/28/2026 11:48,1769581080,25311.85,25320.5,25311.85,25313.95,1061364
1/28/2026 11:49,1769581140,25313.5,25320.95,25313.5,25316.5,1123599
1/28/2026 11:50,1769581200,25317.1,25318.2,25309.15,25309.25,865295
1/28/2026 11:51,1769581260,25309,25319.75,25309,25318.95,1404960
1/28/2026 11:52,1769581320,25318.6,25321.45,25317.6,25321.15,1217441
1/28/2026 11:53,1769581380,25321.3,25321.9,25309.7,25312.85,932251
1/28/2026 11:54,1769581440,25313,25316.8,25311.65,25314.6,1599067
1/28/2026 11:55,1769581500,25314.15,25316.3,25310.2,25314.25,1082403
1/28/2026 11:56,1769581560,25314.9,25320.25,25314.05,25316.75,1712145
1/28/2026 11:57,1769581620,25317.25,25320.25,25316.35,25316.8,1338124
1/28/2026 11:58,1769581680,25315.95,25316.95,25312.6,25316.45,1225291
1/28/2026 11:59,1769581740,25316.5,25322.45,25316.25,25321.8,2620900
1/28/2026 12:00,1769581800,25320.85,25325.85,25318.9,25325.7,1005292
1/28/2026 12:01,1769581860,25325.8,25329.25,25320.95,25321.15,1827730
1/28/2026 12:02,1769581920,25321.1,25327.75,25321.1,25326.2,1157513
1/28/2026 12:03,1769581980,25326.6,25328.1,25321.95,25328.1,2041582
1/28/2026 12:04,1769582040,25328.6,25332.25,25327.7,25328.75,1592001
1/28/2026 12:05,1769582100,25329.15,25331.1,25327.1,25329.6,1208291
1/28/2026 12:06,1769582160,25329.65,25335.85,25329.65,25335.35,1217155
1/28/2026 12:07,1769582220,25335.4,25339.5,25332.5,25334.75,1118632
1/28/2026 12:08,1769582280,25334.7,25336.55,25327.9,25328.15,973180
1/28/2026 12:09,1769582340,25328.45,25328.8,25316.45,25317.5,1187011
1/28/2026 12:10,1769582400,25317.55,25318.65,25306.95,25311,1126916
1/28/2026 12:11,1769582460,25311.9,25319.35,25310.5,25317.1,1648810
1/28/2026 12:12,1769582520,25317.3,25319.05,25310.2,25314.55,909938
1/28/2026 12:13,1769582580,25314.3,25314.95,25309.95,25311.8,973555
1/28/2026 12:14,1769582640,25311.55,25314.7,25310.2,25313.8,896505
1/28/2026 12:15,1769582700,25313.65,25318.05,25310.6,25312.55,972203
1/28/2026 12:16,1769582760,25313,25314.5,25311.35,25314.25,776711
1/28/2026 12:17,1769582820,25314.7,25316.65,25308.1,25309.05,825071
1/28/2026 12:18,1769582880,25309,25310,25304.25,25305.15,889401
1/28/2026 12:19,1769582940,25305.1,25306.8,25299.95,25302,1009052
1/28/2026 12:20,1769583000,25302.5,25304.3,25300.2,25303,1111159
1/28/2026 12:21,1769583060,25302.75,25306.9,25302,25306.4,1313514
1/28/2026 12:22,1769583120,25307.1,25309.95,25295.8,25296.05,1196208
1/28/2026 12:23,1769583180,25295.95,25295.95,25291.45,25293.4,911199
1/28/2026 12:24,1769583240,25293.15,25294.65,25286.05,25286.1,1017232
1/28/2026 12:25,1769583300,25286.6,25286.75,25277.15,25279.05,953504
1/28/2026 12:26,1769583360,25277.6,25290.2,25277.6,25285.95,1024930
1/28/2026 12:27,1769583420,25286.1,25287.75,25284,25286.15,744064
1/28/2026 12:28,1769583480,25285.95,25286.9,25274.05,25274.25,947026
1/28/2026 12:29,1769583540,25274.5,25275.75,25269,25271.8,1370711
1/28/2026 12:30,1769583600,25272,25280.2,25270.45,25271,1742448
1/28/2026 12:31,1769583660,25270.55,25277.9,25269.05,25274.65,1300611
1/28/2026 12:32,1769583720,25275.1,25276.3,25274.2,25275.6,1011463
1/28/2026 12:33,1769583780,25275.3,25277.8,25269.6,25277.4,933819
1/28/2026 12:34,1769583840,25278.15,25286.2,25277.65,25279.5,807173
1/28/2026 12:35,1769583900,25280.25,25285.8,25271.1,25285,684820
1/28/2026 12:36,1769583960,25285.35,25285.45,25274.8,25279.65,744065
1/28/2026 12:37,1769584020,25280.25,25285.95,25276.55,25277.8,827055
1/28/2026 12:38,1769584080,25278,25282.2,25277.2,25277.5,1074920
1/28/2026 12:39,1769584140,25277.45,25278.5,25274.1,25274.9,678302
1/28/2026 12:40,1769584200,25274.65,25275.35,25267.05,25269.6,1307221
1/28/2026 12:41,1769584260,25269.65,25270.75,25265.9,25267.8,1424706
1/28/2026 12:42,1769584320,25268.6,25269.05,25258.95,25261.9,1164769
1/28/2026 12:43,1769584380,25262.05,25276.7,25261.7,25272,1593154
1/28/2026 12:44,1769584440,25272.1,25277.85,25271.55,25275.35,708184
1/28/2026 12:45,1769584500,25275.6,25281.05,25275.1,25275.8,961133
1/28/2026 12:46,1769584560,25275.65,25276.3,25273.45,25274.9,1462612
1/28/2026 12:47,1769584620,25274.65,25275.2,25265.2,25270.85,899331
1/28/2026 12:48,1769584680,25271.25,25273.05,25270.15,25270.85,804074
1/28/2026 12:49,1769584740,25271.6,25272.4,25263.05,25265.1,1003339
1/28/2026 12:50,1769584800,25264.4,25265.5,25261.4,25264.8,785114
1/28/2026 12:51,1769584860,25264.85,25275.6,25264.6,25269.7,847079
1/28/2026 12:52,1769584920,25269.55,25279.45,25266.4,25269.7,788276
1/28/2026 12:53,1769584980,25269.7,25273.7,25263.45,25272.3,897495
1/28/2026 12:54,1769585040,25272.45,25272.95,25261,25265.4,755166
1/28/2026 12:55,1769585100,25265.15,25268.35,25265,25267.6,540390
1/28/2026 12:56,1769585160,25267.9,25268.05,25263.7,25264.75,665517
1/28/2026 12:57,1769585220,25264.65,25266.7,25261.95,25262.05,717405
1/28/2026 12:58,1769585280,25262.9,25264.2,25260.75,25261.25,761350
1/28/2026 12:59,1769585340,25261.25,25262.2,25257.05,25258.1,566488
1/28/2026 13:00,1769585400,25258.3,25259.2,25252.05,25254.45,1177857
1/28/2026 13:01,1769585460,25255.05,25261.05,25252.85,25261.05,1191526
1/28/2026 13:02,1769585520,25260.9,25267.75,25259.55,25266.95,10098910
1/28/2026 13:03,1769585580,25266.8,25269.15,25264.8,25264.8,1024372
1/28/2026 13:04,1769585640,25264.4,25264.45,25261.1,25262.25,762932
1/28/2026 13:05,1769585700,25262.4,25267.15,25262.05,25264.85,766042
1/28/2026 13:06,1769585760,25264.6,25264.6,25257.55,25261.5,672356
1/28/2026 13:07,1769585820,25261.6,25264.9,25260.65,25262.05,660871
1/28/2026 13:08,1769585880,25261.95,25261.95,25256.35,25257.4,591313
1/28/2026 13:09,1769585940,25257.05,25264.75,25257.05,25260.05,655095
1/28/2026 13:10,1769586000,25260.9,25264.9,25256.85,25264.7,630735
1/28/2026 13:11,1769586060,25264.2,25268.85,25262.1,25267.2,893230
1/28/2026 13:12,1769586120,25268.25,25272.2,25264.95,25265.25,659027
1/28/2026 13:13,1769586180,25265.4,25277.15,25265.25,25275,730578
1/28/2026 13:14,1769586240,25274.9,25279.7,25273.95,25276.25,955542
1/28/2026 13:15,1769586300,25276.6,25283.75,25268.8,25280.7,904708
1/28/2026 13:16,1769586360,25280,25284.2,25276.25,25283.75,753636
1/28/2026 13:17,1769586420,25283.35,25290.3,25283.35,25289.8,1262815
1/28/2026 13:18,1769586480,25290.35,25291.25,25285,25288.1,1007872
1/28/2026 13:19,1769586540,25288.05,25291.3,25277.25,25278.55,1162569
1/28/2026 13:20,1769586600,25278.5,25280.15,25268.05,25268.05,1293176
1/28/2026 13:21,1769586660,25267.75,25269.25,25256,25257.95,1128737
1/28/2026 13:22,1769586720,25257.7,25257.7,25213.55,25233.95,2874599
1/28/2026 13:23,1769586780,25234.25,25239.45,25226.25,25231.7,926778
1/28/2026 13:24,1769586840,25232,25239.25,25220.2,25238.3,772385
1/28/2026 13:25,1769586900,25239.25,25239.6,25227.85,25231.55,588740
1/28/2026 13:26,1769586960,25231.05,25244.75,25231.05,25239.8,1028733
1/28/2026 13:27,1769587020,25239.4,25241.6,25232.85,25233.3,918879
1/28/2026 13:28,1769587080,25233.55,25239.05,25232.75,25237.55,602520
1/28/2026 13:29,1769587140,25237.2,25252.55,25237.2,25238.65,1484574
1/28/2026 13:30,1769587200,25238.35,25251.5,25236.7,25248.7,920653
1/28/2026 13:31,1769587260,25249.1,25249.85,25241.6,25245.5,2702581
1/28/2026 13:32,1769587320,25246.15,25247.2,25243.6,25243.6,820805
1/28/2026 13:33,1769587380,25243.8,25244.5,25235.3,25236.65,749866
1/28/2026 13:34,1769587440,25235.7,25237.85,25232.8,25232.8,771291
1/28/2026 13:35,1769587500,25233,25233.5,25229,25232.15,1423640
1/28/2026 13:36,1769587560,25231.95,25232.1,25226.25,25228.65,1047066
1/28/2026 13:37,1769587620,25229.65,25231.65,25225.85,25229.9,860589
1/28/2026 13:38,1769587680,25229.7,25234.9,25229.7,25233.45,974645
1/28/2026 13:39,1769587740,25233.65,25234.25,25229.65,25232.4,737836
1/28/2026 13:40,1769587800,25232,25240.8,25232,25236.3,788582
1/28/2026 13:41,1769587860,25236.45,25239.85,25231.1,25231.25,1969658
1/28/2026 13:42,1769587920,25231.4,25231.4,25223.95,25224.45,578929
1/28/2026 13:43,1769587980,25224.75,25226.95,25221.35,25224,658666
1/28/2026 13:44,1769588040,25224.2,25224.35,25207,25208.35,921335
1/28/2026 13:45,1769588100,25207.35,25207.35,25199.55,25206.3,801811
1/28/2026 13:46,1769588160,25205.8,25213.45,25203.55,25204.7,631557
1/28/2026 13:47,1769588220,25204.9,25207.8,25202.3,25203.35,570697
1/28/2026 13:48,1769588280,25203.75,25206.3,25191.25,25192.15,808177
1/28/2026 13:49,1769588340,25192.35,25200.15,25192.35,25198.8,670390
1/28/2026 13:50,1769588400,25199.05,25199.5,25188.7,25188.8,715569
1/28/2026 13:51,1769588460,25188.25,25202.2,25187.65,25197.05,561996
1/28/2026 13:52,1769588520,25196.3,25203.1,25195.55,25200.55,541922
1/28/2026 13:53,1769588580,25200.35,25214.55,25200.35,25214.4,564531
1/28/2026 13:54,1769588640,25215.4,25220.85,25215.4,25218.85,2742920
1/28/2026 13:55,1769588700,25219.05,25225.15,25218.4,25222.7,716564
1/28/2026 13:56,1769588760,25222.25,25223.35,25216.9,25220.6,632026
1/28/2026 13:57,1769588820,25220.3,25222.35,25217,25221.2,694336
1/28/2026 13:58,1769588880,25221.35,25231.2,25220.9,25230.05,681318
1/28/2026 13:59,1769588940,25230.5,25234.2,25229.15,25231.3,854726
1/28/2026 14:00,1769589000,25232.25,25236.5,25230.6,25236.5,544457
1/28/2026 14:01,1769589060,25236.3,25236.5,25226.7,25227.5,1953841
1/28/2026 14:02,1769589120,25227.35,25229.95,25224.6,25229.95,767844
1/28/2026 14:03,1769589180,25229.8,25242.8,25229.05,25232.1,760081
1/28/2026 14:04,1769589240,25232.25,25239.65,25232.25,25235.5,545077
1/28/2026 14:05,1769589300,25235.8,25237.45,25227.75,25232.45,1519472
1/28/2026 14:06,1769589360,25231.75,25232.1,25224.5,25228,2411649
1/28/2026 14:07,1769589420,25228.3,25235.3,25223,25232.7,2441682
1/28/2026 14:08,1769589480,25232.15,25233.4,25221.7,25224.55,1554398
1/28/2026 14:09,1769589540,25224.7,25227.2,25222.95,25223.8,1699040
1/28/2026 14:10,1769589600,25223.95,25233.55,25223.65,25228.9,1347519
1/28/2026 14:11,1769589660,25228.45,25229.85,25219.7,25220.2,1114631
1/28/2026 14:12,1769589720,25220.15,25225.2,25209.85,25210.7,1189154
1/28/2026 14:13,1769589780,25210.25,25216.45,25205.15,25214.15,1546925
1/28/2026 14:14,1769589840,25213.9,25218.45,25208.25,25209.05,1215143
1/28/2026 14:15,1769589900,25208.65,25210.1,25201.1,25208.3,1113626
1/28/2026 14:16,1769589960,25209.1,25221.75,25201.45,25221.25,1040202
1/28/2026 14:17,1769590020,25221.8,25224.95,25208.55,25212.1,1354678
1/28/2026 14:18,1769590080,25211.05,25211.7,25204.1,25210.8,1681971
1/28/2026 14:19,1769590140,25210.95,25226.45,25210.9,25226.35,1508655
1/28/2026 14:20,1769590200,25226.4,25228.75,25222.15,25226.95,1344878
1/28/2026 14:21,1769590260,25226.3,25232.15,25224.4,25230.45,2099837
1/28/2026 14:22,1769590320,25229.8,25229.8,25216.1,25216.1,2090505
1/28/2026 14:23,1769590380,25217.95,25218.15,25211,25218.1,1227961
1/28/2026 14:24,1769590440,25219.45,25224.85,25213.7,25219.1,1279969
1/28/2026 14:25,1769590500,25219.8,25223.6,25216.65,25221.65,1120264
1/28/2026 14:26,1769590560,25221.95,25223.2,25216.35,25220.65,967821
1/28/2026 14:27,1769590620,25220.55,25230.2,25219.15,25226.6,1109979
1/28/2026 14:28,1769590680,25226.65,25233.8,25224.65,25233.8,2041279
1/28/2026 14:29,1769590740,25233.55,25239.6,25230.15,25235.15,2993967
1/28/2026 14:30,1769590800,25235,25250.7,25234.65,25249.1,4261090
1/28/2026 14:31,1769590860,25248.15,25249.8,25240.25,25242.65,2069760
1/28/2026 14:32,1769590920,25242.6,25246.35,25240.4,25243.1,1450105
1/28/2026 14:33,1769590980,25243.05,25246.35,25228.3,25228.3,1371621
1/28/2026 14:34,1769591040,25229.05,25234.05,25224.3,25224.3,1366495
1/28/2026 14:35,1769591100,25223.55,25233.8,25218.95,25233.8,2550944
1/28/2026 14:36,1769591160,25234.7,25234.7,25220.75,25229.25,1040286
1/28/2026 14:37,1769591220,25229.3,25237.25,25224.35,25236.7,1434643
1/28/2026 14:38,1769591280,25237,25240.6,25232.15,25235.85,1112740
1/28/2026 14:39,1769591340,25235.65,25240.15,25232.05,25236.75,778596
1/28/2026 14:40,1769591400,25237.65,25248.95,25237.65,25240.5,1225614
1/28/2026 14:41,1769591460,25241.05,25242.9,25232.8,25237.1,925446
1/28/2026 14:42,1769591520,25237.45,25246.4,25237.05,25245.6,1451447
1/28/2026 14:43,1769591580,25246.05,25253,25243.05,25250.65,1441041
1/28/2026 14:44,1769591640,25250.8,25253.2,25249.25,25251.55,1726284
1/28/2026 14:45,1769591700,25252.05,25262.05,25251.2,25260.65,1318032
1/28/2026 14:46,1769591760,25260.55,25267.55,25259.45,25264.1,1271180
1/28/2026 14:47,1769591820,25264.75,25269.75,25264.75,25268.75,1301024
1/28/2026 14:48,1769591880,25268.95,25270.9,25264.5,25268.75,1302690
1/28/2026 14:49,1769591940,25268.9,25280.85,25267.15,25280.5,2245867
1/28/2026 14:50,1769592000,25280.9,25290.4,25278,25286.05,2190671
1/28/2026 14:51,1769592060,25285.55,25302.5,25283.25,25301.3,4703382
1/28/2026 14:52,1769592120,25301.5,25301.5,25294.25,25296.8,2527603
1/28/2026 14:53,1769592180,25296.25,25305.2,25292.05,25305,1865653
1/28/2026 14:54,1769592240,25304.1,25309.55,25301.4,25307.2,1565424
1/28/2026 14:55,1769592300,25307.75,25319,25307.75,25316.65,2001622
1/28/2026 14:56,1769592360,25316.5,25321,25313.4,25320.4,2261098
1/28/2026 14:57,1769592420,25320.45,25329.05,25318.5,25327,2593214
1/28/2026 14:58,1769592480,25326.45,25328.4,25322.55,25325.65,1707972
1/28/2026 14:59,1769592540,25325.75,25328.2,25318.1,25320.7,2342027
1/28/2026 15:00,1769592600,25320.8,25342,25320.8,25328.8,3825205
1/28/2026 15:01,1769592660,25328.8,25344.5,25328.5,25343.5,4196450
1/28/2026 15:02,1769592720,25343.5,25344.35,25339.25,25340.95,3314975
1/28/2026 15:03,1769592780,25340.95,25343.75,25329.4,25329.4,2983198
1/28/2026 15:04,1769592840,25329.15,25336.3,25329.15,25334.35,2110051
1/28/2026 15:05,1769592900,25333.6,25341.65,25333.6,25338.95,2441268
1/28/2026 15:06,1769592960,25338,25343.7,25338,25342.95,2724819
1/28/2026 15:07,1769593020,25342.95,25344.1,25329,25333.1,2669913
1/28/2026 15:08,1769593080,25331.1,25335.9,25326.2,25328.05,2582241
1/28/2026 15:09,1769593140,25327.1,25333.45,25323.2,25333.2,2386533
1/28/2026 15:10,1769593200,25333.2,25334.65,25322.95,25323.6,2836501
1/28/2026 15:11,1769593260,25322.5,25329.6,25322.5,25329,2427772
1/28/2026 15:12,1769593320,25328.55,25332.8,25327.9,25331.85,2503928
1/28/2026 15:13,1769593380,25331.95,25333.75,25330,25330.9,2263188
1/28/2026 15:14,1769593440,25330.9,25331.55,25324.1,25329.65,2528515
1/28/2026 15:15,1769593500,25329.65,25340.8,25329.65,25338.05,3119005
1/28/2026 15:16,1769593560,25338.55,25348.6,25337.9,25343.9,2530711
1/28/2026 15:17,1769593620,25344.05,25353,25343.85,25352.7,2350531
1/28/2026 15:18,1769593680,25352.7,25356.45,25351.05,25354.65,3118167
1/28/2026 15:19,1769593740,25354.65,25355.85,25349.95,25350.55,2293654
1/28/2026 15:20,1769593800,25350.55,25352.8,25347.3,25348.1,3717177
1/28/2026 15:21,1769593860,25347.45,25353.15,25346.4,25351.45,2328385
1/28/2026 15:22,1769593920,25350.15,25355.05,25349.1,25352.05,2058283
1/28/2026 15:23,1769593980,25351.7,25357.9,25351.7,25355.85,2422032
1/28/2026 15:24,1769594040,25354.8,25355.85,25350.45,25351.6,2821474
1/28/2026 15:25,1769594100,25350.5,25358.4,25349.85,25354.4,3162574
1/28/2026 15:26,1769594160,25355.6,25357.3,25351,25354.25,2149993
1/28/2026 15:27,1769594220,25354.25,25358.2,25350.55,25351.6,2845403
1/28/2026 15:28,1769594280,25351.6,25357.4,25344.5,25346.85,2127012
1/28/2026 15:29,1769594340,25346.85,25351.5,25341,25348.05,1323902
1/29/2026 9:15,1769658300,25345,25359.35,25248.55,25263.95,10068326
1/29/2026 9:16,1769658360,25265.5,25289.35,25258.35,25281.95,3726733
1/29/2026 9:17,1769658420,25280.7,25288.65,25274.6,25280.05,3491424
1/29/2026 9:18,1769658480,25280.4,25289.6,25266.7,25273.75,2941426
1/29/2026 9:19,1769658540,25277,25285.6,25272.95,25280.55,2738677
1/29/2026 9:20,1769658600,25281.3,25281.3,25261.2,25261.2,2363856
1/29/2026 9:21,1769658660,25261,25276.15,25257.75,25271.05,2980332
1/29/2026 9:22,1769658720,25271.05,25275.3,25252.4,25254.65,2653315
1/29/2026 9:23,1769658780,25255.8,25284.4,25255.15,25283.75,2133805
1/29/2026 9:24,1769658840,25282.45,25285.45,25270.6,25275.85,1952851
1/29/2026 9:25,1769658900,25275.05,25298.7,25275.05,25298.7,1996757
1/29/2026 9:26,1769658960,25298.85,25304.6,25298.85,25300.35,2036034
1/29/2026 9:27,1769659020,25301.6,25302.05,25280,25280.8,2528504
1/29/2026 9:28,1769659080,25280.85,25280.85,25273.15,25275.85,3412688
1/29/2026 9:29,1769659140,25274.7,25280.35,25271.6,25272.6,2173618
1/29/2026 9:30,1769659200,25270.7,25270.7,25252.3,25255.95,1873784
1/29/2026 9:31,1769659260,25256,25279.05,25253.3,25273.75,2017957
1/29/2026 9:32,1769659320,25273.35,25282.25,25271.35,25274,1763371
1/29/2026 9:33,1769659380,25273.5,25280.85,25271.05,25271.3,2489368
1/29/2026 9:34,1769659440,25271.5,25280.9,25266.8,25280.55,2229997
1/29/2026 9:35,1769659500,25279,25279.1,25260.35,25261.5,1480730
1/29/2026 9:36,1769659560,25261.95,25262.95,25229.1,25229.45,2776818
1/29/2026 9:37,1769659620,25229.65,25229.65,25220.9,25225.6,2172158
1/29/2026 9:38,1769659680,25224.75,25229.55,25215.4,25221.35,2069464
1/29/2026 9:39,1769659740,25220.4,25225.7,25216.85,25225.7,2000508
1/29/2026 9:40,1769659800,25225.9,25241.65,25222.75,25239.5,2072968
1/29/2026 9:41,1769659860,25239.05,25240.25,25223.25,25224.85,2980806
1/29/2026 9:42,1769659920,25226.5,25227.4,25220.5,25222,1771612
1/29/2026 9:43,1769659980,25222.75,25222.75,25208.15,25214.6,1873672
1/29/2026 9:44,1769660040,25215.05,25220,25207.8,25210.7,1330514
1/29/2026 9:45,1769660100,25209,25219.65,25204.25,25215.1,1401777
1/29/2026 9:46,1769660160,25214.4,25229.1,25211.1,25228.65,1710822
1/29/2026 9:47,1769660220,25228.45,25228.45,25218.9,25223.7,1385767
1/29/2026 9:48,1769660280,25224.4,25232.8,25217.6,25227.8,1723435
1/29/2026 9:49,1769660340,25227.7,25230.55,25222.35,25229.1,1606889
1/29/2026 9:50,1769660400,25227.45,25238.35,25224.75,25234.6,1618941
1/29/2026 9:51,1769660460,25234.7,25238.35,25224.4,25232.65,1432853
1/29/2026 9:52,1769660520,25233.7,25233.7,25210.65,25212,1271559
1/29/2026 9:53,1769660580,25213.25,25213.25,25198.9,25200.6,1816519
1/29/2026 9:54,1769660640,25201.4,25201.4,25175.75,25180.7,2429072
1/29/2026 9:55,1769660700,25181.45,25183.3,25168.2,25170.9,1424305
