datetime_ist,epoch,open,high,low,close,volume
1/13/2026 15:11,1768297260,59590.35,59603.85,59583.2,59583.2,677989
1/13/2026 15:12,1768297320,59584.5,59602,59580.7,59602,1071053
1/13/2026 15:13,1768297380,59600.8,59602.7,59587.55,59594.2,890146
1/13/2026 15:14,1768297440,59595.45,59597.05,59563.95,59575.9,858459
1/13/2026 15:15,1768297500,59574.4,59607.75,59567.95,59600.5,734649
1/13/2026 15:16,1768297560,59598.35,59601.9,59576.35,59583,740790
1/13/2026 15:17,1768297620,59581.1,59601.4,59574.25,59585.25,793477
1/13/2026 15:18,1768297680,59585.25,59593.95,59560.15,59570.75,1240700
1/13/2026 15:19,1768297740,59569.8,59587.45,59566,59567.15,854861
1/13/2026 15:20,1768297800,59569.45,59573.35,59551.25,59567.3,903453
1/13/2026 15:21,1768297860,59574.2,59600.9,59568.1,59586.8,862911
1/13/2026 15:22,1768297920,59589.85,59603.1,59586.75,59592.45,625294
1/13/2026 15:23,1768297980,59591.05,59598.7,59579.85,59585.95,632797
1/13/2026 15:24,1768298040,59589.1,59592.8,59547.6,59568.85,1199915
1/13/2026 15:25,1768298100,59577.4,59584.4,59552.9,59576.05,906499
1/13/2026 15:26,1768298160,59576.4,59586.55,59564,59564,865220
1/13/2026 15:27,1768298220,59570.05,59584.75,59555.05,59576.85,755733
1/13/2026 15:28,1768298280,59575.9,59580.65,59541.5,59546.8,862768
1/13/2026 15:29,1768298340,59554.85,59571.25,59535.7,59542.35,683386
1/14/2026 9:15,1768362300,59330.35,59594.25,59324.2,59570.45,3407360
1/14/2026 9:16,1768362360,59575.05,59608.2,59541.2,59571.65,1339001
1/14/2026 9:17,1768362420,59567.5,59582.75,59534.9,59561.25,1289989
1/14/2026 9:18,1768362480,59565.7,59575.9,59523.6,59532,991253
1/14/2026 9:19,1768362540,59531.25,59571.05,59518.1,59524.55,695166
1/14/2026 9:20,1768362600,59523.1,59571.55,59515.1,59571.55,727657
1/14/2026 9:21,1768362660,59569.15,59609.6,59564.9,59609.6,675116
1/14/2026 9:22,1768362720,59617.2,59642.55,59603.9,59641.05,725686
1/14/2026 9:23,1768362780,59648.45,59657.1,59522.5,59531.95,1004048
1/14/2026 9:24,1768362840,59540.45,59575.7,59519.35,59531.15,630651
1/14/2026 9:25,1768362900,59531.15,59564.45,59525.05,59552.5,605012
1/14/2026 9:26,1768362960,59554.9,59576.9,59530.2,59558.6,474457
1/14/2026 9:27,1768363020,59552.85,59594.05,59534.9,59582.45,488892
1/14/2026 9:28,1768363080,59589.6,59603.9,59571.8,59583.25,528196
1/14/2026 9:29,1768363140,59590.95,59611.65,59585.8,59601.6,587256
1/14/2026 9:30,1768363200,59599.9,59666.85,59599.9,59651.25,524047
1/14/2026 9:31,1768363260,59644.9,59667.3,59600.05,59609,431808
1/14/2026 9:32,1768363320,59604.4,59654.9,59604.1,59620.95,567066
1/14/2026 9:33,1768363380,59618.2,59622.95,59563.8,59579.2,538690
1/14/2026 9:34,1768363440,59576.65,59596.85,59572.8,59585,387610
1/14/2026 9:35,1768363500,59579.05,59621.7,59577.15,59599.1,519814
1/14/2026 9:36,1768363560,59599.7,59628.25,59585.2,59619.95,331277
1/14/2026 9:37,1768363620,59618.25,59618.25,59566.1,59570.1,478650
1/14/2026 9:38,1768363680,59562.35,59596.15,59560.5,59587.75,1138608
1/14/2026 9:39,1768363740,59588.25,59593.7,59556,59582.15,545662
1/14/2026 9:40,1768363800,59579.35,59579.35,59523.9,59525.6,299306
1/14/2026 9:41,1768363860,59527.4,59601.9,59527.4,59591.35,429642
1/14/2026 9:42,1768363920,59593.65,59607.6,59552.9,59571.15,342601
1/14/2026 9:43,1768363980,59569.7,59569.8,59544.65,59544.7,408317
1/14/2026 9:44,1768364040,59546.95,59548.35,59514.2,59527.85,364727
1/14/2026 9:45,1768364100,59524.7,59544,59491.2,59498.8,439698
1/14/2026 9:46,1768364160,59501.6,59517.75,59492.5,59497.05,391590
1/14/2026 9:47,1768364220,59499.85,59520.05,59496.3,59503.4,471207
1/14/2026 9:48,1768364280,59503.55,59522.1,59484.6,59518.4,280842
1/14/2026 9:49,1768364340,59522.25,59529.65,59497.35,59499.25,205046
1/14/2026 9:50,1768364400,59499.55,59522.5,59485.75,59504.2,379482
1/14/2026 9:51,1768364460,59503.95,59555.7,59498.55,59532.45,392443
1/14/2026 9:52,1768364520,59529.75,59548.75,59508.45,59525.2,233093
1/14/2026 9:53,1768364580,59534.45,59542.9,59523.05,59540.2,303550
1/14/2026 9:54,1768364640,59543.35,59576.7,59534,59571.4,709624
1/14/2026 9:55,1768364700,59580.8,59623.4,59553.35,59606.95,791906
1/14/2026 9:56,1768364760,59611.8,59618.45,59540.15,59560.45,315402
1/14/2026 9:57,1768364820,59558.15,59560.4,59512.4,59512.4,354160
1/14/2026 9:58,1768364880,59513.65,59549.6,59505.25,59528.9,471548
1/14/2026 9:59,1768364940,59531.5,59535.55,59511.3,59527.3,220762
1/14/2026 10:00,1768365000,59532.9,59542.9,59525.25,59537.85,254421
1/14/2026 10:01,1768365060,59535.8,59543.75,59506.2,59515.05,291080
1/14/2026 10:02,1768365120,59515.95,59542.45,59515.95,59519.1,394576
1/14/2026 10:03,1768365180,59518.1,59523,59494.1,59512.9,355754
1/14/2026 10:04,1768365240,59521.15,59534.9,59512.4,59519.7,213744
1/14/2026 10:05,1768365300,59520.6,59523.6,59497.15,59514.35,323404
1/14/2026 10:06,1768365360,59516.75,59544.7,59505.5,59540.3,226699
1/14/2026 10:07,1768365420,59540,59549.8,59514.5,59516.7,319686
1/14/2026 10:08,1768365480,59514.9,59514.9,59487.2,59491.15,248353
1/14/2026 10:09,1768365540,59488.2,59514.65,59486.65,59513.2,208667
1/14/2026 10:10,1768365600,59514.2,59514.2,59492.35,59499.7,300689
1/14/2026 10:11,1768365660,59498.85,59516.35,59493.4,59502.55,277580
1/14/2026 10:12,1768365720,59504.8,59507.95,59489.35,59496.35,673882
1/14/2026 10:13,1768365780,59495.05,59501,59479.1,59498.75,298843
1/14/2026 10:14,1768365840,59495.75,59503,59481.1,59483.85,373453
1/14/2026 10:15,1768365900,59483.3,59504.6,59468.75,59470.35,624045
1/14/2026 10:16,1768365960,59473.65,59478.35,59444.55,59447,402646
1/14/2026 10:17,1768366020,59459.55,59459.55,59428.65,59438.7,492238
1/14/2026 10:18,1768366080,59436.85,59439.8,59386.25,59412.9,1264686
1/14/2026 10:19,1768366140,59414.05,59427.05,59397.95,59427.05,409031
1/14/2026 10:20,1768366200,59421.7,59427.05,59406.4,59410.7,253565
1/14/2026 10:21,1768366260,59413.4,59423.7,59404.45,59413.65,303084
1/14/2026 10:22,1768366320,59414.7,59420.8,59385.3,59412.9,312522
1/14/2026 10:23,1768366380,59408.4,59419.8,59389.1,59406.75,261463
1/14/2026 10:24,1768366440,59406.85,59436,59398.65,59431.9,364165
1/14/2026 10:25,1768366500,59434.65,59471.45,59434.65,59448.65,561088
1/14/2026 10:26,1768366560,59441.35,59448.15,59417.5,59417.5,319993
1/14/2026 10:27,1768366620,59420.7,59445.6,59405.05,59436.5,293756
1/14/2026 10:28,1768366680,59433.8,59444.9,59415.6,59428.5,513762
1/14/2026 10:29,1768366740,59427.75,59468.6,59423.85,59467.9,284319
1/14/2026 10:30,1768366800,59468.8,59470.1,59413.55,59413.7,444157
1/14/2026 10:31,1768366860,59416.2,59419.25,59386.05,59400.7,273628
1/14/2026 10:32,1768366920,59400.6,59420.45,59393.35,59393.35,234560
1/14/2026 10:33,1768366980,59398.6,59465.1,59392.65,59451.55,674269
1/14/2026 10:34,1768367040,59447.05,59448.25,59414,59417.4,296263
1/14/2026 10:35,1768367100,59417.8,59437.65,59414.75,59419.75,438984
1/14/2026 10:36,1768367160,59420.05,59427.85,59369.25,59375.95,282110
1/14/2026 10:37,1768367220,59377.9,59391,59366.65,59374.65,300807
1/14/2026 10:38,1768367280,59371.1,59397.35,59371.1,59392.7,230535
1/14/2026 10:39,1768367340,59389.5,59415.2,59386,59396.9,288052
1/14/2026 10:40,1768367400,59394.8,59412.1,59381.1,59409.9,440433
1/14/2026 10:41,1768367460,59406.4,59446.85,59401.65,59430.65,641524
1/14/2026 10:42,1768367520,59432.2,59457.7,59423.65,59423.65,504079
1/14/2026 10:43,1768367580,59428.85,59431.8,59403.75,59406.55,432126
1/14/2026 10:44,1768367640,59404.85,59416.6,59386.65,59395.9,295456
1/14/2026 10:45,1768367700,59401.85,59401.85,59371.95,59378,226793
1/14/2026 10:46,1768367760,59379.5,59392.15,59369.1,59377.5,404996
1/14/2026 10:47,1768367820,59378.4,59400.55,59364.95,59391.55,317713
1/14/2026 10:48,1768367880,59394.45,59430.4,59389.85,59425.1,278547
1/14/2026 10:49,1768367940,59424.8,59442.6,59416.4,59421,233557
1/14/2026 10:50,1768368000,59423.55,59443.1,59416.65,59436.8,430488
1/14/2026 10:51,1768368060,59437.85,59455.2,59423.3,59452.5,404985
1/14/2026 10:52,1768368120,59450.95,59456.15,59436.6,59437.05,319088
1/14/2026 10:53,1768368180,59437.55,59461,59434.25,59460.6,263401
1/14/2026 10:54,1768368240,59458.2,59478.9,59450.95,59469.4,628827
1/14/2026 10:55,1768368300,59473.35,59501,59465.25,59491.2,532393
1/14/2026 10:56,1768368360,59492.25,59500.2,59481.7,59496.25,370185
1/14/2026 10:57,1768368420,59498.9,59508.45,59480.9,59505.65,904645
1/14/2026 10:58,1768368480,59500.6,59516.4,59498.55,59510.5,513003
1/14/2026 10:59,1768368540,59512.9,59523.85,59497.8,59523.85,353815
1/14/2026 11:00,1768368600,59526.5,59534.25,59502.65,59504.35,355936
1/14/2026 11:01,1768368660,59508.6,59525.4,59480.2,59521.55,425977
1/14/2026 11:02,1768368720,59520,59561.5,59520,59555.85,477785
1/14/2026 11:03,1768368780,59562.65,59589.25,59550.05,59558.85,759286
1/14/2026 11:04,1768368840,59563.05,59563.05,59531.65,59557.15,265728
1/14/2026 11:05,1768368900,59559.7,59575,59551.95,59556.85,405427
1/14/2026 11:06,1768368960,59560.95,59571.45,59534.15,59535.75,544375
1/14/2026 11:07,1768369020,59536.25,59539.8,59509.45,59538,315465
1/14/2026 11:08,1768369080,59539.3,59564.15,59530.5,59562.9,249487
1/14/2026 11:09,1768369140,59564.05,59569,59550,59565.65,287776
1/14/2026 11:10,1768369200,59570,59596.05,59560.65,59562.25,655719
1/14/2026 11:11,1768369260,59559.15,59580.75,59557.25,59569.25,291147
1/14/2026 11:12,1768369320,59572.7,59588.55,59563.1,59569.5,228401
1/14/2026 11:13,1768369380,59570.9,59573.55,59554.6,59557.15,217467
1/14/2026 11:14,1768369440,59563.4,59585.85,59560.55,59575,250145
1/14/2026 11:15,1768369500,59577.1,59603,59558.9,59598.7,341282
1/14/2026 11:16,1768369560,59600.6,59629,59600.45,59628.45,232839
1/14/2026 11:17,1768369620,59630.15,59639.75,59620.85,59622.7,339770
1/14/2026 11:18,1768369680,59629.6,59630.25,59597.75,59598,636650
1/14/2026 11:19,1768369740,59600.55,59611.7,59585.1,59610.95,297586
1/14/2026 11:20,1768369800,59617.4,59630.95,59603.05,59608.2,231221
1/14/2026 11:21,1768369860,59605.55,59643.95,59601.7,59640.6,328561
1/14/2026 11:22,1768369920,59645.55,59645.55,59619.4,59621.6,252231
1/14/2026 11:23,1768369980,59623.3,59627.05,59602.35,59607.25,470305
1/14/2026 11:24,1768370040,59607.8,59611.65,59572.35,59572.6,372798
1/14/2026 11:25,1768370100,59578.05,59583.85,59553.5,59567.25,403688
1/14/2026 11:26,1768370160,59569.5,59611.4,59554.9,59611.2,712338
1/14/2026 11:27,1768370220,59613.65,59667.65,59610.45,59663.7,389333
1/14/2026 11:28,1768370280,59670.85,59692.85,59669.55,59691.15,449963
1/14/2026 11:29,1768370340,59687.4,59699.15,59675.9,59680.05,233150
1/14/2026 11:30,1768370400,59681.25,59707.65,59681.25,59701.9,223284
1/14/2026 11:31,1768370460,59703.65,59708.6,59665.1,59676.55,340719
1/14/2026 11:32,1768370520,59676.85,59683.65,59642.05,59670.75,356783
1/14/2026 11:33,1768370580,59666.9,59677.8,59656.55,59661.55,303978
1/14/2026 11:34,1768370640,59657.45,59672.1,59650.7,59668.85,343172
1/14/2026 11:35,1768370700,59668.4,59678.1,59653.75,59658.95,212824
1/14/2026 11:36,1768370760,59658.5,59671,59655.6,59658.15,309316
1/14/2026 11:37,1768370820,59659.85,59679.35,59655.25,59671.45,229107
1/14/2026 11:38,1768370880,59669.05,59669.05,59650.55,59653.5,218585
1/14/2026 11:39,1768370940,59654.35,59663.1,59646.75,59658.75,198390
1/14/2026 11:40,1768371000,59658.3,59669.7,59651.15,59660.05,186523
1/14/2026 11:41,1768371060,59663.95,59682.5,59657.5,59681.45,287712
1/14/2026 11:42,1768371120,59680.65,59698.85,59674.05,59694.55,200705
1/14/2026 11:43,1768371180,59691.9,59691.9,59665.55,59669.4,591146
1/14/2026 11:44,1768371240,59668.9,59669.65,59616.5,59616.5,486408
1/14/2026 11:45,1768371300,59615.8,59631.85,59613.3,59624.65,255421
1/14/2026 11:46,1768371360,59622.7,59641.6,59612.25,59634.6,220397
1/14/2026 11:47,1768371420,59633.9,59652.3,59631.1,59645.8,225969
1/14/2026 11:48,1768371480,59647.45,59655.9,59636.65,59646.65,238220
1/14/2026 11:49,1768371540,59647.25,59655.95,59640.4,59653.1,319998
1/14/2026 11:50,1768371600,59655.15,59655.15,59622.15,59625.7,304055
1/14/2026 11:51,1768371660,59624.85,59628.3,59613.95,59617.55,306682
1/14/2026 11:52,1768371720,59617.95,59636.3,59616.95,59623.6,326401
1/14/2026 11:53,1768371780,59624.5,59624.65,59605.55,59608.9,256149
1/14/2026 11:54,1768371840,59610.75,59616.35,59601.2,59613.65,243136
1/14/2026 11:55,1768371900,59611.65,59618.6,59603.15,59608.25,233044
1/14/2026 11:56,1768371960,59608.65,59633.35,59604.8,59628.9,285022
1/14/2026 11:57,1768372020,59629.5,59632.6,59598.05,59612.5,256902
1/14/2026 11:58,1768372080,59608.85,59637.2,59608.4,59634.55,226913
1/14/2026 11:59,1768372140,59630.1,59636.95,59608.15,59611.55,165584
1/14/2026 12:00,1768372200,59616.2,59655.1,59611.55,59647.7,203095
1/14/2026 12:01,1768372260,59644.4,59650.75,59635.9,59635.9,187425
1/14/2026 12:02,1768372320,59642.45,59648.15,59622.55,59631.5,141692
1/14/2026 12:03,1768372380,59629.55,59659.55,59624.75,59657.6,230808
1/14/2026 12:04,1768372440,59657.25,59660.6,59644.3,59654.05,155091
1/14/2026 12:05,1768372500,59653.95,59661,59639.45,59641.4,347202
1/14/2026 12:06,1768372560,59643.5,59653.55,59616.55,59617.05,278569
1/14/2026 12:07,1768372620,59618.7,59626.1,59610.45,59621.35,279513
1/14/2026 12:08,1768372680,59619.35,59631.1,59618.95,59622,155769
1/14/2026 12:09,1768372740,59619.7,59623.9,59605.2,59612.45,204343
1/14/2026 12:10,1768372800,59615.2,59617.4,59588.5,59590.15,458985
1/14/2026 12:11,1768372860,59589.65,59594.6,59575.15,59576.9,271859
1/14/2026 12:12,1768372920,59572.35,59585.75,59568.5,59584.1,227705
1/14/2026 12:13,1768372980,59584.2,59586.55,59573,59576.2,204067
1/14/2026 12:14,1768373040,59575.45,59587.25,59567.4,59577,546644
1/14/2026 12:15,1768373100,59578.2,59580.2,59552.65,59553.9,405644
1/14/2026 12:16,1768373160,59562.75,59575.3,59549.05,59572.1,350143
1/14/2026 12:17,1768373220,59567.3,59604.2,59563.85,59578.15,770474
1/14/2026 12:18,1768373280,59580.45,59626.85,59578.45,59617.9,472627
1/14/2026 12:19,1768373340,59620.15,59637.7,59616.05,59637.7,337392
1/14/2026 12:20,1768373400,59638.85,59650.4,59634.8,59638.3,408896
1/14/2026 12:21,1768373460,59638.35,59644.45,59626.35,59643.9,161731
1/14/2026 12:22,1768373520,59645,59656.9,59627.4,59647.05,546180
1/14/2026 12:23,1768373580,59645.05,59653.3,59635.5,59644.15,185998
1/14/2026 12:24,1768373640,59645.3,59652.8,59632.85,59633.45,116739
1/14/2026 12:25,1768373700,59634.45,59641.05,59623.5,59625.8,198140
1/14/2026 12:26,1768373760,59625.8,59630.8,59606.45,59610.35,259287
1/14/2026 12:27,1768373820,59606.5,59616.5,59597.95,59603.85,377978
1/14/2026 12:28,1768373880,59606.35,59606.95,59595.35,59600.65,198676
1/14/2026 12:29,1768373940,59605.2,59615.25,59601.6,59607.35,109891
1/14/2026 12:30,1768374000,59613.65,59629.3,59609.65,59622.2,558777
1/14/2026 12:31,1768374060,59624.75,59636.25,59619.65,59635.1,329688
1/14/2026 12:32,1768374120,59635.1,59646.8,59627.95,59639.95,162973
1/14/2026 12:33,1768374180,59643.85,59647.9,59623.6,59627.85,167658
1/14/2026 12:34,1768374240,59629.85,59632.9,59617.35,59631.05,129776
1/14/2026 12:35,1768374300,59632.95,59656.65,59631,59649.05,225689
1/14/2026 12:36,1768374360,59655.05,59663.4,59643.8,59648.25,225479
1/14/2026 12:37,1768374420,59655.95,59662.95,59647.65,59657.7,151353
1/14/2026 12:38,1768374480,59657.7,59670.45,59642.2,59659.1,303581
1/14/2026 12:39,1768374540,59656.5,59662.1,59638,59642.15,262355
1/14/2026 12:40,1768374600,59645.2,59660,59639.95,59642.85,240342
1/14/2026 12:41,1768374660,59644.6,59657.8,59632.95,59632.95,244425
1/14/2026 12:42,1768374720,59639.55,59639.55,59600.85,59608.05,189866
1/14/2026 12:43,1768374780,59608.3,59622.9,59606.05,59621.05,315213
1/14/2026 12:44,1768374840,59622.95,59625.1,59602.15,59606.35,326505
1/14/2026 12:45,1768374900,59608.9,59612.7,59601.55,59609,146508
1/14/2026 12:46,1768374960,59609.1,59626.6,59607.9,59622.95,230229
1/14/2026 12:47,1768375020,59622.95,59651.45,59613.9,59648.2,392669
1/14/2026 12:48,1768375080,59649.15,59677.1,59644.65,59660.8,826844
1/14/2026 12:49,1768375140,59660.6,59669.25,59641.6,59648.4,439938
1/14/2026 12:50,1768375200,59648.4,59666.8,59642.35,59650.7,470085
1/14/2026 12:51,1768375260,59653.2,59653.85,59628.2,59636.1,615558
1/14/2026 12:52,1768375320,59634.8,59634.8,59617.55,59622.8,235740
1/14/2026 12:53,1768375380,59622.8,59642.95,59621.95,59642.95,227690
1/14/2026 12:54,1768375440,59643.8,59659.2,59637.75,59647.3,326351
1/14/2026 12:55,1768375500,59648.75,59651,59630.15,59641.7,270693
1/14/2026 12:56,1768375560,59640.45,59649.8,59627.85,59635.75,266710
1/14/2026 12:57,1768375620,59632.35,59652.4,59632.35,59652.4,231360
1/14/2026 12:58,1768375680,59651.15,59667.2,59645.4,59648.35,232684
1/14/2026 12:59,1768375740,59649.75,59669.9,59644.95,59666.1,662275
1/14/2026 13:00,1768375800,59668.8,59683.4,59666.65,59667.8,481405
1/14/2026 13:01,1768375860,59665.65,59665.65,59629.35,59641.4,331005
1/14/2026 13:02,1768375920,59644.4,59658.25,59644.4,59656.45,670865
1/14/2026 13:03,1768375980,59657.1,59670.1,59647.5,59648.5,945874
1/14/2026 13:04,1768376040,59649.5,59655.5,59641.25,59641.25,536789
1/14/2026 13:05,1768376100,59648.25,59687.2,59643.4,59662.5,353991
1/14/2026 13:06,1768376160,59664.65,59688.7,59660.2,59688.7,606311
1/14/2026 13:07,1768376220,59686,59694.1,59670.1,59676.4,614622
1/14/2026 13:08,1768376280,59676.1,59687.45,59668,59685.8,254021
1/14/2026 13:09,1768376340,59688.2,59710.4,59676.9,59703.55,549597
1/14/2026 13:10,1768376400,59702.2,59734.6,59698.25,59730.95,704825
1/14/2026 13:11,1768376460,59730.4,59733.25,59712.5,59725.4,450687
1/14/2026 13:12,1768376520,59727.9,59743.65,59723.65,59728,770514
1/14/2026 13:13,1768376580,59729.3,59751.25,59722.15,59728.8,1314315
1/14/2026 13:14,1768376640,59733.45,59752.25,59727.45,59730.75,840178
1/14/2026 13:15,1768376700,59732.9,59763.95,59731.4,59762.7,811054
1/14/2026 13:16,1768376760,59761.5,59786.8,59758.45,59774.75,789071
1/14/2026 13:17,1768376820,59775.1,59796.65,59754.55,59788.3,718209
1/14/2026 13:18,1768376880,59787.35,59791.85,59753.9,59753.9,669224
1/14/2026 13:19,1768376940,59755.05,59769.65,59742.45,59742.45,544349
1/14/2026 13:20,1768377000,59745.35,59755.15,59715.85,59723.8,931655
1/14/2026 13:21,1768377060,59724.2,59739.1,59710.05,59718.4,412073
1/14/2026 13:22,1768377120,59715.95,59736.95,59706.7,59733.15,337262
1/14/2026 13:23,1768377180,59732.6,59741.85,59711.15,59718.7,541427
1/14/2026 13:24,1768377240,59717.2,59739.65,59704.4,59707.6,789631
1/14/2026 13:25,1768377300,59704.8,59706.3,59674.85,59705.85,647316
1/14/2026 13:26,1768377360,59706.45,59737.3,59701.25,59737.3,1134373
1/14/2026 13:27,1768377420,59731.1,59740.7,59714.4,59722.35,565486
1/14/2026 13:28,1768377480,59719.2,59720.4,59704.1,59710.65,444262
1/14/2026 13:29,1768377540,59707.85,59711.15,59698.2,59701.5,269312
1/14/2026 13:30,1768377600,59702.3,59712.65,59689.9,59710,699860
1/14/2026 13:31,1768377660,59712.85,59714.85,59679.55,59681.4,527696
1/14/2026 13:32,1768377720,59681.85,59683.8,59654.75,59657.25,613954
1/14/2026 13:33,1768377780,59659.1,59674.85,59648.8,59674.85,335682
1/14/2026 13:34,1768377840,59672.15,59694.45,59670.8,59677.85,239108
1/14/2026 13:35,1768377900,59678.25,59713.1,59677.95,59712.9,559255
1/14/2026 13:36,1768377960,59714.05,59714.7,59673.65,59682.35,432051
1/14/2026 13:37,1768378020,59681.4,59681.4,59658.3,59658.3,268591
1/14/2026 13:38,1768378080,59659.3,59662.05,59646.05,59649.45,415666
1/14/2026 13:39,1768378140,59648.6,59659.4,59641.65,59641.65,310470
1/14/2026 13:40,1768378200,59639.35,59647.85,59624.15,59632.75,452897
1/14/2026 13:41,1768378260,59634.2,59667.9,59628.85,59667.9,440018
1/14/2026 13:42,1768378320,59667,59675.35,59660.35,59663.3,372771
1/14/2026 13:43,1768378380,59661.25,59673.35,59636.45,59642.85,423071
1/14/2026 13:44,1768378440,59641.55,59643.35,59623.9,59630,483993
1/14/2026 13:45,1768378500,59631.5,59631.5,59614.9,59624.3,257930
1/14/2026 13:46,1768378560,59623.2,59633.15,59599.35,59619.2,444356
1/14/2026 13:47,1768378620,59621.55,59650.3,59616.2,59649.05,311395
1/14/2026 13:48,1768378680,59648.65,59654.35,59638.4,59642.45,193369
1/14/2026 13:49,1768378740,59641.4,59655.45,59631.65,59636.4,338276
1/14/2026 13:50,1768378800,59639.3,59651.8,59638.35,59646.55,454669
1/14/2026 13:51,1768378860,59646.5,59658.8,59625.35,59625.55,285518
1/14/2026 13:52,1768378920,59625.05,59626.65,59594.35,59602.2,279631
1/14/2026 13:53,1768378980,59606.7,59611.6,59583.45,59602.8,656390
1/14/2026 13:54,1768379040,59600.05,59603.2,59572.15,59572.15,403114
1/14/2026 13:55,1768379100,59576.55,59584.45,59564.45,59575.1,332561
1/14/2026 13:56,1768379160,59578,59580.65,59548.85,59555.1,521409
1/14/2026 13:57,1768379220,59560.55,59560.65,59548.8,59551.3,332513
1/14/2026 13:58,1768379280,59553.05,59573.9,59543.85,59570.15,248423
1/14/2026 13:59,1768379340,59570.2,59580.65,59565.6,59577.25,370304
1/14/2026 14:00,1768379400,59579.6,59623.15,59566.8,59614,435341
1/14/2026 14:01,1768379460,59615.35,59622.25,59601.65,59601.65,265840
1/14/2026 14:02,1768379520,59601.55,59623.95,59601.55,59616.7,269926
1/14/2026 14:03,1768379580,59617.05,59619.85,59596.05,59601.6,291694
1/14/2026 14:04,1768379640,59599,59604.5,59569,59573.3,224321
1/14/2026 14:05,1768379700,59571.05,59593.15,59557.65,59583.2,268686
1/14/2026 14:06,1768379760,59582.05,59603.25,59580.05,59590.55,450116
1/14/2026 14:07,1768379820,59593.4,59600.6,59581.3,59585.65,270900
1/14/2026 14:08,1768379880,59589.1,59608.9,59583.9,59601.25,253355
1/14/2026 14:09,1768379940,59602.05,59604,59582.65,59589.05,430241
1/14/2026 14:10,1768380000,59591.55,59611.15,59588.45,59599.15,379186
1/14/2026 14:11,1768380060,59598.4,59605.5,59585.95,59588.2,282390
1/14/2026 14:12,1768380120,59586.5,59594.05,59570.2,59585.7,313467
1/14/2026 14:13,1768380180,59586.7,59606.5,59586.5,59604.25,267227
1/14/2026 14:14,1768380240,59601.95,59631.25,59592.9,59627.3,471840
1/14/2026 14:15,1768380300,59629.9,59639.1,59617.05,59630.15,285023
1/14/2026 14:16,1768380360,59622.9,59630.45,59597.6,59624.8,456008
1/14/2026 14:17,1768380420,59624.55,59629.45,59595.2,59600.75,488721
1/14/2026 14:18,1768380480,59600.7,59612.1,59578.05,59600.45,1033202
1/14/2026 14:19,1768380540,59602.85,59627.1,59583.6,59595.4,598792
1/14/2026 14:20,1768380600,59599.2,59599.2,59562.05,59562.05,1003424
1/14/2026 14:21,1768380660,59564.05,59564.5,59547,59550.85,500497
1/14/2026 14:22,1768380720,59550.5,59574.85,59546.55,59568.55,539239
1/14/2026 14:23,1768380780,59570.5,59577.8,59541.75,59542.7,1277470
1/14/2026 14:24,1768380840,59540.95,59540.95,59497.45,59500.35,1505764
1/14/2026 14:25,1768380900,59497.15,59508.8,59457,59481.25,1045455
1/14/2026 14:26,1768380960,59485.35,59496,59474.65,59490.8,475743
1/14/2026 14:27,1768381020,59490.85,59520.5,59490.85,59507.6,433764
1/14/2026 14:28,1768381080,59508.75,59511.2,59497.5,59506.5,344294
1/14/2026 14:29,1768381140,59508.4,59514.35,59500.15,59504.75,388333
1/14/2026 14:30,1768381200,59505,59521.1,59502.45,59515.9,374060
1/14/2026 14:31,1768381260,59516.65,59523.3,59502.7,59506.35,478278
1/14/2026 14:32,1768381320,59505.6,59510.25,59481.2,59489.45,512358
1/14/2026 14:33,1768381380,59490.8,59525.75,59490.75,59525.4,460048
1/14/2026 14:34,1768381440,59524.7,59534.9,59513.05,59529.4,377092
1/14/2026 14:35,1768381500,59531.1,59544.15,59513.75,59529.35,441706
1/14/2026 14:36,1768381560,59531.95,59541.4,59525.15,59540.25,241512
1/14/2026 14:37,1768381620,59540.55,59547.6,59532.25,59540.7,268713
1/14/2026 14:38,1768381680,59540.15,59554.5,59539.45,59549.7,508024
1/14/2026 14:39,1768381740,59550.3,59587.5,59550.3,59566.85,731968
1/14/2026 14:40,1768381800,59566.65,59596.9,59554.4,59580.9,469915
1/14/2026 14:41,1768381860,59585.15,59608.6,59568.25,59597.75,790905
1/14/2026 14:42,1768381920,59601.8,59614.45,59591.1,59611.1,665554
1/14/2026 14:43,1768381980,59611,59627.65,59603.9,59618.15,672050
1/14/2026 14:44,1768382040,59618.25,59618.25,59600,59612.1,598325
1/14/2026 14:45,1768382100,59612.4,59677.5,59611,59677.5,813049
1/14/2026 14:46,1768382160,59674.4,59678.55,59653.8,59670.25,571858
1/14/2026 14:47,1768382220,59668.9,59704.75,59664.05,59704.4,571908
1/14/2026 14:48,1768382280,59704.5,59717,59648.55,59649.4,623234
1/14/2026 14:49,1768382340,59652.25,59658.5,59639.9,59653.2,322393
1/14/2026 14:50,1768382400,59652.4,59667.15,59648.95,59659.7,519869
1/14/2026 14:51,1768382460,59655.05,59687.5,59651.5,59675.85,1218632
1/14/2026 14:52,1768382520,59671.7,59685.3,59657.75,59681.3,555873
1/14/2026 14:53,1768382580,59681.4,59692.15,59667.8,59683.05,650806
1/14/2026 14:54,1768382640,59682.55,59682.55,59656.75,59667.65,661863
1/14/2026 14:55,1768382700,59667.05,59677,59660.95,59670.95,498426
1/14/2026 14:56,1768382760,59669.4,59682.55,59660.8,59660.8,645274
