datetime_ist,epoch,open,high,low,close,volume
2021-05-24 10:15:00,1621831500,1358.35,1361,1355,1357.05,471375
2021-05-24 11:15:00,1621835100,1357,1358.75,1350,1350.5,617739
2021-05-24 12:15:00,1621838700,1350.5,1351.9,1348.25,1349.4,579935
2021-05-24 13:15:00,1621842300,1349.4,1353,1347.2,1351.45,534434
2021-05-24 14:15:00,1621845900,1351.4,1353,1345.1,1350.15,762155
2021-05-24 15:15:00,1621849500,1350.3,1350.3,1346.7,1349.35,400538
2021-05-25 09:15:00,1621914300,1358,1364,1354.45,1360.35,907914
2021-05-25 10:15:00,1621917900,1360.2,1367,1359.6,1366,710055
2021-05-25 11:15:00,1621921500,1366.25,1366.85,1362,1363.95,299110
2021-05-25 12:15:00,1621925100,1363.95,1368,1361.35,1362.65,498208
2021-05-25 13:15:00,1621928700,1362.95,1363,1359,1360,484771
2021-05-25 14:15:00,1621932300,1360,1363.85,1358,1360.75,624677
2021-05-25 15:15:00,1621935900,1360.75,1364.8,1359.4,1364,563644
2021-05-26 09:15:00,1622000700,1367.9,1374.9,1362.05,1374,854175
2021-05-26 10:15:00,1622004300,1374.4,1382.5,1374,1380.7,913608
2021-05-26 11:15:00,1622007900,1381,1386.95,1377.15,1386.8,743674
2021-05-26 12:15:00,1622011500,1386.8,1390,1385,1387.45,874200
2021-05-26 13:15:00,1622015100,1387.45,1393.65,1387.4,1392.55,934792
2021-05-26 14:15:00,1622018700,1392.6,1398.4,1388.05,1397.05,1608733
2021-05-26 15:15:00,1622022300,1397.25,1400,1394.3,1395,905647
2021-05-27 09:15:00,1622087100,1404.2,1416.25,1391.7,1411.35,2266374
2021-05-27 10:15:00,1622090700,1411.35,1415.5,1407.5,1410.25,925316
2021-05-27 11:15:00,1622094300,1410.3,1414.3,1408.1,1412.35,903499
2021-05-27 12:15:00,1622097900,1412.35,1414,1409.05,1411.25,616029
2021-05-27 13:15:00,1622101500,1411.55,1412,1402,1403.55,763252
2021-05-27 14:15:00,1622105100,1403.55,1404.85,1397.15,1401.7,5589973
2021-05-27 15:15:00,1622108700,1401.65,1415.45,1399,1408.9,4238511
2021-05-28 09:15:00,1622173500,1409.75,1414,1400,1403.95,1221375
2021-05-28 10:15:00,1622177100,1403.9,1407.5,1396.1,1405.5,713503
2021-05-28 11:15:00,1622180700,1405.5,1413.6,1404,1409.35,780738
2021-05-28 12:15:00,1622184300,1409.25,1410.5,1405.55,1406.8,264911
2021-05-28 13:15:00,1622187900,1406.8,1409.5,1404.3,1406.45,383154
2021-05-28 14:15:00,1622191500,1407,1408.2,1402.05,1404.35,518839
2021-05-28 15:15:00,1622195100,1404.5,1408,1404,1407.7,343238
2021-05-31 09:15:00,1622432700,1401.5,1401.5,1383,1394,1373931
2021-05-31 10:15:00,1622436300,1393.9,1395,1389.25,1394.6,595156
2021-05-31 11:15:00,1622439900,1394.85,1397.65,1393,1395,502002
2021-05-31 12:15:00,1622443500,1395,1397.95,1394.25,1397.6,328883
2021-05-31 13:15:00,1622447100,1397.45,1397.7,1390.9,1391.8,419754
2021-05-31 14:15:00,1622450700,1391.8,1394.5,1389.75,1393.5,682757
2021-05-31 15:15:00,1622454300,1393.6,1397,1392.85,1395,453181
2021-06-01 09:15:00,1622519100,1400,1401,1385.25,1386.05,908314
2021-06-01 10:15:00,1622522700,1385.75,1386.95,1380.2,1384.95,590282
2021-06-01 11:15:00,1622526300,1384.65,1387,1380.15,1384.55,559794
2021-06-01 12:15:00,1622529900,1384.55,1385.3,1381,1381.5,549275
2021-06-01 13:15:00,1622533500,1381.5,1384.7,1378.65,1379.85,732435
2021-06-01 14:15:00,1622537100,1379.75,1387.6,1379.5,1387.5,934541
2021-06-01 15:15:00,1622540700,1387.5,1390,1386.5,1388.1,502737
2021-06-02 09:15:00,1622605500,1380.75,1391.95,1369,1370.5,2810204
2021-06-02 10:15:00,1622609100,1370.6,1372.8,1365,1372,1503957
2021-06-02 11:15:00,1622612700,1372.4,1373.7,1367,1371.5,1426567
2021-06-02 12:15:00,1622616300,1371.5,1375.5,1371.1,1372.05,708173
2021-06-02 13:15:00,1622619900,1372,1375,1370,1374.05,491331
2021-06-02 14:15:00,1622623500,1374.1,1381,1373.4,1380.1,1829667
2021-06-02 15:15:00,1622627100,1380.2,1384.7,1380.1,1381,468541
2021-06-03 09:15:00,1622691900,1388.1,1399,1381.35,1387.8,1875772
2021-06-03 10:15:00,1622695500,1387.7,1388.7,1383.2,1384.3,316778
2021-06-03 11:15:00,1622699100,1383.9,1385.35,1380,1380.6,467574
2021-06-03 12:15:00,1622702700,1380.75,1381.6,1377.35,1378.95,494170
2021-06-03 13:15:00,1622706300,1378.95,1385.4,1377.05,1384.95,538592
2021-06-03 14:15:00,1622709900,1385.2,1389.9,1382.55,1389.55,959351
2021-06-03 15:15:00,1622713500,1389.5,1392.7,1389.45,1390.8,446824
2021-06-04 09:15:00,1622778300,1393.95,1396.9,1386.4,1392.6,610749
2021-06-04 10:15:00,1622781900,1392.6,1394.7,1387.7,1391.4,337570
2021-06-04 11:15:00,1622785500,1391.4,1393.85,1388.35,1389.7,263355
2021-06-04 12:15:00,1622789100,1389.25,1389.75,1377.65,1381.65,1144269
2021-06-04 13:15:00,1622792700,1381.7,1382.6,1378,1381.75,541484
2021-06-04 14:15:00,1622796300,1381.9,1386.5,1379.25,1385.45,844783
2021-06-04 15:15:00,1622799900,1385.55,1388,1383.9,1385.5,423421
2021-06-07 09:15:00,1623037500,1391,1392,1377.3,1384.8,1715664
2021-06-07 10:15:00,1623041100,1384.75,1385.9,1380.45,1384.55,482286
2021-06-07 11:15:00,1623044700,1384.5,1385.5,1380.25,1381,394238
2021-06-07 12:15:00,1623048300,1380.85,1384.65,1380.5,1382.35,486986
2021-06-07 13:15:00,1623051900,1382.3,1386.45,1381.55,1385.95,513612
2021-06-07 14:15:00,1623055500,1385.75,1391.7,1385.5,1390.8,1128080
2021-06-07 15:15:00,1623059100,1390.85,1391,1388,1390.5,418804
2021-06-08 09:15:00,1623123900,1396,1415,1395.55,1412.7,2293245
2021-06-08 10:15:00,1623127500,1413.2,1421.75,1411.1,1413.2,1776097
2021-06-08 11:15:00,1623131100,1413.3,1417.2,1411.8,1413,726954
2021-06-08 12:15:00,1623134700,1413,1416,1411.65,1414.7,596220
2021-06-08 13:15:00,1623138300,1414.65,1417,1413.1,1414.7,520301
2021-06-08 14:15:00,1623141900,1414.7,1416.1,1410,1413.95,943544
2021-06-08 15:15:00,1623145500,1414,1414.6,1412.55,1413,480909
2021-06-09 09:15:00,1623210300,1413.4,1425,1411,1415.25,1379205
2021-06-09 10:15:00,1623213900,1415.25,1418.8,1413,1415.25,550720
2021-06-09 11:15:00,1623217500,1415.1,1420,1413.3,1417.25,416104
2021-06-09 12:15:00,1623221100,1417.65,1421,1414,1414.85,886975
2021-06-09 13:15:00,1623224700,1414.45,1417.9,1410.85,1412.65,666833
2021-06-09 14:15:00,1623228300,1412.75,1419.3,1404.6,1416.5,1074651
2021-06-09 15:15:00,1623231900,1416.5,1418.3,1413,1415,376650
2021-06-10 09:15:00,1623296700,1424,1427.55,1419.45,1421.2,777637
2021-06-10 10:15:00,1623300300,1421.05,1429,1421,1423.35,532620
2021-06-10 11:15:00,1623303900,1423.35,1424.95,1421.6,1422.9,557153
2021-06-10 12:15:00,1623307500,1422.85,1423.75,1420.2,1421.35,230454
2021-06-10 13:15:00,1623311100,1421.3,1424,1419,1421.35,246543
2021-06-10 14:15:00,1623314700,1421.35,1424.25,1420,1424.1,680089
2021-06-10 15:15:00,1623318300,1424,1427,1423.6,1424.35,460926
2021-06-11 09:15:00,1623383100,1430.1,1436.65,1429.45,1436,936106
2021-06-11 10:15:00,1623386700,1436.05,1444.95,1434.7,1444.7,1340869
2021-06-11 11:15:00,1623390300,1444.85,1451.6,1441,1444.8,1475205
2021-06-11 12:15:00,1623393900,1444.55,1449,1441.35,1444.5,665267
2021-06-11 13:15:00,1623397500,1444.8,1449.95,1441,1448,567343
2021-06-11 14:15:00,1623401100,1447.9,1449.25,1443.7,1447.25,784000
2021-06-11 15:15:00,1623404700,1447.2,1449,1446,1446.05,355260
2021-06-14 09:15:00,1623642300,1471,1477,1457,1464,3563724
2021-06-14 10:15:00,1623645900,1464.15,1465,1454.2,1456.4,1179696
2021-06-14 11:15:00,1623649500,1456.3,1458.75,1453.45,1457.3,289768
2021-06-14 12:15:00,1623653100,1457.3,1459.9,1454.8,1456,297265
2021-06-14 13:15:00,1623656700,1456,1461,1454.35,1458.1,610016
2021-06-14 14:15:00,1623660300,1458.1,1461.75,1456.85,1461.5,695307
2021-06-14 15:15:00,1623663900,1461.8,1464.3,1459.25,1460,431694
2021-06-15 09:15:00,1623728700,1464,1474,1463,1470.5,1495590
2021-06-15 10:15:00,1623732300,1470.55,1470.7,1465,1465.55,671102
2021-06-15 11:15:00,1623735900,1465.55,1467.8,1463.05,1467.25,640168
2021-06-15 12:15:00,1623739500,1467.2,1469.8,1465.6,1467.45,462592
2021-06-15 13:15:00,1623743100,1467.5,1472.3,1467.35,1470.5,501524
2021-06-15 14:15:00,1623746700,1470.55,1475,1470.05,1474.8,969548
2021-06-15 15:15:00,1623750300,1474.85,1476,1473.05,1474,645767
2021-06-16 09:15:00,1623815100,1472.7,1480,1468.5,1471.6,1014257
2021-06-16 10:15:00,1623818700,1471.6,1473.25,1467.5,1467.65,615450
2021-06-16 11:15:00,1623822300,1467.7,1472.65,1467.65,1471.8,696497
2021-06-16 12:15:00,1623825900,1471.4,1483.85,1471.4,1482.9,921134
2021-06-16 13:15:00,1623829500,1483,1489.45,1479.05,1486.55,1251833
2021-06-16 14:15:00,1623833100,1486.65,1488.3,1477,1480.75,2050792
2021-06-16 15:15:00,1623836700,1480.75,1481.5,1477.85,1479,1045872
2021-06-17 09:15:00,1623901500,1475.1,1486.1,1475.1,1481.75,1418677
2021-06-17 10:15:00,1623905100,1482,1492,1481.75,1490.65,1036618
2021-06-17 11:15:00,1623908700,1490.6,1491.75,1483.45,1484.85,1217814
2021-06-17 12:15:00,1623912300,1484.95,1488.4,1483.45,1486,683357
2021-06-17 13:15:00,1623915900,1485.95,1491.6,1484.85,1488.35,739606
2021-06-17 14:15:00,1623919500,1488.25,1496.95,1485.1,1496,1573659
2021-06-17 15:15:00,1623923100,1496.25,1502.65,1496.1,1502,981876
2021-06-18 09:15:00,1623987900,1509,1515.8,1498.85,1503.55,2428063
2021-06-18 10:15:00,1623991500,1503.5,1505.75,1487.4,1499.1,1940951
2021-06-18 11:15:00,1623995100,1499.1,1505.95,1498,1500,1081935
2021-06-18 12:15:00,1623998700,1500,1500.7,1493,1499.8,804736
2021-06-18 13:15:00,1624002300,1499.8,1500,1494.4,1497.05,1120898
2021-06-18 14:15:00,1624005900,1497.15,1505.65,1491.35,1505.65,3412479
2021-06-18 15:15:00,1624009500,1505.85,1512.7,1505.45,1510,2676791
2021-06-21 09:15:00,1624247100,1493,1501.85,1484.2,1496.95,1670710
2021-06-21 10:15:00,1624250700,1496.95,1499.7,1490.5,1493.7,798701
2021-06-21 11:15:00,1624254300,1493.7,1498,1491.2,1496.3,460014
2021-06-21 12:15:00,1624257900,1496.25,1502.9,1493.75,1502.5,569168
2021-06-21 13:15:00,1624261500,1502.5,1505.8,1499,1502.2,591734
2021-06-21 14:15:00,1624265100,1502,1502.2,1496.85,1499.9,758316
2021-06-21 15:15:00,1624268700,1500.15,1502.7,1499,1502,582196
2021-06-22 09:15:00,1624333500,1509.7,1521.45,1502.1,1516.35,1854955
2021-06-22 10:15:00,1624337100,1516.85,1517,1507,1509,798066
2021-06-22 11:15:00,1624340700,1509.05,1511.05,1505,1507.9,1082656
2021-06-22 12:15:00,1624344300,1507.9,1512,1505.5,1511.85,532188
2021-06-22 13:15:00,1624347900,1511.9,1513.65,1509,1511.55,598245
2021-06-22 14:15:00,1624351500,1511.6,1514.65,1509.25,1510.35,1031450
2021-06-22 15:15:00,1624355100,1510.35,1513.1,1509.9,1511.35,510272
2021-06-23 09:15:00,1624419900,1525,1525,1509.55,1511.1,1169250
2021-06-23 10:15:00,1624423500,1510.5,1515.45,1507.5,1511,665529
2021-06-23 11:15:00,1624427100,1510.4,1511.7,1505.2,1507.05,469719
2021-06-23 12:15:00,1624430700,1507.2,1508.45,1500.1,1502.3,595946
2021-06-23 13:15:00,1624434300,1502.4,1512.2,1498.65,1506.3,1153774
2021-06-23 14:15:00,1624437900,1506.3,1506.3,1499.3,1504.35,1045531
2021-06-23 15:15:00,1624441500,1504.4,1505.4,1502.3,1503,406310
2021-06-24 09:15:00,1624506300,1517,1523.3,1511.2,1522,1668221
2021-06-24 10:15:00,1624509900,1521.65,1539.95,1521,1533.5,1488823
2021-06-24 11:15:00,1624513500,1533.5,1538.75,1533.5,1538.2,706033
2021-06-24 12:15:00,1624517100,1538.2,1556.65,1538.1,1552.35,2247755
2021-06-24 13:15:00,1624520700,1552.2,1552.7,1543.75,1551.8,1275661
2021-06-24 14:15:00,1624524300,1551.9,1568.75,1548.2,1557.95,2375091
2021-06-24 15:15:00,1624527900,1558.15,1560,1553.2,1555.5,970369
2021-06-25 09:15:00,1624592700,1572,1573,1543,1560.95,3103802
2021-06-25 10:15:00,1624596300,1560.5,1563.4,1551.3,1562.55,1192167
2021-06-25 11:15:00,1624599900,1562.55,1564.5,1557,1562.9,882291
2021-06-25 12:15:00,1624603500,1562.9,1574.8,1562.9,1570,1416215
2021-06-25 13:15:00,1624607100,1570.15,1572,1564.75,1570.9,898429
2021-06-25 14:15:00,1624610700,1570.8,1576.45,1568.1,1575,1663533
2021-06-25 15:15:00,1624614300,1575.1,1578,1572.35,1574,557387
2021-06-28 09:15:00,1624851900,1572.9,1580.15,1560.6,1569.7,1681224
2021-06-28 10:15:00,1624855500,1569.8,1575.7,1568,1569.6,619385
2021-06-28 11:15:00,1624859100,1569.65,1571.9,1566,1569.5,541318
2021-06-28 12:15:00,1624862700,1569.35,1570,1565.65,1569.8,491687
2021-06-28 13:15:00,1624866300,1569.75,1571.85,1568,1569.8,507528
2021-06-28 14:15:00,1624869900,1569.65,1574,1569.55,1572.1,800167
2021-06-28 15:15:00,1624873500,1572.15,1572.15,1569.15,1570,297611
2021-06-29 09:15:00,1624938300,1561,1569.65,1560.05,1561.75,1560422
2021-06-29 10:15:00,1624941900,1561.75,1567.7,1559.2,1562.95,729626
2021-06-29 11:15:00,1624945500,1562.95,1565.2,1561.6,1563.2,571653
2021-06-29 12:15:00,1624949100,1563.6,1569.4,1563,1568.35,599494
2021-06-29 13:15:00,1624952700,1568.45,1573.65,1564,1567.95,772814
2021-06-29 14:15:00,1624956300,1567.95,1568.55,1559.3,1562.5,1040542
2021-06-29 15:15:00,1624959900,1562.5,1565.75,1562,1563,586244
2021-06-30 09:15:00,1625024700,1572.05,1582.25,1572.05,1580.15,1413013
2021-06-30 10:15:00,1625028300,1580,1587.4,1579.3,1586.35,986416
2021-06-30 11:15:00,1625031900,1586.5,1591,1585.3,1587.65,789888
2021-06-30 12:15:00,1625035500,1587.65,1589.55,1583.1,1584.55,503051
2021-06-30 13:15:00,1625039100,1584.55,1587.15,1583.8,1585.95,544052
2021-06-30 14:15:00,1625042700,1586.05,1586.35,1578,1580.05,1209941
2021-06-30 15:15:00,1625046300,1580,1581.4,1579,1580.5,590461
2021-07-01 09:15:00,1625111100,1576.85,1576.85,1564,1568.55,1070064
2021-07-01 10:15:00,1625114700,1568.55,1572.75,1568,1570.9,469903
2021-07-01 11:15:00,1625118300,1571,1571,1567.3,1568.55,438734
2021-07-01 12:15:00,1625121900,1569.7,1570.15,1561.7,1564.7,981160
2021-07-01 13:15:00,1625125500,1564.2,1565.95,1560.25,1562.5,608487
2021-07-01 14:15:00,1625129100,1562.5,1563.5,1559.05,1560.1,823976
2021-07-01 15:15:00,1625132700,1560,1561.85,1559.4,1561.1,375657
2021-07-02 09:15:00,1625197500,1558.95,1558.95,1542.6,1551.2,1421179
2021-07-02 10:15:00,1625201100,1551.15,1553.6,1547,1550,424363
2021-07-02 11:15:00,1625204700,1549.9,1555.75,1549.5,1552.15,515879
2021-07-02 12:15:00,1625208300,1552.05,1557,1550,1552.95,791202
2021-07-02 13:15:00,1625211900,1552.9,1560,1550.35,1555.6,644783
2021-07-02 14:15:00,1625215500,1555.35,1569.45,1554.05,1568.5,1016870
2021-07-02 15:15:00,1625219100,1568.5,1568.55,1565.05,1566,329818
2021-07-05 09:15:00,1625456700,1569.15,1575,1561.05,1570.55,947270
2021-07-05 10:15:00,1625460300,1570.55,1576,1570.5,1573.2,430976
2021-07-05 11:15:00,1625463900,1573.2,1575.7,1570.3,1573.45,463850
2021-07-05 12:15:00,1625467500,1573.05,1574,1568.05,1571.75,533720
2021-07-05 13:15:00,1625471100,1571.7,1573.4,1569,1571.05,479051
2021-07-05 14:15:00,1625474700,1571.05,1580,1567.1,1579.9,870371
2021-07-05 15:15:00,1625478300,1579.65,1585,1579.05,1581.35,301153
2021-07-06 09:15:00,1625543100,1573.7,1585.8,1573.7,1582.2,750892
2021-07-06 10:15:00,1625546700,1582.2,1584.5,1576,1581.4,440881
2021-07-06 11:15:00,1625550300,1581.55,1586.75,1581,1585,634708
2021-07-06 12:15:00,1625553900,1584.95,1585,1572.1,1573.45,498865
2021-07-06 13:15:00,1625557500,1573.5,1574,1568,1569.15,587136
2021-07-06 14:15:00,1625561100,1569.15,1571.4,1561.65,1562.65,763745
2021-07-06 15:15:00,1625564700,1562.9,1563.2,1557.1,1562,393005
2021-07-07 09:15:00,1625629500,1566.05,1568,1544.65,1550,1419266
2021-07-07 10:15:00,1625633100,1550,1568.85,1550,1567.45,710640
2021-07-07 11:15:00,1625636700,1567.45,1570.55,1562.15,1564.55,624527
2021-07-07 12:15:00,1625640300,1564.25,1564.9,1554.55,1559.65,491162
2021-07-07 13:15:00,1625643900,1559.65,1560,1551.5,1559.2,471768
2021-07-07 14:15:00,1625647500,1559.2,1565.9,1559.2,1564.4,742536
2021-07-07 15:15:00,1625651100,1564.2,1565.95,1562.45,1562.5,320594
2021-07-08 09:15:00,1625715900,1568,1576,1562.1,1564.7,715317
2021-07-08 10:15:00,1625719500,1564.7,1564.9,1558.75,1561.25,290593
2021-07-08 11:15:00,1625723100,1561.25,1563.65,1550,1550.1,599964
2021-07-08 12:15:00,1625726700,1550.1,1557,1549,1552.05,418840
2021-07-08 13:15:00,1625730300,1551.8,1558,1550.8,1554.9,276616
2021-07-08 14:15:00,1625733900,1554.85,1564,1553,1561.95,721082
2021-07-08 15:15:00,1625737500,1562,1562.5,1557.55,1560,288916
2021-07-09 09:15:00,1625802300,1556,1569.5,1551,1560.15,1267620
2021-07-09 10:15:00,1625805900,1560.1,1569.9,1559.45,1564.2,551153
2021-07-09 11:15:00,1625809500,1564.2,1564.2,1556.1,1558.25,309103
2021-07-09 12:15:00,1625813100,1558.2,1558.8,1555,1558.1,253910
2021-07-09 13:15:00,1625816700,1558.05,1567.65,1557.5,1566.35,346172
2021-07-09 14:15:00,1625820300,1566.45,1566.55,1560.5,1563.55,459984
2021-07-09 15:15:00,1625823900,1563.4,1565.1,1561.25,1564.9,228818
2021-07-12 09:15:00,1626061500,1570.55,1578,1566.15,1569,617864
2021-07-12 10:15:00,1626065100,1569.2,1570.2,1565.05,1566.05,439746
2021-07-12 11:15:00,1626068700,1566.2,1568.45,1557.95,1559.25,953648
2021-07-12 12:15:00,1626072300,1559.2,1561.7,1552.1,1556.25,951255
2021-07-12 13:15:00,1626075900,1556.2,1558.9,1552,1552.7,319560
2021-07-12 14:15:00,1626079500,1552.45,1553,1533.75,1546.7,985800
2021-07-12 15:15:00,1626083100,1546.75,1549.6,1545.1,1547,305936
2021-07-13 09:15:00,1626147900,1556.4,1556.4,1536.3,1541.05,813855
2021-07-13 10:15:00,1626151500,1541,1546,1538,1544.65,456626
2021-07-13 11:15:00,1626155100,1544.6,1545.85,1539,1541.4,449946
2021-07-13 12:15:00,1626158700,1541.35,1543.9,1539.25,1540.8,498229
2021-07-13 13:15:00,1626162300,1540.75,1543.9,1539,1543.55,743590
2021-07-13 14:15:00,1626165900,1543.5,1546.5,1540,1545.2,1099643
2021-07-13 15:15:00,1626169500,1545.2,1546,1543.8,1545.5,377884
2021-07-14 09:15:00,1626234300,1554,1560,1538.1,1559.7,1227589
2021-07-14 10:15:00,1626237900,1559.05,1563.4,1556.85,1560.35,677594
2021-07-14 11:15:00,1626241500,1560,1567.95,1559,1562.95,718686
2021-07-14 12:15:00,1626245100,1562.95,1567.5,1561,1567.45,389332
2021-07-14 13:15:00,1626248700,1567.35,1567.45,1563.65,1567,316240
2021-07-14 14:15:00,1626252300,1567,1582.8,1567,1580.4,1589798
2021-07-14 15:15:00,1626255900,1580,1580.35,1573.3,1577.4,724367
2021-07-15 09:15:00,1626320700,1557.9,1596.85,1556,1573,4417910
2021-07-15 10:15:00,1626324300,1573.1,1593,1571.15,1585.65,1704347
2021-07-15 11:15:00,1626327900,1585.7,1588.35,1582,1587.4,729348
2021-07-15 12:15:00,1626331500,1587.4,1591.85,1583,1585.05,773725
2021-07-15 13:15:00,1626335100,1585.05,1587,1580,1584,686114
2021-07-15 14:15:00,1626338700,1583.8,1585.55,1578.4,1580.75,1040483
2021-07-15 15:15:00,1626342300,1580.7,1582,1578.45,1579,496939
2021-07-16 09:15:00,1626407100,1573.75,1574.65,1565.25,1567,1214914
2021-07-16 10:15:00,1626410700,1566.95,1567.5,1555.1,1558.45,926195
2021-07-16 11:15:00,1626414300,1558.45,1562,1555,1557.1,672045
2021-07-16 12:15:00,1626417900,1557.1,1560.35,1555.5,1560,489726
2021-07-16 13:15:00,1626421500,1560,1562,1549.6,1554,1161294
2021-07-16 14:15:00,1626425100,1554,1559.7,1554,1554.55,1205929
2021-07-16 15:15:00,1626428700,1554.6,1557.1,1552,1556.75,561641
2021-07-19 09:15:00,1626666300,1544.7,1552.9,1539.4,1542.4,1419101
2021-07-19 10:15:00,1626669900,1542.8,1546.15,1539,1539.55,774306
2021-07-19 11:15:00,1626673500,1539.4,1540.8,1537.55,1539.9,593428
2021-07-19 12:15:00,1626677100,1539.85,1544.7,1539,1540.9,525172
2021-07-19 13:15:00,1626680700,1540.9,1542.7,1539.2,1541.9,776748
2021-07-19 14:15:00,1626684300,1541.7,1544.95,1539.8,1539.95,1145394
2021-07-19 15:15:00,1626687900,1540,1544.55,1539.85,1544.55,412312
2021-07-20 09:15:00,1626752700,1538.3,1547.05,1538,1542.65,1138583
2021-07-20 10:15:00,1626756300,1542.5,1549.45,1542.05,1545.1,484721
2021-07-20 11:15:00,1626759900,1545,1548.5,1542.3,1542.4,775623
2021-07-20 12:15:00,1626763500,1542,1552.05,1541.35,1550.65,643284
2021-07-20 13:15:00,1626767100,1551,1557.7,1547.6,1556.6,905088
2021-07-20 14:15:00,1626770700,1556.45,1556.6,1550.05,1550.6,825725
2021-07-20 15:15:00,1626774300,1550.55,1550.55,1546.55,1548.2,272392
2021-07-22 09:15:00,1626925500,1561.4,1576.35,1561.4,1575.45,1524894
2021-07-22 10:15:00,1626929100,1575.3,1579.8,1574.55,1577.55,891835
2021-07-22 11:15:00,1626932700,1577.7,1583.8,1574.25,1582.1,840009
2021-07-22 12:15:00,1626936300,1582.4,1584,1579.5,1579.6,913386
2021-07-22 13:15:00,1626939900,1579.65,1583.45,1579.45,1583.15,1162888
2021-07-22 14:15:00,1626943500,1583.15,1591.8,1581.2,1591.15,1696980
2021-07-22 15:15:00,1626947100,1591.5,1592.85,1587,1589,792428
2021-07-23 09:15:00,1627011900,1588.55,1596,1585.05,1589.5,1071628
2021-07-23 10:15:00,1627015500,1589.5,1591.4,1586.1,1591.05,410529
2021-07-23 11:15:00,1627019100,1591,1594.35,1589.9,1592.4,501422
2021-07-23 12:15:00,1627022700,1592.4,1593,1587.25,1592.15,505555
2021-07-23 13:15:00,1627026300,1592.5,1598.5,1590.6,1596.75,695454
2021-07-23 14:15:00,1627029900,1596.9,1597.65,1589.55,1590.85,736036
2021-07-23 15:15:00,1627033500,1590.8,1591.35,1588,1588.35,232584
2021-07-26 09:15:00,1627271100,1594.1,1610,1594.1,1609.8,1020958
2021-07-26 10:15:00,1627274700,1609.95,1611.65,1606,1608.8,680076
2021-07-26 11:15:00,1627278300,1608.35,1611.45,1607.45,1609.8,541327
2021-07-26 12:15:00,1627281900,1609.8,1610,1602.3,1606.95,707551
2021-07-26 13:15:00,1627285500,1606.95,1609.9,1604.9,1605.25,687908
2021-07-26 14:15:00,1627289100,1605.4,1607,1601.3,1603.95,718557
2021-07-26 15:15:00,1627292700,1603.95,1605,1602.35,1603.9,216652
2021-07-27 09:15:00,1627357500,1605,1609.3,1598.9,1602.95,773816
2021-07-27 10:15:00,1627361100,1603,1605,1599,1604.8,727578
2021-07-27 11:15:00,1627364700,1604.8,1608.15,1600.95,1606.9,727657
2021-07-27 12:15:00,1627368300,1607,1607.7,1597.9,1600.95,1117833
2021-07-27 13:15:00,1627371900,1600.25,1605.75,1599.05,1602.6,675644
2021-07-27 14:15:00,1627375500,1602.9,1604.95,1599.3,1602.5,1078914
2021-07-27 15:15:00,1627379100,1602.55,1603.4,1600,1601.35,776058
2021-07-28 09:15:00,1627443900,1605.1,1606,1588.05,1592.55,1059307
2021-07-28 10:15:00,1627447500,1591.7,1594.5,1585.5,1594.4,580387
2021-07-28 11:15:00,1627451100,1594.4,1598.2,1591.1,1597.5,530888
2021-07-28 12:15:00,1627454700,1597.5,1598.8,1594,1598.75,838244
2021-07-28 13:15:00,1627458300,1598.8,1602.55,1598,1601,445301
2021-07-28 14:15:00,1627461900,1601,1607.3,1599,1606,743063
2021-07-28 15:15:00,1627465500,1606,1607.6,1604.55,1606.4,468987
2021-07-29 09:15:00,1627530300,1600.1,1616,1600.1,1612.7,1044413
2021-07-29 10:15:00,1627533900,1613,1615.7,1611.35,1614,474202
2021-07-29 11:15:00,1627537500,1614,1615.25,1612.45,1613.7,468067
2021-07-29 12:15:00,1627541100,1614.15,1619,1612.55,1615.8,619580
2021-07-29 13:15:00,1627544700,1615.9,1616.45,1612.3,1614.15,546765
2021-07-29 14:15:00,1627548300,1614.3,1620,1614,1617.65,1039646
2021-07-29 15:15:00,1627551900,1617.65,1618,1612.8,1615.5,452935
2021-07-30 09:15:00,1627616700,1610,1623.4,1606.55,1619.4,1056750
2021-07-30 10:15:00,1627620300,1619.45,1619.8,1611.7,1613,657800
2021-07-30 11:15:00,1627623900,1613,1617.35,1610.7,1616.75,707287
2021-07-30 12:15:00,1627627500,1616.75,1617.3,1610,1611.3,652270
2021-07-30 13:15:00,1627631100,1611.4,1617.95,1610.45,1616.8,659629
2021-07-30 14:15:00,1627634700,1616.7,1618,1606.15,1610,1586882
2021-07-30 15:15:00,1627638300,1610,1612.3,1608.1,1611.75,886840
2021-08-02 09:15:00,1627875900,1627.45,1628,1619.2,1621,1227741
2021-08-02 10:15:00,1627879500,1621.35,1626,1619.55,1625.6,683650
2021-08-02 11:15:00,1627883100,1625.4,1629.4,1625,1628.7,536876
2021-08-02 12:15:00,1627886700,1628.7,1631.3,1626.1,1627.1,557009
2021-08-02 13:15:00,1627890300,1627.4,1633.75,1626.45,1632.5,664771
2021-08-02 14:15:00,1627893900,1632.5,1634.75,1625.25,1633.05,1187123
2021-08-02 15:15:00,1627897500,1633.15,1634.45,1629.65,1632,661567
2021-08-03 09:15:00,1627962300,1647,1647,1635.6,1642.45,1091041
2021-08-03 10:15:00,1627965900,1642.4,1646.05,1641.25,1642,760217
2021-08-03 11:15:00,1627969500,1642,1644.15,1639,1642.5,576999
2021-08-03 12:15:00,1627973100,1642.5,1645,1642.05,1644.5,540908
2021-08-03 13:15:00,1627976700,1644.5,1648.7,1644.15,1645,728896
