datetime_ist,epoch,open,high,low,close,volume,oi,contract
2/12/2026 12:47,1770880620,60817.8,60817.8,60809.8,60810,450,1614810,NSE:BANKNIFTY26FEBFUT
2/12/2026 12:48,1770880680,60814.2,60817.8,60808.8,60808.8,2250,1614810,NSE:BANKNIFTY26FEBFUT
2/12/2026 12:49,1770880740,60808.8,60829,60807.8,60814.6,1050,1614810,NSE:BANKNIFTY26FEBFUT
2/12/2026 12:50,1770880800,60814.6,60818.2,60814.6,60815.6,360,1616730,NSE:BANKNIFTY26FEBFUT
2/12/2026 12:51,1770880860,60817.6,60828.8,60817.6,60820.8,840,1616730,NSE:BANKNIFTY26FEBFUT
2/12/2026 12:52,1770880920,60825,60837.8,60825,60837.8,840,1616730,NSE:BANKNIFTY26FEBFUT
2/12/2026 12:53,1770880980,60823.4,60838.8,60822,60826.8,900,1617360,NSE:BANKNIFTY26FEBFUT
2/12/2026 12:54,1770881040,60826.8,60838,60826.8,60830,1260,1617360,NSE:BANKNIFTY26FEBFUT
2/12/2026 12:55,1770881100,60830,60834.8,60830,60830,240,1617360,NSE:BANKNIFTY26FEBFUT
2/12/2026 12:56,1770881160,60830,60835,60829.6,60830.4,1290,1617300,NSE:BANKNIFTY26FEBFUT
2/12/2026 12:57,1770881220,60839,60844.8,60832,60843,810,1617300,NSE:BANKNIFTY26FEBFUT
2/12/2026 12:58,1770881280,60849,60850,60834.4,60838.4,2190,1617300,NSE:BANKNIFTY26FEBFUT
2/12/2026 12:59,1770881340,60838.4,60849.6,60824.8,60825.2,1530,1618410,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:00,1770881400,60826.8,60852,60826.8,60835,2520,1618410,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:01,1770881460,60835,60853,60834.4,60853,1620,1618410,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:02,1770881520,60853,60853,60835,60849,240,1618440,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:03,1770881580,60849,60864,60849,60852.4,2040,1618440,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:04,1770881640,60852.4,60859.2,60850.2,60850.2,570,1618440,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:05,1770881700,60850.2,60855,60845.2,60845.2,270,1618380,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:06,1770881760,60845.2,60845.2,60830,60830,240,1618380,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:07,1770881820,60825,60841.2,60823.6,60841.2,990,1618380,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:08,1770881880,60841.2,60841.2,60822.8,60825,270,1619100,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:09,1770881940,60825.4,60825.4,60808.8,60816.6,600,1619100,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:10,1770882000,60816.6,60824.8,60815.4,60817,90,1619100,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:11,1770882060,60817,60818.8,60816.4,60818.8,60,1618800,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:12,1770882120,60818.8,60818.8,60810,60810,210,1618800,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:13,1770882180,60810,60819.8,60795.6,60797.4,2010,1618800,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:14,1770882240,60798,60804.8,60798,60799,420,1619940,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:15,1770882300,60799,60810,60799,60800.2,210,1619940,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:16,1770882360,60807,60829,60807,60820,600,1619940,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:17,1770882420,60820,60823.6,60815.2,60823.6,300,1620240,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:18,1770882480,60829,60870,60829,60857.8,2100,1620240,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:19,1770882540,60870,60870,60851.4,60851.4,570,1620240,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:20,1770882600,60851.4,60851.4,60836,60836,240,1607160,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:21,1770882660,60836,60836.8,60817.8,60823.2,780,1607160,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:22,1770882720,60823.2,60830,60823.2,60827.6,330,1607160,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:23,1770882780,60827.6,60836.8,60827,60830.2,3150,1607460,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:24,1770882840,60830.2,60842.2,60830.2,60842.2,2310,1607460,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:25,1770882900,60842.2,60845,60837,60845,1440,1607460,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:26,1770882960,60845,60858.8,60844.2,60847.6,300,1608510,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:27,1770883020,60848.2,60859,60848.2,60850,270,1608510,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:28,1770883080,60860,60860,60835,60835,690,1608510,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:29,1770883140,60835,60844.2,60829,60829,330,1609140,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:30,1770883200,60828.2,60846.2,60828.2,60836.4,600,1609140,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:31,1770883260,60836.4,60836.4,60822.8,60826.2,750,1609140,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:32,1770883320,60826.2,60826.2,60822.4,60824.8,300,1609590,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:33,1770883380,60827.2,60843.4,60826.2,60843.4,270,1609590,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:34,1770883440,60843.4,60843.4,60825.6,60831.2,270,1609590,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:35,1770883500,60831.2,60844,60825,60825,150,1609890,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:36,1770883560,60825,60825,60822.2,60824,330,1609890,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:37,1770883620,60839.2,60849,60828,60844.8,600,1609890,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:38,1770883680,60838.2,60844.8,60836.6,60839,240,1609800,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:39,1770883740,60839,60849.4,60839,60849.4,210,1609800,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:40,1770883800,60849.4,60860,60844,60860,210,1609800,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:41,1770883860,60860,60860,60834.8,60843.4,300,1610190,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:42,1770883920,60843.4,60845.4,60835.6,60845.4,180,1610190,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:43,1770883980,60845.4,60856.2,60845.4,60846.6,180,1610190,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:44,1770884040,60846.6,60849.6,60837.6,60837.6,360,1610520,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:45,1770884100,60837.6,60846.4,60837.6,60838.2,270,1610520,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:46,1770884160,60840,60854.4,60840,60854.4,630,1610520,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:47,1770884220,60849.2,60855,60834.4,60838.4,390,1611600,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:48,1770884280,60840.6,60840.6,60832,60835,750,1611600,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:49,1770884340,60835,60835,60825,60825,240,1611600,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:50,1770884400,60825,60825,60814.2,60816.2,510,1611930,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:51,1770884460,60809.8,60820.4,60809.8,60818.4,1440,1611930,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:52,1770884520,60818.4,60829.6,60807.8,60812.8,1020,1611930,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:53,1770884580,60812.8,60819.6,60802.4,60804.6,540,1612530,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:54,1770884640,60801,60824.2,60801,60813,1290,1612530,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:55,1770884700,60823,60823,60810,60812,450,1612530,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:56,1770884760,60812,60823,60807.8,60816.8,270,1613880,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:57,1770884820,60816,60823,60816,60823,210,1613880,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:58,1770884880,60823,60824.6,60823,60823,270,1613880,NSE:BANKNIFTY26FEBFUT
2/12/2026 13:59,1770884940,60823.2,60826.4,60823.2,60823.6,210,1613520,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:00,1770885000,60823.6,60845.2,60823.6,60825.2,1110,1613520,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:01,1770885060,60825.2,60825.2,60811.8,60819.4,840,1613520,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:02,1770885120,60819.4,60819.4,60810,60810.2,840,1614300,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:03,1770885180,60810,60810.6,60810,60810.6,450,1614300,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:04,1770885240,60810.2,60825,60810,60813.6,840,1614300,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:05,1770885300,60814,60823.2,60813,60815.2,480,1614780,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:06,1770885360,60815.4,60823,60814.6,60820.2,600,1614780,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:07,1770885420,60820.2,60822.6,60817.4,60818.2,480,1614780,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:08,1770885480,60818.2,60838.8,60818.2,60838.8,540,1615590,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:09,1770885540,60824,60845.4,60818,60818,360,1615590,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:10,1770885600,60818,60840.6,60818,60822.4,240,1615590,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:11,1770885660,60822.4,60825.4,60822,60825.4,180,1615920,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:12,1770885720,60822.2,60840,60821.4,60840,300,1615920,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:13,1770885780,60840,60840,60830.2,60840,240,1615920,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:14,1770885840,60840,60840,60830.2,60832.6,210,1614840,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:15,1770885900,60830.4,60840,60826.2,60840,600,1614840,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:16,1770885960,60840,60840,60815,60820,870,1614840,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:17,1770886020,60820,60820,60813,60813,870,1615680,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:18,1770886080,60814,60814.2,60810.4,60810.4,1410,1615680,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:19,1770886140,60810.8,60810.8,60798,60803.4,1830,1615680,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:20,1770886200,60803.4,60822,60801.8,60813.6,360,1616880,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:21,1770886260,60813.6,60813.6,60805,60805,240,1616880,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:22,1770886320,60805.4,60831.6,60805.4,60815.4,1170,1616880,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:23,1770886380,60815.4,60819,60815.4,60816.2,120,1617390,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:24,1770886440,60816.2,60830.4,60811.8,60813.2,300,1617390,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:25,1770886500,60813.2,60827.8,60808.4,60813.2,360,1617390,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:26,1770886560,60813.2,60818.6,60803,60803,540,1617750,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:27,1770886620,60802.4,60822.2,60799.4,60803.4,1440,1617750,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:28,1770886680,60801.6,60821.6,60800.2,60801.2,5430,1617750,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:29,1770886740,60820.6,60822.8,60797.2,60800,2400,1620900,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:30,1770886800,60800,60818.6,60792.2,60801,960,1620900,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:31,1770886860,60801,60820,60799.2,60800,2640,1620900,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:32,1770886920,60800,60800,60797.4,60800,930,1622340,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:33,1770886980,60800,60815.4,60795.4,60800,1980,1622340,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:34,1770887040,60800,60800,60795.8,60800,780,1622340,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:35,1770887100,60800,60811,60793,60800,870,1617480,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:36,1770887160,60800,60815,60798.2,60800,990,1617480,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:37,1770887220,60800,60807.8,60784,60800,2100,1617480,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:38,1770887280,60787.4,60800,60784,60797.8,1950,1618170,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:39,1770887340,60798.4,60798.4,60781.2,60794.2,1170,1618170,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:40,1770887400,60799.8,60800,60780,60800,810,1618170,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:41,1770887460,60800,60801.8,60787.8,60800,690,1618380,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:42,1770887520,60800,60800,60780,60796,870,1618380,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:43,1770887580,60788,60799.8,60780.2,60792.6,780,1618380,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:44,1770887640,60782.2,60793,60771.4,60788.2,2010,1620120,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:45,1770887700,60779,60790.2,60749.2,60749.8,7350,1620120,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:46,1770887760,60751.2,60762.6,60740,60740,7710,1620120,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:47,1770887820,60740,60760.2,60720.6,60725.8,15750,1619850,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:48,1770887880,60712.2,60726.4,60683.4,60698.6,32040,1619850,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:49,1770887940,60697.6,60700,60682,60699.8,11400,1619850,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:50,1770888000,60700.6,60733.8,60686.4,60718.2,10050,1600380,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:51,1770888060,60718.8,60729.8,60697.4,60714.8,27210,1600380,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:52,1770888120,60713.6,60714,60697.2,60701.4,23490,1600380,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:53,1770888180,60701,60731.4,60700.4,60731.4,3060,1598220,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:54,1770888240,60725,60759,60718.6,60759,1980,1598220,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:55,1770888300,60759,60761,60741,60742,1560,1598220,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:56,1770888360,60750,60753.6,60730,60747.4,1080,1582080,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:57,1770888420,60747,60750.2,60730,60747.6,1860,1582080,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:58,1770888480,60746.2,60748,60731,60739.4,3060,1582080,NSE:BANKNIFTY26FEBFUT
2/12/2026 14:59,1770888540,60739.4,60760.4,60737.8,60752,1800,1577070,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:00,1770888600,60752,60766.4,60748.6,60766.4,3930,1577070,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:01,1770888660,60768,60800.2,60768,60783.4,3750,1577070,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:02,1770888720,60798,60820,60797.8,60820,1620,1573800,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:03,1770888780,60820.8,60847.4,60817.2,60837.2,4560,1573800,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:04,1770888840,60825,60831.4,60800,60801,1080,1573800,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:05,1770888900,60801,60801,60785,60785,810,1573440,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:06,1770888960,60785,60790.8,60776,60790.4,900,1573440,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:07,1770889020,60780.2,60796.6,60780.2,60796.6,720,1573440,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:08,1770889080,60790.2,60810,60790.2,60810,1800,1574640,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:09,1770889140,60816.8,60830.4,60815.6,60823.6,1590,1574640,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:10,1770889200,60821.4,60826.4,60810,60811,1020,1574640,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:11,1770889260,60810,60824.4,60808.6,60824.4,690,1575240,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:12,1770889320,60824.4,60824.6,60810.6,60810.6,810,1575240,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:13,1770889380,60811.4,60825,60810.4,60810.4,1350,1575240,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:14,1770889440,60810.4,60820,60803.2,60803.2,750,1575810,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:15,1770889500,60807.4,60823.4,60798.6,60798.8,2670,1575810,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:16,1770889560,60809,60817.4,60795.4,60802.6,1200,1575810,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:17,1770889620,60813.4,60813.4,60793.8,60801,2400,1576230,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:18,1770889680,60801,60801,60795.6,60797,1080,1576230,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:19,1770889740,60797,60810,60792.8,60799.4,1560,1576230,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:20,1770889800,60810,60810.4,60790,60790.2,2490,1576920,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:21,1770889860,60790.2,60803.2,60790,60790.2,900,1576920,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:22,1770889920,60790.6,60797.8,60782,60790.2,1350,1576920,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:23,1770889980,60783.6,60796,60782.6,60787.8,1560,1577610,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:24,1770890040,60781.4,60783.8,60771,60776.4,2430,1577610,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:25,1770890100,60774.8,60799.4,60773.8,60792.6,6990,1577610,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:26,1770890160,60793.6,60799.8,60785,60796,1830,1581300,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:27,1770890220,60796,60796,60780.8,60793.2,2940,1581300,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:28,1770890280,60789.8,60800.4,60776.2,60791.6,11430,1581300,NSE:BANKNIFTY26FEBFUT
2/12/2026 15:29,1770890340,60800,60800,60781,60785,2130,1585410,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:15,1770954300,60675,60675,60608.2,60626.4,16770,1430520,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:16,1770954360,60615,60620.8,60570,60596.6,23790,1430400,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:17,1770954420,60582.4,60630,60578,60622,7350,1430400,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:18,1770954480,60611.2,60649.8,60606,60638.4,4440,1430400,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:19,1770954540,60630.8,60647.8,60625,60635,1380,1428870,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:20,1770954600,60630.8,60644,60620,60639.6,4320,1428870,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:21,1770954660,60650,60659.8,60631,60646.8,4500,1428870,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:22,1770954720,60659.8,60659.8,60634.2,60642.8,1080,1430160,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:23,1770954780,60634.2,60649.8,60634.2,60644.8,1860,1430160,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:24,1770954840,60644.8,60652.2,60636.6,60646.2,1590,1430160,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:25,1770954900,60639,60658,60631,60631,2070,1427940,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:26,1770954960,60631,60650,60630,60631,1260,1427940,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:27,1770955020,60630,60642.2,60625.2,60635,630,1427940,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:28,1770955080,60625,60646,60620,60620,2730,1428750,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:29,1770955140,60620,60627.6,60606,60626.8,4980,1428750,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:30,1770955200,60606.6,60616.4,60584.2,60584.2,3780,1428750,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:31,1770955260,60598.6,60598.6,60564.2,60580,5340,1429170,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:32,1770955320,60581.8,60588.8,60560.6,60576.6,3570,1429170,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:33,1770955380,60569.8,60580,60558,60561,2340,1429170,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:34,1770955440,60559,60570,60555,60555.2,3360,1430730,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:35,1770955500,60560.2,60570,60552,60562,6900,1430730,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:36,1770955560,60565.2,60570,60551,60551,2940,1430730,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:37,1770955620,60550.8,60560.8,60538,60540,38220,1430400,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:38,1770955680,60538.2,60550.2,60533.2,60543,4080,1430400,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:39,1770955740,60543,60550,60530,60538.8,3420,1430400,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:40,1770955800,60535.8,60552.2,60521,60546.8,4650,1400310,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:41,1770955860,60544.8,60587.6,60542.6,60586.2,7770,1400310,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:42,1770955920,60586.2,60612.4,60570.2,60573,2550,1400310,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:43,1770955980,60573,60598.2,60573,60574.2,810,1400040,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:44,1770956040,60574.2,60583.4,60563.6,60566.2,1950,1400040,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:45,1770956100,60562.8,60600,60552.6,60589,1740,1400040,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:46,1770956160,60601,60601,60566.2,60580.6,2550,1398960,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:47,1770956220,60581.6,60594.6,60566,60582.6,2130,1398960,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:48,1770956280,60582.6,60589.8,60566.6,60581.4,1050,1398960,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:49,1770956340,60570,60579.8,60565,60569.4,1140,1398390,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:50,1770956400,60569.4,60569.6,60540,60565.8,6480,1398390,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:51,1770956460,60569.6,60574,60551.8,60570,1230,1398390,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:52,1770956520,60572.6,60580.6,60560,60570,1110,1400190,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:53,1770956580,60583.8,60590,60566.8,60572,1650,1400190,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:54,1770956640,60570,60598,60570,60589.4,4860,1400190,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:55,1770956700,60588.4,60591.6,60572,60572,690,1403070,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:56,1770956760,60583.2,60583.2,60560,60560,2040,1403070,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:57,1770956820,60559.8,60569,60550,60569,1260,1403070,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:58,1770956880,60569,60569.4,60550,60563.4,360,1404360,NSE:BANKNIFTY26FEBFUT
2/13/2026 9:59,1770956940,60563.4,60579,60548.6,60568,810,1404360,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:00,1770957000,60568,60574.8,60547.2,60568.4,2490,1404360,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:01,1770957060,60568.4,60579.2,60556,60579.2,2520,1405560,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:02,1770957120,60570,60578.6,60556,60569.4,2460,1405560,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:03,1770957180,60569.4,60569.4,60551,60556.6,390,1405560,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:04,1770957240,60568,60585.2,60565,60565,690,1407600,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:05,1770957300,60579.4,60590.2,60570.2,60581.8,2010,1407600,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:06,1770957360,60582.2,60585.4,60575,60575,180,1407600,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:07,1770957420,60575,60575,60560.6,60569.4,540,1406940,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:08,1770957480,60569.2,60569.2,60548,60555.4,720,1406940,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:09,1770957540,60555.4,60555.4,60539,60540,900,1406940,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:10,1770957600,60540,60540,60524.6,60538.6,1170,1406610,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:11,1770957660,60527.2,60550.8,60523,60527.2,2250,1406610,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:12,1770957720,60526,60559,60526,60558.6,1350,1406610,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:13,1770957780,60550,60560,60529.4,60531,1590,1406370,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:14,1770957840,60544,60544,60502.4,60506,11910,1406370,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:15,1770957900,60506,60514.4,60476,60497.6,13890,1406370,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:16,1770957960,60500,60500,60480.2,60480.2,3150,1404060,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:17,1770958020,60480.2,60488.6,60461.2,60480,6450,1404060,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:18,1770958080,60480,60500,60471.8,60500,2040,1404060,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:19,1770958140,60496,60515.2,60496,60502,1500,1399710,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:20,1770958200,60510,60536.2,60495.2,60536.2,1950,1399710,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:21,1770958260,60531.2,60535,60522.2,60522.8,690,1399710,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:22,1770958320,60533.2,60533.2,60516,60530.8,1530,1396860,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:23,1770958380,60530.8,60540,60523.8,60539,1200,1396860,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:24,1770958440,60539,60540,60530,60537.4,780,1396860,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:25,1770958500,60537.4,60540,60530,60531,1290,1395240,NSE:BANKNIFTY26FEBFUT
2/13/2026 10:26,1770958560,60531,60539.8,60530,60536.2,1620,1395240,NSE:BANKNIFTY26FEBFUT
