datetime_ist,epoch,open,high,low,close,volume,oi,contract
12/16/2025 14:11,1765874460,25969,25972,25969,25971.9,2475,16027800,NSE:NIFTY25DECFUT
12/16/2025 14:12,1765874520,25971.9,25971.9,25966.1,25969,5775,16027800,NSE:NIFTY25DECFUT
12/16/2025 14:13,1765874580,25968,25968.8,25965,25966.7,3675,16027800,NSE:NIFTY25DECFUT
12/16/2025 14:14,1765874640,25965,25969,25965,25965,3825,16025925,NSE:NIFTY25DECFUT
12/16/2025 14:15,1765874700,25969,25969,25962.2,25962.8,9525,16025925,NSE:NIFTY25DECFUT
12/16/2025 14:16,1765874760,25965,25975.7,25964.5,25975.7,4275,16025925,NSE:NIFTY25DECFUT
12/16/2025 14:17,1765874820,25975.7,25975.7,25966.9,25968,6000,16029450,NSE:NIFTY25DECFUT
12/16/2025 14:18,1765874880,25972,25974.6,25960.1,25962.1,8025,16029450,NSE:NIFTY25DECFUT
12/16/2025 14:19,1765874940,25962.1,25962.1,25940.8,25940.8,91575,16029450,NSE:NIFTY25DECFUT
12/16/2025 14:20,1765875000,25941,25949.5,25939.4,25947,29925,16071525,NSE:NIFTY25DECFUT
12/16/2025 14:21,1765875060,25949,25950,25944,25946.8,15375,16071525,NSE:NIFTY25DECFUT
12/16/2025 14:22,1765875120,25946.8,25950,25943.2,25949.6,13725,16071525,NSE:NIFTY25DECFUT
12/16/2025 14:23,1765875180,25949.6,25957.9,25943.5,25957.9,9300,16087425,NSE:NIFTY25DECFUT
12/16/2025 14:24,1765875240,25956,25960,25952.6,25959.9,7350,16087425,NSE:NIFTY25DECFUT
12/16/2025 14:25,1765875300,25959.9,25961.7,25956,25956,4575,16087425,NSE:NIFTY25DECFUT
12/16/2025 14:26,1765875360,25956,25957.2,25951,25951,4200,16087950,NSE:NIFTY25DECFUT
12/16/2025 14:27,1765875420,25956.7,25958.7,25952,25955,4800,16087950,NSE:NIFTY25DECFUT
12/16/2025 14:28,1765875480,25953.4,25955,25951,25955,6825,16087950,NSE:NIFTY25DECFUT
12/16/2025 14:29,1765875540,25951.9,25961,25951.8,25958,7800,16088475,NSE:NIFTY25DECFUT
12/16/2025 14:30,1765875600,25960.5,25960.5,25955,25958,2925,16088475,NSE:NIFTY25DECFUT
12/16/2025 14:31,1765875660,25958.7,25959.3,25953.9,25953.9,5850,16088475,NSE:NIFTY25DECFUT
12/16/2025 14:32,1765875720,25950,25957.2,25948.7,25953,8325,16098000,NSE:NIFTY25DECFUT
12/16/2025 14:33,1765875780,25954.6,25956.4,25949.7,25954,3750,16098000,NSE:NIFTY25DECFUT
12/16/2025 14:34,1765875840,25950,25953.3,25945.2,25947,4575,16098000,NSE:NIFTY25DECFUT
12/16/2025 14:35,1765875900,25950,25955,25947,25954.6,5550,16101375,NSE:NIFTY25DECFUT
12/16/2025 14:36,1765875960,25954.8,25956.6,25951.2,25954,2775,16101375,NSE:NIFTY25DECFUT
12/16/2025 14:37,1765876020,25953,25956,25951.4,25956,3600,16101375,NSE:NIFTY25DECFUT
12/16/2025 14:38,1765876080,25956,25961.3,25954.4,25961.2,4275,16104075,NSE:NIFTY25DECFUT
12/16/2025 14:39,1765876140,25961.2,25961.9,25956,25959.8,5775,16104075,NSE:NIFTY25DECFUT
12/16/2025 14:40,1765876200,25960,25963.9,25955,25956.3,4875,16104075,NSE:NIFTY25DECFUT
12/16/2025 14:41,1765876260,25964.3,25964.6,25957,25958,5775,16103175,NSE:NIFTY25DECFUT
12/16/2025 14:42,1765876320,25960.9,25963.3,25956.9,25963,10950,16103175,NSE:NIFTY25DECFUT
12/16/2025 14:43,1765876380,25963,25965,25960,25960,6150,16103175,NSE:NIFTY25DECFUT
12/16/2025 14:44,1765876440,25965,25965,25961,25961,4500,16105500,NSE:NIFTY25DECFUT
12/16/2025 14:45,1765876500,25961,25962.1,25956.3,25956.4,27000,16105500,NSE:NIFTY25DECFUT
12/16/2025 14:46,1765876560,25956.4,25961.8,25956.3,25961,3375,16105500,NSE:NIFTY25DECFUT
12/16/2025 14:47,1765876620,25962.6,25968,25961,25968,6825,16101375,NSE:NIFTY25DECFUT
12/16/2025 14:48,1765876680,25967.2,25968.6,25958,25958.1,6375,16101375,NSE:NIFTY25DECFUT
12/16/2025 14:49,1765876740,25958.1,25965,25958,25960.3,4725,16101375,NSE:NIFTY25DECFUT
12/16/2025 14:50,1765876800,25960.1,25965,25959.1,25963,750,16098150,NSE:NIFTY25DECFUT
12/16/2025 14:51,1765876860,25960.5,25966,25960.4,25964.6,6750,16098150,NSE:NIFTY25DECFUT
12/16/2025 14:52,1765876920,25967.8,25970,25965.1,25970,3675,16098150,NSE:NIFTY25DECFUT
12/16/2025 14:53,1765876980,25970,25974,25966,25970,6450,16093950,NSE:NIFTY25DECFUT
12/16/2025 14:54,1765877040,25970,25972,25969,25972,9600,16093950,NSE:NIFTY25DECFUT
12/16/2025 14:55,1765877100,25972.3,25974.8,25967.9,25970,28125,16093950,NSE:NIFTY25DECFUT
12/16/2025 14:56,1765877160,25972.3,25977.3,25967.8,25968,9750,16076250,NSE:NIFTY25DECFUT
12/16/2025 14:57,1765877220,25974,25975.8,25970,25970,5775,16076250,NSE:NIFTY25DECFUT
12/16/2025 14:58,1765877280,25970,25973.4,25966,25966,5250,16076250,NSE:NIFTY25DECFUT
12/16/2025 14:59,1765877340,25966,25968.9,25964,25968.9,4200,16076250,NSE:NIFTY25DECFUT
12/16/2025 15:00,1765877400,25968.1,25977.8,25968,25971,11925,16052025,NSE:NIFTY25DECFUT
12/16/2025 15:01,1765877460,25971,25971,25960,25963.9,11775,16052025,NSE:NIFTY25DECFUT
12/16/2025 15:02,1765877520,25963.9,25963.9,25956.2,25956.2,5175,16052025,NSE:NIFTY25DECFUT
12/16/2025 15:03,1765877580,25959.5,25966.4,25958,25963.2,6075,16051200,NSE:NIFTY25DECFUT
12/16/2025 15:04,1765877640,25964.6,25964.6,25955.2,25956,18975,16051200,NSE:NIFTY25DECFUT
12/16/2025 15:05,1765877700,25959,25961.9,25955.2,25955.3,6000,16051200,NSE:NIFTY25DECFUT
12/16/2025 15:06,1765877760,25955.3,25959.3,25952.3,25956.7,24375,16045350,NSE:NIFTY25DECFUT
12/16/2025 15:07,1765877820,25953.2,25957.2,25951.4,25954.9,9600,16045350,NSE:NIFTY25DECFUT
12/16/2025 15:08,1765877880,25955,25958,25954,25955,7350,16045350,NSE:NIFTY25DECFUT
12/16/2025 15:09,1765877940,25957.9,25957.9,25950,25953.2,17100,16053225,NSE:NIFTY25DECFUT
12/16/2025 15:10,1765878000,25950,25953,25945,25945,20100,16053225,NSE:NIFTY25DECFUT
12/16/2025 15:11,1765878060,25949.9,25949.9,25942.4,25945,26700,16053225,NSE:NIFTY25DECFUT
12/16/2025 15:12,1765878120,25944.3,25948.5,25941.6,25944,15300,16049625,NSE:NIFTY25DECFUT
12/16/2025 15:13,1765878180,25944,25948.9,25942.1,25942.5,13950,16049625,NSE:NIFTY25DECFUT
12/16/2025 15:14,1765878240,25942.9,25948,25942.6,25948,9150,16049625,NSE:NIFTY25DECFUT
12/16/2025 15:15,1765878300,25945.1,25949.9,25943.3,25948,27375,16063500,NSE:NIFTY25DECFUT
12/16/2025 15:16,1765878360,25945,25950,25942.8,25947.5,18600,16063500,NSE:NIFTY25DECFUT
12/16/2025 15:17,1765878420,25948,25948,25942.3,25943,20475,16063500,NSE:NIFTY25DECFUT
12/16/2025 15:18,1765878480,25945,25947,25940.1,25940.2,25725,16088325,NSE:NIFTY25DECFUT
12/16/2025 15:19,1765878540,25940.5,25942,25932,25933,47100,16088325,NSE:NIFTY25DECFUT
12/16/2025 15:20,1765878600,25933.8,25935,25929.5,25931,33225,16088325,NSE:NIFTY25DECFUT
12/16/2025 15:21,1765878660,25931.1,25934.3,25930.1,25930.2,57600,16128525,NSE:NIFTY25DECFUT
12/16/2025 15:22,1765878720,25930.2,25936,25930.2,25935,42000,16128525,NSE:NIFTY25DECFUT
12/16/2025 15:23,1765878780,25933.8,25938.7,25933.5,25938.7,33975,16128525,NSE:NIFTY25DECFUT
12/16/2025 15:24,1765878840,25935.8,25940,25933.9,25939.9,31575,16183725,NSE:NIFTY25DECFUT
12/16/2025 15:25,1765878900,25939,25942,25935.2,25936.2,38025,16183725,NSE:NIFTY25DECFUT
12/16/2025 15:26,1765878960,25942,25942,25935.2,25936.2,26325,16183725,NSE:NIFTY25DECFUT
12/16/2025 15:27,1765879020,25937.5,25937.5,25933.8,25935,87375,16234425,NSE:NIFTY25DECFUT
12/16/2025 15:28,1765879080,25935,25938,25933.5,25934,32175,16234425,NSE:NIFTY25DECFUT
12/16/2025 15:29,1765879140,25934,25934.9,25931.4,25932,52575,16234425,NSE:NIFTY25DECFUT
12/17/2025 9:15,1765943100,25925,25952.4,25925,25936.4,62700,16141950,NSE:NIFTY25DECFUT
12/17/2025 9:16,1765943160,25937.3,25960.2,25936.5,25960.2,36225,16156650,NSE:NIFTY25DECFUT
12/17/2025 9:17,1765943220,25964.4,25967.4,25960,25963.7,32625,16156650,NSE:NIFTY25DECFUT
12/17/2025 9:18,1765943280,25961,25964.9,25954.2,25960.1,14250,16156650,NSE:NIFTY25DECFUT
12/17/2025 9:19,1765943340,25962,25963.9,25953,25959,12225,16149675,NSE:NIFTY25DECFUT
12/17/2025 9:20,1765943400,25959,25964,25951,25964,16425,16149675,NSE:NIFTY25DECFUT
12/17/2025 9:21,1765943460,25962,25974.6,25962,25974.6,21975,16149675,NSE:NIFTY25DECFUT
12/17/2025 9:22,1765943520,25974.7,25992,25970,25989.8,77475,16138875,NSE:NIFTY25DECFUT
12/17/2025 9:23,1765943580,25989.8,25994.9,25983,25986,26625,16138875,NSE:NIFTY25DECFUT
12/17/2025 9:24,1765943640,25986,25999,25982.8,25999,120600,16138875,NSE:NIFTY25DECFUT
12/17/2025 9:25,1765943700,25996,25998.7,25990,25993.5,18750,16116600,NSE:NIFTY25DECFUT
12/17/2025 9:26,1765943760,25990.9,25995.6,25988,25993.9,15750,16116600,NSE:NIFTY25DECFUT
12/17/2025 9:27,1765943820,25993.9,25998.8,25990,25995,18075,16116600,NSE:NIFTY25DECFUT
12/17/2025 9:28,1765943880,25993,25995.4,25988.1,25990,28500,16104525,NSE:NIFTY25DECFUT
12/17/2025 9:29,1765943940,25993,25993.7,25979.1,25980.6,15975,16104525,NSE:NIFTY25DECFUT
12/17/2025 9:30,1765944000,25980.6,25985,25966,25975,17550,16104525,NSE:NIFTY25DECFUT
12/17/2025 9:31,1765944060,25975,25980,25968.8,25974.9,13350,16106475,NSE:NIFTY25DECFUT
12/17/2025 9:32,1765944120,25980,25988,25970.6,25988,12150,16106475,NSE:NIFTY25DECFUT
12/17/2025 9:33,1765944180,25985,25993.6,25982.5,25989.7,21675,16106475,NSE:NIFTY25DECFUT
12/17/2025 9:34,1765944240,25986.8,25998.8,25983.7,25998,26250,16109250,NSE:NIFTY25DECFUT
12/17/2025 9:35,1765944300,25997.1,26004.9,25995.5,26004,36750,16109250,NSE:NIFTY25DECFUT
12/17/2025 9:36,1765944360,26004,26004,25997,25997,8025,16109250,NSE:NIFTY25DECFUT
12/17/2025 9:37,1765944420,25994.1,26002.9,25993,25995,8400,16096875,NSE:NIFTY25DECFUT
12/17/2025 9:38,1765944480,25994.9,25998.8,25990.4,25990.4,5175,16096875,NSE:NIFTY25DECFUT
12/17/2025 9:39,1765944540,25996,25996.4,25986.8,25992.7,7125,16096875,NSE:NIFTY25DECFUT
12/17/2025 9:40,1765944600,25992.7,25992.7,25985,25991.9,3375,16098150,NSE:NIFTY25DECFUT
12/17/2025 9:41,1765944660,25992,25995,25985,25986.4,4275,16098150,NSE:NIFTY25DECFUT
12/17/2025 9:42,1765944720,25986.4,25991.9,25980,25980,6675,16098150,NSE:NIFTY25DECFUT
12/17/2025 9:43,1765944780,25980,25980,25964,25966,22275,16089300,NSE:NIFTY25DECFUT
12/17/2025 9:44,1765944840,25966,25968.6,25946.9,25955,37125,16089300,NSE:NIFTY25DECFUT
12/17/2025 9:45,1765944900,25955.8,25960,25950,25955.5,13200,16089300,NSE:NIFTY25DECFUT
12/17/2025 9:46,1765944960,25957.5,25966.5,25955,25961.1,16500,16086975,NSE:NIFTY25DECFUT
12/17/2025 9:47,1765945020,25961.8,25961.8,25950,25950,16875,16086975,NSE:NIFTY25DECFUT
12/17/2025 9:48,1765945080,25946.9,25946.9,25933.8,25938.8,22650,16086975,NSE:NIFTY25DECFUT
12/17/2025 9:49,1765945140,25937.1,25945.8,25933,25939,14475,16097100,NSE:NIFTY25DECFUT
12/17/2025 9:50,1765945200,25937,25939,25931.1,25935,12900,16097100,NSE:NIFTY25DECFUT
12/17/2025 9:51,1765945260,25935,25938.5,25933.3,25935,8550,16097100,NSE:NIFTY25DECFUT
12/17/2025 9:52,1765945320,25935,25936.7,25925,25925.3,37950,16102500,NSE:NIFTY25DECFUT
12/17/2025 9:53,1765945380,25929.9,25931.9,25924.1,25929.6,14550,16102500,NSE:NIFTY25DECFUT
12/17/2025 9:54,1765945440,25928,25939,25927,25937.1,12525,16102500,NSE:NIFTY25DECFUT
12/17/2025 9:55,1765945500,25937.1,25942.7,25934,25942.7,6675,16104675,NSE:NIFTY25DECFUT
12/17/2025 9:56,1765945560,25942.7,25946,25940.6,25946,6150,16104675,NSE:NIFTY25DECFUT
12/17/2025 9:57,1765945620,25946,25948.7,25942,25942,15975,16104675,NSE:NIFTY25DECFUT
12/17/2025 9:58,1765945680,25940,25943,25932.8,25940,4725,16109850,NSE:NIFTY25DECFUT
12/17/2025 9:59,1765945740,25937.2,25946.8,25935,25938.3,7200,16109850,NSE:NIFTY25DECFUT
12/17/2025 10:00,1765945800,25938.3,25940.4,25932.8,25935,4725,16109850,NSE:NIFTY25DECFUT
12/17/2025 10:01,1765945860,25934.8,25934.8,25931,25934.5,7050,16114500,NSE:NIFTY25DECFUT
12/17/2025 10:02,1765945920,25932,25937.7,25932,25935.5,6600,16114500,NSE:NIFTY25DECFUT
12/17/2025 10:03,1765945980,25935.5,25935.5,25920.1,25927.5,18300,16114500,NSE:NIFTY25DECFUT
12/17/2025 10:04,1765946040,25927.5,25928,25911,25912.5,20250,16113675,NSE:NIFTY25DECFUT
12/17/2025 10:05,1765946100,25914.9,25915,25906.4,25912.2,33975,16113675,NSE:NIFTY25DECFUT
12/17/2025 10:06,1765946160,25911.7,25917,25900,25900,27975,16113675,NSE:NIFTY25DECFUT
12/17/2025 10:07,1765946220,25900,25900,25892,25895.3,36750,16135200,NSE:NIFTY25DECFUT
12/17/2025 10:08,1765946280,25895.7,25912.7,25895.2,25912.7,41475,16135200,NSE:NIFTY25DECFUT
12/17/2025 10:09,1765946340,25912.7,25917.8,25906,25910.1,38100,16135200,NSE:NIFTY25DECFUT
12/17/2025 10:10,1765946400,25910.1,25914.8,25905,25905,10950,16149225,NSE:NIFTY25DECFUT
12/17/2025 10:11,1765946460,25905.9,25907.6,25900,25900.3,4800,16149225,NSE:NIFTY25DECFUT
12/17/2025 10:12,1765946520,25900.3,25910,25898.7,25909.2,11025,16149225,NSE:NIFTY25DECFUT
12/17/2025 10:13,1765946580,25910,25913.4,25907.1,25911.1,4875,16149900,NSE:NIFTY25DECFUT
12/17/2025 10:14,1765946640,25911,25918.2,25904.5,25915.6,47250,16149900,NSE:NIFTY25DECFUT
12/17/2025 10:15,1765946700,25911,25913.8,25902,25904.9,6375,16149900,NSE:NIFTY25DECFUT
12/17/2025 10:16,1765946760,25905,25905,25902,25905,12000,16152900,NSE:NIFTY25DECFUT
12/17/2025 10:17,1765946820,25903,25905,25899.6,25899.6,13650,16152900,NSE:NIFTY25DECFUT
12/17/2025 10:18,1765946880,25900,25917.7,25899.9,25911.1,10800,16152900,NSE:NIFTY25DECFUT
12/17/2025 10:19,1765946940,25911.1,25924.5,25911.1,25923.2,11025,16160250,NSE:NIFTY25DECFUT
12/17/2025 10:20,1765947000,25923.9,25923.9,25912.1,25913.1,4200,16160250,NSE:NIFTY25DECFUT
12/17/2025 10:21,1765947060,25917.9,25923.2,25905.1,25910,9900,16160250,NSE:NIFTY25DECFUT
12/17/2025 10:22,1765947120,25905.1,25912,25905,25905,3825,16162200,NSE:NIFTY25DECFUT
12/17/2025 10:23,1765947180,25904,25905.9,25897,25900,5175,16162200,NSE:NIFTY25DECFUT
12/17/2025 10:24,1765947240,25900,25900,25895,25895,6075,16162200,NSE:NIFTY25DECFUT
12/17/2025 10:25,1765947300,25894.2,25895,25889.7,25890.3,15525,16167225,NSE:NIFTY25DECFUT
12/17/2025 10:26,1765947360,25890,25898,25889.8,25897.9,6300,16167225,NSE:NIFTY25DECFUT
12/17/2025 10:27,1765947420,25898,25903,25897,25898,3825,16167225,NSE:NIFTY25DECFUT
12/17/2025 10:28,1765947480,25899.2,25901.7,25891,25893.5,3750,16172250,NSE:NIFTY25DECFUT
12/17/2025 10:29,1765947540,25890,25890,25880.6,25887.9,37275,16172250,NSE:NIFTY25DECFUT
12/17/2025 10:30,1765947600,25884.1,25893.3,25881.1,25890,16575,16172250,NSE:NIFTY25DECFUT
12/17/2025 10:31,1765947660,25890,25891.6,25887.4,25891.6,5325,16190025,NSE:NIFTY25DECFUT
12/17/2025 10:32,1765947720,25891.6,25896.9,25890,25890,8100,16190025,NSE:NIFTY25DECFUT
12/17/2025 10:33,1765947780,25890,25897,25890,25897,2325,16190025,NSE:NIFTY25DECFUT
12/17/2025 10:34,1765947840,25897,25907.4,25895,25895,8175,16190925,NSE:NIFTY25DECFUT
12/17/2025 10:35,1765947900,25895,25899,25890.8,25890.8,5100,16190925,NSE:NIFTY25DECFUT
12/17/2025 10:36,1765947960,25891,25891,25885.8,25888,10875,16190925,NSE:NIFTY25DECFUT
12/17/2025 10:37,1765948020,25889.1,25897.8,25889.1,25896.4,3525,16200750,NSE:NIFTY25DECFUT
12/17/2025 10:38,1765948080,25893,25897.4,25890,25893.6,4650,16200750,NSE:NIFTY25DECFUT
12/17/2025 10:39,1765948140,25890,25894.6,25887.6,25891.3,36075,16200750,NSE:NIFTY25DECFUT
12/17/2025 10:40,1765948200,25891.3,25896.7,25890,25891.5,9900,16186275,NSE:NIFTY25DECFUT
12/17/2025 10:41,1765948260,25891.5,25896,25890,25896,6000,16186275,NSE:NIFTY25DECFUT
12/17/2025 10:42,1765948320,25892,25898.1,25892,25898,2025,16186275,NSE:NIFTY25DECFUT
12/17/2025 10:43,1765948380,25897.1,25905,25896,25902.5,4950,16190325,NSE:NIFTY25DECFUT
12/17/2025 10:44,1765948440,25899,25902,25896,25897.1,4050,16190325,NSE:NIFTY25DECFUT
12/17/2025 10:45,1765948500,25902,25902,25895,25901,4725,16190325,NSE:NIFTY25DECFUT
12/17/2025 10:46,1765948560,25900,25902,25897,25897.6,7200,16193400,NSE:NIFTY25DECFUT
12/17/2025 10:47,1765948620,25897.6,25909.6,25897.6,25907.6,4050,16193400,NSE:NIFTY25DECFUT
12/17/2025 10:48,1765948680,25907.6,25910,25902.1,25909.7,3450,16193400,NSE:NIFTY25DECFUT
12/17/2025 10:49,1765948740,25907,25912.4,25902,25902,44475,16216950,NSE:NIFTY25DECFUT
12/17/2025 10:50,1765948800,25904.9,25908.1,25902.1,25905,2775,16216950,NSE:NIFTY25DECFUT
12/17/2025 10:51,1765948860,25905,25905.6,25895,25901,5775,16216950,NSE:NIFTY25DECFUT
12/17/2025 10:52,1765948920,25903.3,25903.3,25893.6,25893.6,3525,16219275,NSE:NIFTY25DECFUT
12/17/2025 10:53,1765948980,25899.7,25900,25892.6,25900,3525,16219275,NSE:NIFTY25DECFUT
12/17/2025 10:54,1765949040,25900,25904,25891.1,25891.1,2850,16219275,NSE:NIFTY25DECFUT
12/17/2025 10:55,1765949100,25891.1,25896,25881.1,25881.1,13125,16218375,NSE:NIFTY25DECFUT
12/17/2025 10:56,1765949160,25881,25887.9,25879.2,25882.2,21750,16218375,NSE:NIFTY25DECFUT
12/17/2025 10:57,1765949220,25882.2,25888.8,25878,25888.8,10800,16218375,NSE:NIFTY25DECFUT
12/17/2025 10:58,1765949280,25887,25898.4,25883.9,25894.6,10125,16215825,NSE:NIFTY25DECFUT
12/17/2025 10:59,1765949340,25891.2,25903.5,25890,25897,22200,16215825,NSE:NIFTY25DECFUT
12/17/2025 11:00,1765949400,25894.2,25901.9,25891.8,25891.8,7875,16215825,NSE:NIFTY25DECFUT
12/17/2025 11:01,1765949460,25891.8,25902.2,25890.9,25902.2,10500,16225425,NSE:NIFTY25DECFUT
12/17/2025 11:02,1765949520,25902.2,25909.6,25895.8,25908,4725,16225425,NSE:NIFTY25DECFUT
12/17/2025 11:03,1765949580,25909.8,25909.8,25893.5,25903.7,23850,16225425,NSE:NIFTY25DECFUT
12/17/2025 11:04,1765949640,25903.7,25905.1,25900,25900,1575,16222950,NSE:NIFTY25DECFUT
12/17/2025 11:05,1765949700,25900,25904.1,25898.4,25898.4,1200,16222950,NSE:NIFTY25DECFUT
12/17/2025 11:06,1765949760,25898.4,25905,25898.4,25905,5250,16222950,NSE:NIFTY25DECFUT
12/17/2025 11:07,1765949820,25905,25909,25901.5,25909,3150,16224225,NSE:NIFTY25DECFUT
12/17/2025 11:08,1765949880,25909.8,25910,25904.4,25908.2,2250,16224225,NSE:NIFTY25DECFUT
12/17/2025 11:09,1765949940,25904,25912.3,25903.3,25907.4,30300,16224225,NSE:NIFTY25DECFUT
12/17/2025 11:10,1765950000,25907.4,25911.2,25907.4,25908,4350,16209525,NSE:NIFTY25DECFUT
12/17/2025 11:11,1765950060,25909.3,25909.3,25901.3,25905,2550,16209525,NSE:NIFTY25DECFUT
12/17/2025 11:12,1765950120,25907,25914,25904.9,25912.4,3600,16209525,NSE:NIFTY25DECFUT
12/17/2025 11:13,1765950180,25911,25915,25907,25910.8,2100,16210725,NSE:NIFTY25DECFUT
12/17/2025 11:14,1765950240,25910.7,25922,25910.7,25920,16050,16210725,NSE:NIFTY25DECFUT
12/17/2025 11:15,1765950300,25920,25925,25919.4,25923.7,16725,16210725,NSE:NIFTY25DECFUT
12/17/2025 11:16,1765950360,25923.5,25925.4,25922,25925.4,4500,16201050,NSE:NIFTY25DECFUT
12/17/2025 11:17,1765950420,25925.4,25927,25923,25926.1,8475,16201050,NSE:NIFTY25DECFUT
12/17/2025 11:18,1765950480,25926.3,25928.3,25916,25916,16800,16201050,NSE:NIFTY25DECFUT
12/17/2025 11:19,1765950540,25916,25919.7,25910,25915.3,6300,16189725,NSE:NIFTY25DECFUT
12/17/2025 11:20,1765950600,25915.3,25915.3,25905,25905,4875,16189725,NSE:NIFTY25DECFUT
12/17/2025 11:21,1765950660,25905,25910.6,25905,25910.6,7575,16189725,NSE:NIFTY25DECFUT
12/17/2025 11:22,1765950720,25910.6,25914.2,25910.6,25912.5,1650,16189425,NSE:NIFTY25DECFUT
12/17/2025 11:23,1765950780,25910,25910.3,25903.2,25903.2,3150,16189425,NSE:NIFTY25DECFUT
12/17/2025 11:24,1765950840,25902,25906.9,25899.4,25906.9,25500,16189425,NSE:NIFTY25DECFUT
12/17/2025 11:25,1765950900,25904.3,25907.3,25900,25900,2625,16201200,NSE:NIFTY25DECFUT
12/17/2025 11:26,1765950960,25900,25902.4,25893.5,25900.9,4050,16201200,NSE:NIFTY25DECFUT
12/17/2025 11:27,1765951020,25896.1,25900.7,25896,25897,2250,16201200,NSE:NIFTY25DECFUT
12/17/2025 11:28,1765951080,25897.3,25897.3,25886.1,25891.5,8025,16204950,NSE:NIFTY25DECFUT
12/17/2025 11:29,1765951140,25890,25892,25886.2,25890,7200,16204950,NSE:NIFTY25DECFUT
12/17/2025 11:30,1765951200,25888.3,25892,25886.1,25886.5,6600,16204950,NSE:NIFTY25DECFUT
12/17/2025 11:31,1765951260,25886.5,25899.9,25886.5,25899.9,3300,16210500,NSE:NIFTY25DECFUT
12/17/2025 11:32,1765951320,25898,25899.5,25890,25892.4,5025,16210500,NSE:NIFTY25DECFUT
12/17/2025 11:33,1765951380,25890,25896,25886,25896,5775,16210500,NSE:NIFTY25DECFUT
12/17/2025 11:34,1765951440,25896,25897.9,25892,25892,2700,16209600,NSE:NIFTY25DECFUT
12/17/2025 11:35,1765951500,25892.8,25896.7,25892.2,25895.7,1650,16209600,NSE:NIFTY25DECFUT
12/17/2025 11:36,1765951560,25896.4,25897.2,25896.4,25896.5,1050,16209600,NSE:NIFTY25DECFUT
12/17/2025 11:37,1765951620,25896.1,25898.5,25896,25897.2,3225,16208325,NSE:NIFTY25DECFUT
12/17/2025 11:38,1765951680,25897.2,25897.5,25895,25897,1125,16208325,NSE:NIFTY25DECFUT
12/17/2025 11:39,1765951740,25895,25899.4,25890.6,25898.4,6375,16208325,NSE:NIFTY25DECFUT
12/17/2025 11:40,1765951800,25899.9,25905,25893.1,25900.8,5775,16213425,NSE:NIFTY25DECFUT
12/17/2025 11:41,1765951860,25900.8,25910,25900.8,25909,2775,16213425,NSE:NIFTY25DECFUT
12/17/2025 11:42,1765951920,25909,25913.8,25905,25906.1,3750,16213425,NSE:NIFTY25DECFUT
12/17/2025 11:43,1765951980,25910,25916.9,25905,25905,19350,16210350,NSE:NIFTY25DECFUT
12/17/2025 11:44,1765952040,25907.2,25911,25905.9,25905.9,2625,16210350,NSE:NIFTY25DECFUT
12/17/2025 11:45,1765952100,25905.9,25907,25901.7,25905,2250,16210350,NSE:NIFTY25DECFUT
12/17/2025 11:46,1765952160,25908.3,25911,25903.9,25910,5025,16215525,NSE:NIFTY25DECFUT
12/17/2025 11:47,1765952220,25910,25919.7,25909.3,25912.5,10875,16215525,NSE:NIFTY25DECFUT
12/17/2025 11:48,1765952280,25914,25917.6,25910,25915,4275,16215525,NSE:NIFTY25DECFUT
12/17/2025 11:49,1765952340,25916,25920,25912.1,25918,6150,16220700,NSE:NIFTY25DECFUT
12/17/2025 11:50,1765952400,25919,25921.7,25914,25914.7,12600,16220700,NSE:NIFTY25DECFUT
12/17/2025 11:51,1765952460,25914.7,25919.8,25910,25910,7200,16220700,NSE:NIFTY25DECFUT
12/17/2025 11:52,1765952520,25910,25913,25908,25909.8,5250,16219425,NSE:NIFTY25DECFUT
12/17/2025 11:53,1765952580,25912.6,25913.4,25906,25910,5400,16219425,NSE:NIFTY25DECFUT
12/17/2025 11:54,1765952640,25914.2,25914.2,25907,25907,2400,16219425,NSE:NIFTY25DECFUT
12/17/2025 11:55,1765952700,25902.8,25908,25902.8,25905.8,3450,16219425,NSE:NIFTY25DECFUT
12/17/2025 11:56,1765952760,25905.8,25908.8,25900,25900,2250,16221000,NSE:NIFTY25DECFUT
12/17/2025 11:57,1765952820,25900,25902,25900,25900,1200,16221000,NSE:NIFTY25DECFUT
12/17/2025 11:58,1765952880,25900,25907.6,25900,25902.5,750,16221375,NSE:NIFTY25DECFUT
12/17/2025 11:59,1765952940,25902.5,25902.5,25892.6,25899.1,4200,16221375,NSE:NIFTY25DECFUT
12/17/2025 12:00,1765953000,25897.7,25897.7,25883.8,25883.8,5850,16221375,NSE:NIFTY25DECFUT
12/17/2025 12:01,1765953060,25883.8,25891,25883.1,25883.9,4425,16222050,NSE:NIFTY25DECFUT
12/17/2025 12:02,1765953120,25883.9,25885,25870,25871.9,33525,16222050,NSE:NIFTY25DECFUT
12/17/2025 12:03,1765953180,25872.8,25879,25870.8,25877,15825,16222050,NSE:NIFTY25DECFUT
12/17/2025 12:04,1765953240,25879.6,25879.6,25874.1,25877,4350,16222050,NSE:NIFTY25DECFUT
12/17/2025 12:05,1765953300,25875,25884.9,25874.1,25883.4,7500,16230825,NSE:NIFTY25DECFUT
12/17/2025 12:06,1765953360,25877.7,25883.2,25877.5,25877.5,5700,16230825,NSE:NIFTY25DECFUT
