datetime_ist,epoch,open,high,low,close,volume,oi,contract
2/20/2026 12:13,1771569780,83028.3,83028.3,83028.3,83028.3,0,32600,BSE:SENSEX26FEBFUT
2/20/2026 12:14,1771569840,83028,83038.8,83028,83038.8,120,32540,BSE:SENSEX26FEBFUT
2/20/2026 12:15,1771569900,83038.8,83038.8,83038.8,83038.8,0,32540,BSE:SENSEX26FEBFUT
2/20/2026 12:16,1771569960,83066.45,83102.7,83066.45,83102.7,160,32540,BSE:SENSEX26FEBFUT
2/20/2026 12:17,1771570020,83102.7,83140.65,83100,83140.65,200,32420,BSE:SENSEX26FEBFUT
2/20/2026 12:18,1771570080,83141.5,83170,83124.4,83170,220,32420,BSE:SENSEX26FEBFUT
2/20/2026 12:19,1771570140,83170,83175,83170,83175,40,32420,BSE:SENSEX26FEBFUT
2/20/2026 12:20,1771570200,83175,83220,83175,83193.1,940,32180,BSE:SENSEX26FEBFUT
2/20/2026 12:21,1771570260,83193.1,83200,83177.7,83200,100,32180,BSE:SENSEX26FEBFUT
2/20/2026 12:22,1771570320,83200,83210,83199.8,83210,80,31660,BSE:SENSEX26FEBFUT
2/20/2026 12:23,1771570380,83230,83230.1,83210.65,83217.95,100,31660,BSE:SENSEX26FEBFUT
2/20/2026 12:24,1771570440,83217.95,83217.95,83217.95,83217.95,0,31660,BSE:SENSEX26FEBFUT
2/20/2026 12:25,1771570500,83205.2,83215,83205.2,83215,80,31660,BSE:SENSEX26FEBFUT
2/20/2026 12:26,1771570560,83215,83250,83215,83250,140,31520,BSE:SENSEX26FEBFUT
2/20/2026 12:27,1771570620,83250,83250,83240,83240,40,31520,BSE:SENSEX26FEBFUT
2/20/2026 12:28,1771570680,83240,83240,83240,83240,20,31480,BSE:SENSEX26FEBFUT
2/20/2026 12:29,1771570740,83253.7,83259,83238.95,83240,100,31480,BSE:SENSEX26FEBFUT
2/20/2026 12:30,1771570800,83230.5,83240,83230.5,83230.65,100,31480,BSE:SENSEX26FEBFUT
2/20/2026 12:31,1771570860,83250.2,83250.2,83236.25,83236.25,120,31360,BSE:SENSEX26FEBFUT
2/20/2026 12:32,1771570920,83236.25,83236.25,83236.25,83236.25,0,31360,BSE:SENSEX26FEBFUT
2/20/2026 12:33,1771570980,83236.25,83236.25,83213.45,83216.6,60,31360,BSE:SENSEX26FEBFUT
2/20/2026 12:34,1771571040,83216.6,83229.3,83197.6,83197.6,80,31360,BSE:SENSEX26FEBFUT
2/20/2026 12:35,1771571100,83197.6,83208.1,83197.6,83208.1,20,31360,BSE:SENSEX26FEBFUT
2/20/2026 12:36,1771571160,83208.1,83208.1,83208.1,83208.1,20,31320,BSE:SENSEX26FEBFUT
2/20/2026 12:37,1771571220,83215.05,83215.05,83200,83200,40,31320,BSE:SENSEX26FEBFUT
2/20/2026 12:38,1771571280,83200,83200,83200,83200,0,31320,BSE:SENSEX26FEBFUT
2/20/2026 12:39,1771571340,83200,83200,83167,83167,40,31340,BSE:SENSEX26FEBFUT
2/20/2026 12:40,1771571400,83167,83195.4,83164.45,83164.45,120,31340,BSE:SENSEX26FEBFUT
2/20/2026 12:41,1771571460,83164.45,83164.45,83150.5,83150.5,80,31300,BSE:SENSEX26FEBFUT
2/20/2026 12:42,1771571520,83150.5,83150.5,83150.5,83150.5,0,31300,BSE:SENSEX26FEBFUT
2/20/2026 12:43,1771571580,83150.5,83150.5,83059.25,83059.25,60,31300,BSE:SENSEX26FEBFUT
2/20/2026 12:44,1771571640,83059.25,83059.25,83059.25,83059.25,0,31300,BSE:SENSEX26FEBFUT
2/20/2026 12:45,1771571700,83059.25,83059.25,83059,83059,120,31280,BSE:SENSEX26FEBFUT
2/20/2026 12:46,1771571760,83059,83059,83006.7,83006.7,60,31280,BSE:SENSEX26FEBFUT
2/20/2026 12:47,1771571820,83006.7,83023,83006.7,83023,20,31200,BSE:SENSEX26FEBFUT
2/20/2026 12:48,1771571880,83070,83099.9,83070,83099.9,60,31200,BSE:SENSEX26FEBFUT
2/20/2026 12:49,1771571940,83099.9,83134.5,83058.85,83058.85,120,31220,BSE:SENSEX26FEBFUT
2/20/2026 12:50,1771572000,83058.85,83095.6,83058.85,83095.6,20,31220,BSE:SENSEX26FEBFUT
2/20/2026 12:51,1771572060,83095.6,83095.6,83093.55,83093.55,20,31220,BSE:SENSEX26FEBFUT
2/20/2026 12:52,1771572120,83093.55,83093.55,83093.55,83093.55,0,31220,BSE:SENSEX26FEBFUT
2/20/2026 12:53,1771572180,83093.55,83093.55,83093.55,83093.55,0,31220,BSE:SENSEX26FEBFUT
2/20/2026 12:54,1771572240,83093.55,83104.65,83093.55,83104.65,20,31200,BSE:SENSEX26FEBFUT
2/20/2026 12:55,1771572300,83104.65,83104.65,83075.35,83075.35,20,31200,BSE:SENSEX26FEBFUT
2/20/2026 12:56,1771572360,83075.35,83075.35,83007,83014.3,200,31200,BSE:SENSEX26FEBFUT
2/20/2026 12:57,1771572420,83014.3,83015,83000,83000,60,31220,BSE:SENSEX26FEBFUT
2/20/2026 12:58,1771572480,83000,83011,82980,83011,40,31220,BSE:SENSEX26FEBFUT
2/20/2026 12:59,1771572540,83011,83011,83011,83011,0,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:00,1771572600,83011,83020,83011,83020,20,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:01,1771572660,83020,83020,83020,83020,0,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:02,1771572720,83020,83020,83004.55,83004.55,60,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:03,1771572780,83004.55,83004.55,82974.55,82974.55,20,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:04,1771572840,82974.55,83011.7,82974.55,82983.25,140,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:05,1771572900,82983.25,82983.25,82982.6,82982.6,80,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:06,1771572960,82982.6,82982.6,82974.55,82974.55,20,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:07,1771573020,82974.55,82974.55,82941,82941,160,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:08,1771573080,82941,82941,82911,82911.1,140,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:09,1771573140,82916.45,82925,82916.45,82925,40,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:10,1771573200,82925,82925,82925,82925,0,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:11,1771573260,82925,82925,82798.75,82798.75,100,31280,BSE:SENSEX26FEBFUT
2/20/2026 13:12,1771573320,82798.75,82801.6,82798.75,82801.6,40,31280,BSE:SENSEX26FEBFUT
2/20/2026 13:13,1771573380,82801.6,82842.95,82801.6,82842.95,80,31280,BSE:SENSEX26FEBFUT
2/20/2026 13:14,1771573440,82842.95,82877.9,82842.95,82873.15,160,31260,BSE:SENSEX26FEBFUT
2/20/2026 13:15,1771573500,82865,82865,82805.45,82828.9,100,31260,BSE:SENSEX26FEBFUT
2/20/2026 13:16,1771573560,82828.9,82836.55,82798.7,82836.55,420,31160,BSE:SENSEX26FEBFUT
2/20/2026 13:17,1771573620,82836.55,82862.45,82836.55,82857.65,240,31160,BSE:SENSEX26FEBFUT
2/20/2026 13:18,1771573680,82857.65,82857.65,82815.15,82821.75,480,31160,BSE:SENSEX26FEBFUT
2/20/2026 13:19,1771573740,82821.75,82821.75,82820,82820,20,31160,BSE:SENSEX26FEBFUT
2/20/2026 13:20,1771573800,82820,82827.55,82820,82827.55,20,31160,BSE:SENSEX26FEBFUT
2/20/2026 13:21,1771573860,82827.55,82827.55,82820,82820,80,31160,BSE:SENSEX26FEBFUT
2/20/2026 13:22,1771573920,82820,82828.05,82820,82828.05,80,31180,BSE:SENSEX26FEBFUT
2/20/2026 13:23,1771573980,82828.05,82828.05,82828.05,82828.05,0,31180,BSE:SENSEX26FEBFUT
2/20/2026 13:24,1771574040,82828.05,82850,82828.05,82850,20,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:25,1771574100,82850,82850,82850,82850,0,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:26,1771574160,82850,82852.75,82850,82852.75,80,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:27,1771574220,82852.75,82852.75,82852.75,82852.75,0,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:28,1771574280,82852.75,82939.6,82852.75,82939.6,200,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:29,1771574340,82939.6,82939.6,82902,82902,100,31220,BSE:SENSEX26FEBFUT
2/20/2026 13:30,1771574400,82902,82911,82902,82911,20,31320,BSE:SENSEX26FEBFUT
2/20/2026 13:31,1771574460,82911,82955.05,82911,82955.05,80,31320,BSE:SENSEX26FEBFUT
2/20/2026 13:32,1771574520,82955.05,82955.05,82955.05,82955.05,0,31320,BSE:SENSEX26FEBFUT
2/20/2026 13:33,1771574580,82955.05,82955.05,82955.05,82955.05,0,31320,BSE:SENSEX26FEBFUT
2/20/2026 13:34,1771574640,82955.05,82967.1,82955.05,82967.1,80,31320,BSE:SENSEX26FEBFUT
2/20/2026 13:35,1771574700,82967.1,82990,82967.1,82990,40,31320,BSE:SENSEX26FEBFUT
2/20/2026 13:36,1771574760,82990,82990,82990,82990,0,31320,BSE:SENSEX26FEBFUT
2/20/2026 13:37,1771574820,82990,82990,82990,82990,0,31320,BSE:SENSEX26FEBFUT
2/20/2026 13:38,1771574880,82990,82990,82930.35,82953.7,140,31200,BSE:SENSEX26FEBFUT
2/20/2026 13:39,1771574940,82953.7,82953.7,82907.9,82907.9,60,31200,BSE:SENSEX26FEBFUT
2/20/2026 13:40,1771575000,82907.9,82907.9,82907.9,82907.9,0,31200,BSE:SENSEX26FEBFUT
2/20/2026 13:41,1771575060,82907.9,82921.5,82907.9,82921,60,31200,BSE:SENSEX26FEBFUT
2/20/2026 13:42,1771575120,82921,82921,82888,82888,40,31200,BSE:SENSEX26FEBFUT
2/20/2026 13:43,1771575180,82888,82940,82888,82940,20,31200,BSE:SENSEX26FEBFUT
2/20/2026 13:44,1771575240,82927.95,82927.95,82927.95,82927.95,20,31200,BSE:SENSEX26FEBFUT
2/20/2026 13:45,1771575300,82927.95,82963,82927.95,82963,20,31200,BSE:SENSEX26FEBFUT
2/20/2026 13:46,1771575360,82963,82963,82944.3,82944.3,20,31140,BSE:SENSEX26FEBFUT
2/20/2026 13:47,1771575420,82944.3,82944.3,82944.3,82944.3,0,31140,BSE:SENSEX26FEBFUT
2/20/2026 13:48,1771575480,82944.3,82944.3,82944.3,82944.3,0,31140,BSE:SENSEX26FEBFUT
2/20/2026 13:49,1771575540,82944.3,82944.3,82944.3,82944.3,0,31140,BSE:SENSEX26FEBFUT
2/20/2026 13:50,1771575600,82944.3,82944.3,82944.3,82944.3,0,31140,BSE:SENSEX26FEBFUT
2/20/2026 13:51,1771575660,82944.3,82944.3,82944.3,82944.3,0,31140,BSE:SENSEX26FEBFUT
2/20/2026 13:52,1771575720,82944.3,82946.05,82944.3,82946.05,20,31160,BSE:SENSEX26FEBFUT
2/20/2026 13:53,1771575780,82910.25,82910.25,82910.25,82910.25,20,31160,BSE:SENSEX26FEBFUT
2/20/2026 13:54,1771575840,82910.25,82910.25,82896.25,82896.25,20,31180,BSE:SENSEX26FEBFUT
2/20/2026 13:55,1771575900,82896.25,82896.25,82896.25,82896.25,0,31180,BSE:SENSEX26FEBFUT
2/20/2026 13:56,1771575960,82896.25,82962.95,82896.25,82962.95,20,31180,BSE:SENSEX26FEBFUT
2/20/2026 13:57,1771576020,82962.95,82962.95,82962.95,82962.95,0,31180,BSE:SENSEX26FEBFUT
2/20/2026 13:58,1771576080,82962.95,82990,82962.95,82990,80,31180,BSE:SENSEX26FEBFUT
2/20/2026 13:59,1771576140,82990,83043.5,82990,83043.5,120,31120,BSE:SENSEX26FEBFUT
2/20/2026 14:00,1771576200,83031.05,83031.05,83031.05,83031.05,20,31120,BSE:SENSEX26FEBFUT
2/20/2026 14:01,1771576260,83031.05,83044,83031.05,83044,20,31120,BSE:SENSEX26FEBFUT
2/20/2026 14:02,1771576320,83044,83044,83044,83044,0,31120,BSE:SENSEX26FEBFUT
2/20/2026 14:03,1771576380,83007.95,83007.95,83007.95,83007.95,200,31120,BSE:SENSEX26FEBFUT
2/20/2026 14:04,1771576440,83007.95,83007.95,83007.95,83007.95,0,31120,BSE:SENSEX26FEBFUT
2/20/2026 14:05,1771576500,83007.95,83007.95,83007.95,83007.95,0,31120,BSE:SENSEX26FEBFUT
2/20/2026 14:06,1771576560,83007.95,83007.95,83007.95,83007.95,0,31120,BSE:SENSEX26FEBFUT
2/20/2026 14:07,1771576620,83007.95,83007.95,82998.1,83007,40,30940,BSE:SENSEX26FEBFUT
2/20/2026 14:08,1771576680,83007,83007,83007,83007,0,30940,BSE:SENSEX26FEBFUT
2/20/2026 14:09,1771576740,83007,83007,83007,83007,0,30940,BSE:SENSEX26FEBFUT
2/20/2026 14:10,1771576800,83007,83019.95,83007,83019.95,100,30940,BSE:SENSEX26FEBFUT
2/20/2026 14:11,1771576860,83019.95,83019.95,83001.45,83019.95,40,30940,BSE:SENSEX26FEBFUT
2/20/2026 14:12,1771576920,83019.95,83019.95,83019.95,83019.95,0,30940,BSE:SENSEX26FEBFUT
2/20/2026 14:13,1771576980,83019.95,83019.95,83001.85,83001.85,20,30940,BSE:SENSEX26FEBFUT
2/20/2026 14:14,1771577040,83001.85,83001.85,83001.85,83001.85,0,30940,BSE:SENSEX26FEBFUT
2/20/2026 14:15,1771577100,83022.85,83062.1,83022.85,83062.1,40,30940,BSE:SENSEX26FEBFUT
2/20/2026 14:16,1771577160,83062.1,83087.55,83062.1,83087.55,120,30940,BSE:SENSEX26FEBFUT
2/20/2026 14:17,1771577220,83059.65,83059.65,83059.65,83059.65,20,30940,BSE:SENSEX26FEBFUT
2/20/2026 14:18,1771577280,83100,83110,83100,83110,160,30800,BSE:SENSEX26FEBFUT
2/20/2026 14:19,1771577340,83110,83110,83110,83110,20,30800,BSE:SENSEX26FEBFUT
2/20/2026 14:20,1771577400,83110,83110,83076.25,83076.25,40,30800,BSE:SENSEX26FEBFUT
2/20/2026 14:21,1771577460,83076.25,83110,83076.25,83105.3,40,30800,BSE:SENSEX26FEBFUT
2/20/2026 14:22,1771577520,83105.3,83109.45,83105.3,83109.45,20,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:23,1771577580,83109.45,83109.45,83076,83076,80,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:24,1771577640,83076,83076,83067.85,83067.85,80,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:25,1771577700,83067.85,83067.85,83040.5,83040.5,60,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:26,1771577760,83040.5,83040.5,83040.5,83040.5,0,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:27,1771577820,83040.5,83040.5,83040.4,83040.4,20,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:28,1771577880,83040.4,83040.4,83040.4,83040.4,0,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:29,1771577940,83040.4,83040.4,83023,83023,40,30740,BSE:SENSEX26FEBFUT
2/20/2026 14:30,1771578000,83002,83002,83002,83002,20,30740,BSE:SENSEX26FEBFUT
2/20/2026 14:31,1771578060,83002,83002,83002,83002,0,30740,BSE:SENSEX26FEBFUT
2/20/2026 14:32,1771578120,83002,83002,83002,83002,0,30740,BSE:SENSEX26FEBFUT
2/20/2026 14:33,1771578180,83002,83002,83002,83002,0,30740,BSE:SENSEX26FEBFUT
2/20/2026 14:34,1771578240,83002,83002,83002,83002,0,30740,BSE:SENSEX26FEBFUT
2/20/2026 14:35,1771578300,83002,83002,83002,83002,0,30740,BSE:SENSEX26FEBFUT
2/20/2026 14:36,1771578360,83002,83002,83002,83002,0,30740,BSE:SENSEX26FEBFUT
2/20/2026 14:37,1771578420,83002,83002,83002,83002,0,30740,BSE:SENSEX26FEBFUT
2/20/2026 14:38,1771578480,83002,83002,83002,83002,0,30740,BSE:SENSEX26FEBFUT
2/20/2026 14:39,1771578540,83002,83051.25,83002,83049,40,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:40,1771578600,83049,83075,83049,83075,40,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:41,1771578660,83075,83075,83070.25,83070.25,40,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:42,1771578720,83070.25,83070.25,83070.25,83070.25,0,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:43,1771578780,83070.25,83070.25,83070.25,83070.25,0,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:44,1771578840,83070.25,83150,83070.25,83150,100,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:45,1771578900,83150,83157,83150,83157,20,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:46,1771578960,83157,83157,83157,83157,0,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:47,1771579020,83157,83165.3,83157,83165.3,100,30760,BSE:SENSEX26FEBFUT
2/20/2026 14:48,1771579080,83175.65,83218.8,83175.65,83218.8,480,30580,BSE:SENSEX26FEBFUT
2/20/2026 14:49,1771579140,83218.8,83244.4,83202.75,83230,180,30580,BSE:SENSEX26FEBFUT
2/20/2026 14:50,1771579200,83230,83230,83230,83230,0,30580,BSE:SENSEX26FEBFUT
2/20/2026 14:51,1771579260,83230,83230,83105,83123.75,40,30460,BSE:SENSEX26FEBFUT
2/20/2026 14:52,1771579320,83142.55,83163.1,83142.55,83163.1,40,30460,BSE:SENSEX26FEBFUT
2/20/2026 14:53,1771579380,83163.1,83163.1,83126.95,83126.95,20,30460,BSE:SENSEX26FEBFUT
2/20/2026 14:54,1771579440,83126.95,83126.95,83126.95,83126.95,0,30460,BSE:SENSEX26FEBFUT
2/20/2026 14:55,1771579500,83126.95,83150,83126.95,83150,20,30460,BSE:SENSEX26FEBFUT
2/20/2026 14:56,1771579560,83150,83150,83123.9,83123.9,20,30460,BSE:SENSEX26FEBFUT
2/20/2026 14:57,1771579620,83123.9,83123.9,83123.9,83123.9,0,30460,BSE:SENSEX26FEBFUT
2/20/2026 14:58,1771579680,83124,83124,83124,83124,20,30460,BSE:SENSEX26FEBFUT
2/20/2026 14:59,1771579740,83139,83139,83139,83139,20,30460,BSE:SENSEX26FEBFUT
2/20/2026 15:00,1771579800,83139,83139,83115,83115,60,30420,BSE:SENSEX26FEBFUT
2/20/2026 15:01,1771579860,83100,83119.9,83091.15,83119.9,120,30420,BSE:SENSEX26FEBFUT
2/20/2026 15:02,1771579920,83119.9,83119.9,83052.85,83052.85,60,30400,BSE:SENSEX26FEBFUT
2/20/2026 15:03,1771579980,83052.85,83052.85,83052.85,83052.85,0,30400,BSE:SENSEX26FEBFUT
2/20/2026 15:04,1771580040,83052.85,83052.85,82998.3,82998.3,80,30440,BSE:SENSEX26FEBFUT
2/20/2026 15:05,1771580100,82998.3,82998.3,82986.25,82986.25,40,30440,BSE:SENSEX26FEBFUT
2/20/2026 15:06,1771580160,82952,82952,82952,82952,20,30440,BSE:SENSEX26FEBFUT
2/20/2026 15:07,1771580220,82952,82952,82900,82900,100,30400,BSE:SENSEX26FEBFUT
2/20/2026 15:08,1771580280,82900,82900,82900,82900,160,30400,BSE:SENSEX26FEBFUT
2/20/2026 15:09,1771580340,82900,82937.2,82900,82921,40,30400,BSE:SENSEX26FEBFUT
2/20/2026 15:10,1771580400,82921,82921,82900,82900,40,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:11,1771580460,82900,82901.2,82900,82901.2,60,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:12,1771580520,82901.2,82901.2,82901.2,82901.2,0,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:13,1771580580,82901.2,82901.2,82901.2,82901.2,0,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:14,1771580640,82901.2,82915,82901.2,82915,20,30400,BSE:SENSEX26FEBFUT
2/20/2026 15:15,1771580700,82915,82915,82860.05,82860.05,140,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:16,1771580760,82860.05,82915.5,82860.05,82915.5,60,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:17,1771580820,82915.5,82915.5,82910.5,82910.5,20,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:18,1771580880,82910.5,82910.5,82873.45,82875.45,240,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:19,1771580940,82875.45,82875.45,82860,82860,80,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:20,1771581000,82860,82860,82795.5,82825,420,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:21,1771581060,82825,82825,82788.1,82788.1,80,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:22,1771581120,82789.9,82960,82789.9,82904.95,300,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:23,1771581180,82910.5,82910.5,82853.65,82853.65,440,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:24,1771581240,82853.65,82879.75,82853.65,82875.8,120,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:25,1771581300,82875.8,82914.8,82875.8,82911.25,40,30380,BSE:SENSEX26FEBFUT
2/20/2026 15:26,1771581360,82911.25,82911.25,82856.9,82880.35,180,29400,BSE:SENSEX26FEBFUT
2/20/2026 15:27,1771581420,82880.35,82890,82880.35,82890,40,29400,BSE:SENSEX26FEBFUT
2/20/2026 15:28,1771581480,82890,82929,82890,82929,40,29420,BSE:SENSEX26FEBFUT
2/20/2026 15:29,1771581540,82929,82941.95,82872.6,82872.6,280,29420,BSE:SENSEX26FEBFUT
2/23/2026 9:15,1771818300,83150,83175.5,83120,83120,380,29400,BSE:SENSEX26FEBFUT
2/23/2026 9:16,1771818360,83120,83200,83113.85,83200,460,29300,BSE:SENSEX26FEBFUT
2/23/2026 9:17,1771818420,83190,83320,83190,83320,440,29300,BSE:SENSEX26FEBFUT
2/23/2026 9:18,1771818480,83298.1,83303.7,83261.2,83283.35,260,29300,BSE:SENSEX26FEBFUT
2/23/2026 9:19,1771818540,83283.35,83310,83280.6,83303.2,140,28720,BSE:SENSEX26FEBFUT
2/23/2026 9:20,1771818600,83303.2,83397.75,83303.2,83397.75,240,28720,BSE:SENSEX26FEBFUT
2/23/2026 9:21,1771818660,83399.95,83400,83390.4,83390.4,300,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:22,1771818720,83390.4,83390.4,83380,83380,20,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:23,1771818780,83380,83419.9,83380,83419.9,220,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:24,1771818840,83419.9,83449,83419.9,83431,220,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:25,1771818900,83431,83456.05,83431,83449,260,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:26,1771818960,83448.2,83448.2,83448.2,83448.2,300,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:27,1771819020,83448.2,83490,83448.2,83490,200,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:28,1771819080,83500,83531.7,83500,83500,300,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:29,1771819140,83518.45,83518.45,83480,83499,280,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:30,1771819200,83513.35,83550,83513.35,83530,320,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:31,1771819260,83530,83533.6,83500,83500,80,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:32,1771819320,83500,83500,83453.7,83480,240,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:33,1771819380,83480,83480,83480,83480,20,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:34,1771819440,83480,83480,83450,83475,80,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:35,1771819500,83475,83500,83459.15,83480,260,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:36,1771819560,83480,83485,83480,83485,20,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:37,1771819620,83485,83499,83485,83499,400,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:38,1771819680,83499,83530.05,83470.6,83470.6,60,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:39,1771819740,83470.6,83470.6,83450,83450,500,28580,BSE:SENSEX26FEBFUT
2/23/2026 9:40,1771819800,83450,83450,83385.4,83390.95,120,27460,BSE:SENSEX26FEBFUT
2/23/2026 9:41,1771819860,83390,83403.8,83378,83403.8,240,27460,BSE:SENSEX26FEBFUT
2/23/2026 9:42,1771819920,83403.8,83407,83390.35,83407,80,27460,BSE:SENSEX26FEBFUT
2/23/2026 9:43,1771819980,83407,83407,83407,83407,0,27460,BSE:SENSEX26FEBFUT
2/23/2026 9:44,1771820040,83407,83413,83407,83413,20,27120,BSE:SENSEX26FEBFUT
2/23/2026 9:45,1771820100,83413,83415.9,83413,83415.9,20,27120,BSE:SENSEX26FEBFUT
2/23/2026 9:46,1771820160,83415.9,83416.6,83415.9,83416.6,20,27120,BSE:SENSEX26FEBFUT
2/23/2026 9:47,1771820220,83400,83409.5,83400,83409.5,40,27120,BSE:SENSEX26FEBFUT
2/23/2026 9:48,1771820280,83409.5,83409.5,83409.5,83409.5,0,27120,BSE:SENSEX26FEBFUT
2/23/2026 9:49,1771820340,83454.65,83461.3,83454.65,83461.3,60,27120,BSE:SENSEX26FEBFUT
2/23/2026 9:50,1771820400,83461.3,83461.3,83461.3,83461.3,20,27120,BSE:SENSEX26FEBFUT
2/23/2026 9:51,1771820460,83461.3,83461.3,83435,83450,60,27100,BSE:SENSEX26FEBFUT
2/23/2026 9:52,1771820520,83450,83450,83447.35,83447.35,20,27100,BSE:SENSEX26FEBFUT
2/23/2026 9:53,1771820580,83447.35,83447.35,83370,83370,40,27100,BSE:SENSEX26FEBFUT
2/23/2026 9:54,1771820640,83370,83370,83350,83350,40,27100,BSE:SENSEX26FEBFUT
2/23/2026 9:55,1771820700,83351.2,83351.2,83341.85,83341.85,60,27100,BSE:SENSEX26FEBFUT
2/23/2026 9:56,1771820760,83384.85,83418.8,83384.85,83418.8,60,27100,BSE:SENSEX26FEBFUT
2/23/2026 9:57,1771820820,83418.8,83425,83407.05,83425,120,27020,BSE:SENSEX26FEBFUT
2/23/2026 9:58,1771820880,83425,83425,83388.45,83388.45,20,27020,BSE:SENSEX26FEBFUT
2/23/2026 9:59,1771820940,83388.45,83415.4,83388.45,83415.4,20,27020,BSE:SENSEX26FEBFUT
2/23/2026 10:00,1771821000,83415.4,83415.4,83415.4,83415.4,0,27020,BSE:SENSEX26FEBFUT
2/23/2026 10:01,1771821060,83415.4,83415.4,83415.4,83415.4,0,27020,BSE:SENSEX26FEBFUT
2/23/2026 10:02,1771821120,83415.4,83415.4,83390.25,83411,120,27020,BSE:SENSEX26FEBFUT
2/23/2026 10:03,1771821180,83411,83411,83411,83411,0,27020,BSE:SENSEX26FEBFUT
2/23/2026 10:04,1771821240,83411,83411,83411,83411,0,27020,BSE:SENSEX26FEBFUT
2/23/2026 10:05,1771821300,83411,83411,83398.3,83398.3,80,26900,BSE:SENSEX26FEBFUT
2/23/2026 10:06,1771821360,83398.3,83398.3,83398.3,83398.3,0,26900,BSE:SENSEX26FEBFUT
2/23/2026 10:07,1771821420,83398.3,83398.3,83398.3,83398.3,0,26900,BSE:SENSEX26FEBFUT
2/23/2026 10:08,1771821480,83398.3,83398.3,83398.3,83398.3,0,26900,BSE:SENSEX26FEBFUT
2/23/2026 10:09,1771821540,83398.3,83398.3,83398.3,83398.3,0,26900,BSE:SENSEX26FEBFUT
2/23/2026 10:10,1771821600,83398.3,83398.3,83398.3,83398.3,0,26900,BSE:SENSEX26FEBFUT
2/23/2026 10:11,1771821660,83398.3,83398.3,83377,83377,20,26820,BSE:SENSEX26FEBFUT
