datetime_ist,epoch,open,high,low,close,volume
1/23/2026 14:31,1769158860,81611,81626.4,81605.07,81620.37,24106
1/23/2026 14:32,1769158920,81621.33,81624.5,81595.19,81615.28,45309
1/23/2026 14:33,1769158980,81617.38,81676.38,81617.38,81676.23,42959
1/23/2026 14:34,1769159040,81676.7,81688.22,81636.01,81641.39,22453
1/23/2026 14:35,1769159100,81645.44,81652.75,81637.71,81642.02,34040
1/23/2026 14:36,1769159160,81643.07,81647.86,81621,81621,10245
1/23/2026 14:37,1769159220,81620.31,81628.63,81603.27,81615.85,23302
1/23/2026 14:38,1769159280,81615.76,81618.73,81568.59,81581.2,68471
1/23/2026 14:39,1769159340,81585.88,81646.78,81580.16,81646.78,15821
1/23/2026 14:40,1769159400,81649.25,81664.92,81638.25,81656.15,315462
1/23/2026 14:41,1769159460,81655.1,81704.61,81652.69,81702.62,142998
1/23/2026 14:42,1769159520,81700.87,81700.87,81664.57,81664.57,895876
1/23/2026 14:43,1769159580,81670.74,81702.79,81665.25,81695.97,24713
1/23/2026 14:44,1769159640,81693.88,81693.88,81658.07,81658.07,17863
1/23/2026 14:45,1769159700,81667.2,81692.81,81632.87,81634.8,20976
1/23/2026 14:46,1769159760,81634.16,81656.86,81633.96,81653.34,24400
1/23/2026 14:47,1769159820,81653.26,81653.26,81626.72,81637.68,29123
1/23/2026 14:48,1769159880,81638.94,81640.81,81585.16,81591.03,88425
1/23/2026 14:49,1769159940,81590.84,81598.45,81576.59,81576.59,37436
1/23/2026 14:50,1769160000,81575.27,81587.83,81570.32,81576.42,92425
1/23/2026 14:51,1769160060,81571.92,81617.04,81571.92,81617.04,24053
1/23/2026 14:52,1769160120,81620.41,81641.7,81618.95,81634.35,22739
1/23/2026 14:53,1769160180,81635.98,81640.42,81627.04,81635.24,16348
1/23/2026 14:54,1769160240,81634.14,81635.61,81613.07,81629.62,23087
1/23/2026 14:55,1769160300,81631.18,81694.91,81631.18,81675.78,45805
1/23/2026 14:56,1769160360,81671.87,81681.24,81661.86,81681.24,19199
1/23/2026 14:57,1769160420,81676.72,81705.11,81676.22,81699,68491
1/23/2026 14:58,1769160480,81696.42,81710.87,81681.27,81681.27,44229
1/23/2026 14:59,1769160540,81678.84,81694.82,81675.59,81681.38,31266
1/23/2026 15:00,1769160600,81679.82,81687.18,81618.64,81618.64,49732
1/23/2026 15:01,1769160660,81614.43,81626.64,81578.94,81582.13,69073
1/23/2026 15:02,1769160720,81584.79,81588.35,81564.18,81564.18,42359
1/23/2026 15:03,1769160780,81570.83,81602.14,81570.83,81596.89,20565
1/23/2026 15:04,1769160840,81599.58,81605.66,81578.09,81578.09,21644
1/23/2026 15:05,1769160900,81577.38,81584.59,81549.19,81584.59,29689
1/23/2026 15:06,1769160960,81582.87,81585.08,81552.17,81559.28,27672
1/23/2026 15:07,1769161020,81564.75,81565.07,81547.26,81548.31,33337
1/23/2026 15:08,1769161080,81551.78,81561.72,81549.35,81554.32,28442
1/23/2026 15:09,1769161140,81552.89,81553.28,81475.73,81480.38,88265
1/23/2026 15:10,1769161200,81479.59,81536.35,81479,81524.43,82082
1/23/2026 15:11,1769161260,81527.22,81532.45,81499.47,81502.91,25556
1/23/2026 15:12,1769161320,81502.76,81504.75,81490.88,81499.87,25945
1/23/2026 15:13,1769161380,81503.68,81517.01,81492.53,81514.23,28732
1/23/2026 15:14,1769161440,81509.67,81542.26,81509.67,81539.07,90599
1/23/2026 15:15,1769161500,81539.8,81587.93,81539.8,81587.93,42816
1/23/2026 15:16,1769161560,81587.41,81589.26,81546.63,81555.47,32939
1/23/2026 15:17,1769161620,81559.01,81568.94,81534.2,81534.2,21086
1/23/2026 15:18,1769161680,81534.03,81536.49,81471.82,81487.24,48177
1/23/2026 15:19,1769161740,81489.83,81513.78,81475.61,81509.57,42503
1/23/2026 15:20,1769161800,81509.18,81528.05,81506.84,81513.96,24605
1/23/2026 15:21,1769161860,81510.16,81523.55,81500.38,81508.42,35888
1/23/2026 15:22,1769161920,81511.31,81515.85,81497.57,81497.57,40561
1/23/2026 15:23,1769161980,81505.27,81525.35,81501.19,81521.72,39373
1/23/2026 15:24,1769162040,81521.74,81546.51,81508.28,81543.51,50938
1/23/2026 15:25,1769162100,81540.89,81558.68,81532,81541.58,41654
1/23/2026 15:26,1769162160,81540.05,81558.86,81536.37,81545.99,40592
1/23/2026 15:27,1769162220,81542.57,81558.55,81527.05,81553.03,28235
1/23/2026 15:28,1769162280,81553.12,81585.81,81539.55,81563.79,33736
1/23/2026 15:29,1769162340,81559.06,81592.16,81545.86,81575.99,57618
1/27/2026 9:15,1769485500,81436.79,81711.81,81371.14,81649.53,478986
1/27/2026 9:16,1769485560,81656.81,81676.51,81450.93,81482.4,179607
1/27/2026 9:17,1769485620,81463.72,81463.72,81318.34,81329.46,273674
1/27/2026 9:18,1769485680,81323.16,81469.29,81316.65,81414.07,134256
1/27/2026 9:19,1769485740,81415.06,81428.07,81327.71,81351.8,130380
1/27/2026 9:20,1769485800,81347.29,81347.29,81190.16,81258.72,151913
1/27/2026 9:21,1769485860,81258.2,81258.2,81147.8,81150.09,150486
1/27/2026 9:22,1769485920,81151.52,81231.73,81120.02,81191.76,130735
1/27/2026 9:23,1769485980,81199.96,81245.77,81163.32,81175.44,124216
1/27/2026 9:24,1769486040,81170.33,81170.33,81118.15,81132.81,83403
1/27/2026 9:25,1769486100,81130.23,81137.05,81107.86,81113.53,100203
1/27/2026 9:26,1769486160,81111.9,81146.88,81088.59,81132.07,116657
1/27/2026 9:27,1769486220,81131.67,81192.65,81110.07,81189.82,61277
1/27/2026 9:28,1769486280,81192.99,81199,81144.13,81152.89,76440
1/27/2026 9:29,1769486340,81154.15,81158.04,81129.54,81148.59,49718
1/27/2026 9:30,1769486400,81150.3,81197.42,81117.19,81120.12,298513
1/27/2026 9:31,1769486460,81115.97,81182.45,81103.67,81177.18,67249
1/27/2026 9:32,1769486520,81165.86,81191.8,81145.97,81152.12,29304
1/27/2026 9:33,1769486580,81157.73,81252.2,81121.05,81252.2,432556
1/27/2026 9:34,1769486640,81254.23,81301.63,81248.51,81293.73,47204
1/27/2026 9:35,1769486700,81276.39,81370.86,81258.39,81370.86,91350
1/27/2026 9:36,1769486760,81379.64,81380.32,81339.13,81356.5,128530
1/27/2026 9:37,1769486820,81358.52,81436.01,81354.28,81420.54,460147
1/27/2026 9:38,1769486880,81425.85,81551.79,81416.38,81548.72,57842
1/27/2026 9:39,1769486940,81568.14,81623.29,81566.11,81623.04,185830
1/27/2026 9:40,1769487000,81619.67,81619.67,81572,81605.51,58481
1/27/2026 9:41,1769487060,81610.63,81618.18,81562.18,81562.18,101849
1/27/2026 9:42,1769487120,81558.55,81619.69,81546.15,81600.51,88401
1/27/2026 9:43,1769487180,81603.42,81784.1,81603.42,81784.1,48197
1/27/2026 9:44,1769487240,81785.29,81812.72,81773.26,81812.72,66939
1/27/2026 9:45,1769487300,81815.33,81820.12,81766.21,81774.41,70540
1/27/2026 9:46,1769487360,81781.05,81789.94,81744.3,81749.43,38043
1/27/2026 9:47,1769487420,81746.88,81815.37,81731.23,81815.37,35866
1/27/2026 9:48,1769487480,81808.98,81844.75,81804.41,81815.4,37642
1/27/2026 9:49,1769487540,81816.53,81822.95,81781.08,81811.41,38652
1/27/2026 9:50,1769487600,81817.2,81822.9,81775.81,81775.81,46012
1/27/2026 9:51,1769487660,81773.75,81814.35,81773.75,81814.35,38700
1/27/2026 9:52,1769487720,81812.51,81830.17,81803.17,81821.38,32314
1/27/2026 9:53,1769487780,81818.87,81818.87,81748.76,81781.56,46730
1/27/2026 9:54,1769487840,81775.75,81790.58,81730.21,81766.53,30412
1/27/2026 9:55,1769487900,81759.96,81767.75,81727.22,81727.22,44082
1/27/2026 9:56,1769487960,81727.14,81731.92,81646.19,81659.73,42011
1/27/2026 9:57,1769488020,81659.47,81694.29,81655.16,81692.71,132538
1/27/2026 9:58,1769488080,81693.2,81693.76,81654.6,81654.6,48016
1/27/2026 9:59,1769488140,81653.42,81665.9,81627.77,81637.4,31701
1/27/2026 10:00,1769488200,81639.89,81733.34,81639.89,81733.34,36058
1/27/2026 10:01,1769488260,81735.64,81777.39,81733.54,81777.39,21045
1/27/2026 10:02,1769488320,81774.76,81786.48,81727.16,81735.78,24011
1/27/2026 10:03,1769488380,81730.19,81752.79,81719.56,81751.27,14267
1/27/2026 10:04,1769488440,81749.67,81749.67,81722.94,81722.94,19858
1/27/2026 10:05,1769488500,81723.37,81723.69,81699.31,81710.28,23042
1/27/2026 10:06,1769488560,81716.11,81717.85,81655.69,81656.86,25229
1/27/2026 10:07,1769488620,81655.14,81659.76,81638.89,81642.17,18270
1/27/2026 10:08,1769488680,81640.6,81645.75,81581.04,81581.04,26506
1/27/2026 10:09,1769488740,81581.15,81640.9,81576.73,81632.63,21686
1/27/2026 10:10,1769488800,81635.27,81638.11,81595.25,81595.25,21890
1/27/2026 10:11,1769488860,81592.58,81645.1,81590.96,81645.1,26188
1/27/2026 10:12,1769488920,81645.7,81722.09,81645.7,81654.55,46535
1/27/2026 10:13,1769488980,81652.16,81681.46,81638.69,81674.32,33623
1/27/2026 10:14,1769489040,81673.1,81726.23,81666.98,81719.04,51440
1/27/2026 10:15,1769489100,81720.28,81749.55,81715.91,81731.37,57939
1/27/2026 10:16,1769489160,81740.78,81762.63,81726.2,81762.05,34128
1/27/2026 10:17,1769489220,81758.53,81835.38,81757.58,81831.89,48255
1/27/2026 10:18,1769489280,81836.06,81857.92,81834.11,81834.11,24453
1/27/2026 10:19,1769489340,81836.93,81899.83,81834.65,81895.11,13029
1/27/2026 10:20,1769489400,81895.02,81895.93,81850.39,81853.71,34005
1/27/2026 10:21,1769489460,81853.8,81869.13,81844,81851.53,26841
1/27/2026 10:22,1769489520,81852.93,81871.27,81848.36,81871.27,44070
1/27/2026 10:23,1769489580,81875.99,81876.96,81857.13,81857.13,28990
1/27/2026 10:24,1769489640,81859.38,81862.77,81823.97,81824.37,62552
1/27/2026 10:25,1769489700,81825.98,81858.65,81820.5,81820.5,22928
1/27/2026 10:26,1769489760,81823.95,81846.17,81821.51,81836.9,19406
1/27/2026 10:27,1769489820,81838.65,81848.27,81809.28,81822.81,16267
1/27/2026 10:28,1769489880,81819.94,81824.99,81769.13,81773.67,17236
1/27/2026 10:29,1769489940,81773.36,81775.49,81698.41,81703.88,23996
1/27/2026 10:30,1769490000,81699.66,81740.67,81699.66,81725.07,21546
1/27/2026 10:31,1769490060,81724.83,81731.46,81695.01,81697.95,17442
1/27/2026 10:32,1769490120,81695.38,81701.68,81672.95,81701.18,20593
1/27/2026 10:33,1769490180,81703.09,81707.36,81676.28,81694.25,37295
1/27/2026 10:34,1769490240,81704.32,81744.52,81695.39,81740.39,75844
1/27/2026 10:35,1769490300,81742.04,81751.5,81711.36,81722.7,18646
1/27/2026 10:36,1769490360,81722.93,81722.93,81673,81691.65,65090
1/27/2026 10:37,1769490420,81690.5,81705.27,81679.64,81693.09,78406
1/27/2026 10:38,1769490480,81691.53,81697.69,81670.38,81693.84,33847
1/27/2026 10:39,1769490540,81692.22,81713.87,81677.41,81680.3,30016
1/27/2026 10:40,1769490600,81674.89,81675.4,81604.99,81621.3,103700
1/27/2026 10:41,1769490660,81621.98,81621.98,81513.61,81513.61,52369
1/27/2026 10:42,1769490720,81515.9,81517.5,81480.51,81480.51,36724
1/27/2026 10:43,1769490780,81473.73,81474.66,81440.76,81441.81,19540
1/27/2026 10:44,1769490840,81448.11,81449.25,81381.42,81409.61,27806
1/27/2026 10:45,1769490900,81405.83,81430.96,81384.1,81393.52,27423
1/27/2026 10:46,1769490960,81391.8,81420.64,81385.31,81408.86,16488
1/27/2026 10:47,1769491020,81404.47,81407.83,81369.17,81377.86,47403
1/27/2026 10:48,1769491080,81378.25,81389.33,81364.9,81373.4,350378
1/27/2026 10:49,1769491140,81372.02,81443.34,81360.93,81437.42,32066
1/27/2026 10:50,1769491200,81435.41,81435.41,81374.13,81379.26,10592
1/27/2026 10:51,1769491260,81374.07,81378.56,81341.25,81345.66,20146
1/27/2026 10:52,1769491320,81348.57,81351.77,81307.09,81314.49,59015
1/27/2026 10:53,1769491380,81311.09,81336.78,81282,81283.38,90515
1/27/2026 10:54,1769491440,81279.51,81284.01,81256.03,81281.75,109902
1/27/2026 10:55,1769491500,81282.75,81305.28,81261.71,81298.09,46502
1/27/2026 10:56,1769491560,81297.89,81297.89,81259.76,81259.76,16336
1/27/2026 10:57,1769491620,81259.59,81316.84,81259.59,81314.94,98739
1/27/2026 10:58,1769491680,81316.16,81331.4,81280.4,81280.4,17367
1/27/2026 10:59,1769491740,81282.4,81290.46,81248.42,81250.25,44283
1/27/2026 11:00,1769491800,81249.8,81274.26,81236.65,81255.84,44313
1/27/2026 11:01,1769491860,81255.82,81279.68,81249.19,81262.09,10053
1/27/2026 11:02,1769491920,81263.64,81317.52,81263.64,81294.61,77067
1/27/2026 11:03,1769491980,81297.49,81305.26,81273.17,81286.71,28029
1/27/2026 11:04,1769492040,81286.86,81348.24,81286.86,81341.1,16592
1/27/2026 11:05,1769492100,81334.73,81340.81,81302.57,81314.52,13619
1/27/2026 11:06,1769492160,81324.61,81324.61,81295.53,81305.73,19773
1/27/2026 11:07,1769492220,81309.47,81312.06,81282.05,81297.48,23366
1/27/2026 11:08,1769492280,81297.51,81329.16,81296.11,81325.21,24292
1/27/2026 11:09,1769492340,81328.97,81419.61,81328.97,81383.29,43247
1/27/2026 11:10,1769492400,81379.4,81379.4,81343.61,81360.08,17164
1/27/2026 11:11,1769492460,81358.14,81369.86,81350.13,81362.07,32578
1/27/2026 11:12,1769492520,81360.17,81392.48,81360.17,81381.31,47861
1/27/2026 11:13,1769492580,81381.52,81383.88,81360.14,81364.04,43460
1/27/2026 11:14,1769492640,81359.86,81386.94,81359.86,81385.69,11901
1/27/2026 11:15,1769492700,81385.71,81392.54,81369.21,81378.08,9866
1/27/2026 11:16,1769492760,81373.21,81418.14,81373.21,81414.64,18780
1/27/2026 11:17,1769492820,81423.19,81458.28,81423.19,81431.81,28921
1/27/2026 11:18,1769492880,81432.46,81455.62,81425.63,81453.95,627494
1/27/2026 11:19,1769492940,81454.66,81474.07,81452.71,81455.72,12522
1/27/2026 11:20,1769493000,81455.94,81465.42,81447.3,81451.95,38188
1/27/2026 11:21,1769493060,81445.21,81493.08,81444.6,81467.87,18060
1/27/2026 11:22,1769493120,81474.88,81478.8,81424.15,81428.27,20873
1/27/2026 11:23,1769493180,81428.33,81473.25,81428.33,81445.45,14528
1/27/2026 11:24,1769493240,81450.3,81454.03,81417.21,81417.21,11705
1/27/2026 11:25,1769493300,81417.14,81418.48,81405.81,81410.45,10350
1/27/2026 11:26,1769493360,81408.62,81459.93,81404.08,81459.93,23970
1/27/2026 11:27,1769493420,81460.45,81460.45,81432.33,81436.84,45154
1/27/2026 11:28,1769493480,81435.18,81492.22,81435.18,81492.22,39352
1/27/2026 11:29,1769493540,81493.8,81498.81,81457.63,81478.11,22121
1/27/2026 11:30,1769493600,81476.07,81546.74,81476.07,81543.89,25930
1/27/2026 11:31,1769493660,81545.53,81567.68,81544.83,81556.61,24104
1/27/2026 11:32,1769493720,81555.51,81558.72,81525.87,81529.93,49446
1/27/2026 11:33,1769493780,81531.16,81531.64,81517.33,81528.93,10807
1/27/2026 11:34,1769493840,81524.74,81528.25,81467.62,81489.33,19962
1/27/2026 11:35,1769493900,81490.86,81529.95,81490.45,81529.95,26839
1/27/2026 11:36,1769493960,81531.09,81532.41,81515.41,81518.54,23686
1/27/2026 11:37,1769494020,81518.94,81542.68,81517.43,81542.68,11233
1/27/2026 11:38,1769494080,81548.46,81550.41,81535.97,81546.4,14354
1/27/2026 11:39,1769494140,81547.19,81583.69,81539.59,81583.69,8850
1/27/2026 11:40,1769494200,81582.15,81598.01,81565.31,81582.67,21187
1/27/2026 11:41,1769494260,81582.79,81638.17,81582.79,81638.17,23307
1/27/2026 11:42,1769494320,81643.71,81689.95,81642.23,81689.95,17259
1/27/2026 11:43,1769494380,81690.26,81754.01,81690.26,81745.27,25069
1/27/2026 11:44,1769494440,81748.41,81801.43,81748.41,81796.63,104391
1/27/2026 11:45,1769494500,81789.2,81812.67,81780.87,81807.87,12956
1/27/2026 11:46,1769494560,81810.52,81810.52,81756.55,81757.32,66920
1/27/2026 11:47,1769494620,81757.13,81774.37,81754.12,81768.53,12721
1/27/2026 11:48,1769494680,81769.22,81772.2,81685.14,81685.14,32286
1/27/2026 11:49,1769494740,81674.97,81684.16,81644.58,81647.49,27002
1/27/2026 11:50,1769494800,81648.85,81648.85,81608.49,81633.23,14636
1/27/2026 11:51,1769494860,81633.93,81633.93,81584.17,81618.35,15832
1/27/2026 11:52,1769494920,81619.11,81635.08,81613.18,81618.52,17647
1/27/2026 11:53,1769494980,81622.39,81637.34,81607.84,81612.99,11620
1/27/2026 11:54,1769495040,81613.11,81613.11,81579.48,81582.18,19906
1/27/2026 11:55,1769495100,81580.37,81601.2,81571.21,81575.13,11847
1/27/2026 11:56,1769495160,81574.42,81605.22,81573,81597.49,19490
1/27/2026 11:57,1769495220,81598.01,81624.46,81592.92,81615.78,18588
1/27/2026 11:58,1769495280,81615.59,81669.05,81615.59,81664.57,12773
1/27/2026 11:59,1769495340,81664.07,81664.07,81620.37,81624.27,18163
1/27/2026 12:00,1769495400,81625.27,81627.29,81597.59,81614.49,11389
1/27/2026 12:01,1769495460,81615.22,81640.95,81592.68,81633.95,14303
1/27/2026 12:02,1769495520,81634.84,81673.4,81633.06,81673.4,18765
1/27/2026 12:03,1769495580,81675.49,81702.44,81664.6,81702.12,54878
1/27/2026 12:04,1769495640,81701.83,81705.21,81672.79,81679.5,23875
1/27/2026 12:05,1769495700,81677.04,81694.04,81672.84,81689.27,14152
1/27/2026 12:06,1769495760,81688.85,81696.87,81674.26,81681.05,21774
1/27/2026 12:07,1769495820,81679.83,81686.79,81673.04,81680.11,6043
1/27/2026 12:08,1769495880,81681.07,81690.56,81674.48,81685.82,39747
1/27/2026 12:09,1769495940,81685.58,81693.34,81683.66,81684.31,9108
1/27/2026 12:10,1769496000,81684.02,81702.91,81677.36,81694.64,33940
1/27/2026 12:11,1769496060,81691.67,81699.8,81685.83,81699.8,28821
1/27/2026 12:12,1769496120,81698.41,81714.45,81695.36,81702.24,52291
1/27/2026 12:13,1769496180,81704.29,81731.53,81702.53,81713.64,371593
1/27/2026 12:14,1769496240,81713.43,81714.8,81680.89,81683.66,10863
1/27/2026 12:15,1769496300,81683.62,81695.4,81674.04,81674.04,18360
1/27/2026 12:16,1769496360,81673.98,81689.28,81668.66,81678.62,19121
1/27/2026 12:17,1769496420,81669,81679.62,81656.22,81677.56,11800
1/27/2026 12:18,1769496480,81677.54,81682.56,81647.08,81647.08,10018
1/27/2026 12:19,1769496540,81644.76,81644.76,81596.45,81603.32,13583
1/27/2026 12:20,1769496600,81601.25,81628.5,81598.03,81628.5,17959
1/27/2026 12:21,1769496660,81629.47,81687.73,81627.05,81686.53,325405
1/27/2026 12:22,1769496720,81680.34,81680.95,81651.08,81657.32,32078
1/27/2026 12:23,1769496780,81656.59,81671,81651.03,81664.89,41473
1/27/2026 12:24,1769496840,81666.47,81718.13,81666.47,81705.17,99636
1/27/2026 12:25,1769496900,81706.98,81733.99,81704.89,81730.61,38967
1/27/2026 12:26,1769496960,81726.75,81728.19,81684.29,81684.77,16639
1/27/2026 12:27,1769497020,81689.58,81691.31,81664.42,81667.85,10717
1/27/2026 12:28,1769497080,81670.53,81673.72,81655.03,81660.11,26472
1/27/2026 12:29,1769497140,81658.14,81658.46,81619.25,81625.94,7707
1/27/2026 12:30,1769497200,81626.13,81631.43,81586.59,81595.24,28629
1/27/2026 12:31,1769497260,81595.1,81625.05,81595.1,81613.46,15530
1/27/2026 12:32,1769497320,81615.01,81621.23,81609.31,81617.35,13411
1/27/2026 12:33,1769497380,81617.05,81639.8,81607.64,81610.29,19987
1/27/2026 12:34,1769497440,81608.74,81609.73,81580.62,81604.32,19768
1/27/2026 12:35,1769497500,81598.73,81617.41,81597.15,81610.69,21998
1/27/2026 12:36,1769497560,81609.67,81610.17,81553.5,81560.79,54624
1/27/2026 12:37,1769497620,81557.93,81568.98,81523.51,81525.56,35786
1/27/2026 12:38,1769497680,81525.43,81577.01,81524.64,81564.98,23598
1/27/2026 12:39,1769497740,81563.85,81574.45,81554.28,81574.45,22943
1/27/2026 12:40,1769497800,81573.3,81577.47,81550.7,81558.93,10057
1/27/2026 12:41,1769497860,81559.63,81585.33,81559.15,81580.73,48060
1/27/2026 12:42,1769497920,81580.13,81580.25,81554.44,81567.96,5734
1/27/2026 12:43,1769497980,81567.59,81578.93,81555.42,81557.45,8834
1/27/2026 12:44,1769498040,81560.67,81569.84,81542.16,81542.16,9778
1/27/2026 12:45,1769498100,81540.41,81560.48,81525.87,81560.48,30171
1/27/2026 12:46,1769498160,81559.06,81575.44,81553.54,81564.73,428177
1/27/2026 12:47,1769498220,81560.65,81569.82,81552.06,81554.82,12875
1/27/2026 12:48,1769498280,81547.64,81547.64,81502.39,81506.42,160963
1/27/2026 12:49,1769498340,81505.15,81510.98,81476.4,81477.69,11452
1/27/2026 12:50,1769498400,81476.76,81494.49,81465.72,81492.25,14000
1/27/2026 12:51,1769498460,81492.09,81545.85,81486.53,81541.25,71640
1/27/2026 12:52,1769498520,81539.77,81546.5,81524.85,81546.5,11694
1/27/2026 12:53,1769498580,81546.58,81599,81546.58,81592.13,18347
1/27/2026 12:54,1769498640,81593.21,81604.39,81591.99,81594.94,183289
1/27/2026 12:55,1769498700,81596.7,81598.4,81578.88,81593.9,86959
1/27/2026 12:56,1769498760,81593.02,81601,81553.11,81563.37,49141
1/27/2026 12:57,1769498820,81562.47,81568.78,81554.73,81562.55,14528
1/27/2026 12:58,1769498880,81560.21,81583.39,81552.18,81581.07,44667
1/27/2026 12:59,1769498940,81580.43,81584.95,81566.56,81573.78,22472
1/27/2026 13:00,1769499000,81576.91,81580.76,81564.18,81564.18,62613
1/27/2026 13:01,1769499060,81568.09,81576.63,81532.68,81548.01,21711
1/27/2026 13:02,1769499120,81546.97,81555.19,81538.81,81538.81,30791
1/27/2026 13:03,1769499180,81537.63,81539,81517.02,81526.38,15080
1/27/2026 13:04,1769499240,81525.13,81530.84,81506.09,81530.84,43292
1/27/2026 13:05,1769499300,81532.16,81549.94,81532.16,81545.27,3922
1/27/2026 13:06,1769499360,81549.87,81554.21,81542.26,81547.52,6868
1/27/2026 13:07,1769499420,81547.14,81560.11,81536.48,81560.11,12875
1/27/2026 13:08,1769499480,81559.29,81585.34,81559.29,81577.08,12007
1/27/2026 13:09,1769499540,81576.9,81594.07,81573.79,81590.61,9951
1/27/2026 13:10,1769499600,81590.98,81594.08,81553.2,81557.95,32454
1/27/2026 13:11,1769499660,81557.05,81559.5,81537.59,81545.57,11302
1/27/2026 13:12,1769499720,81545.9,81576.45,81537.32,81562.53,11206
1/27/2026 13:13,1769499780,81562.57,81581.12,81559.1,81577.76,9010
1/27/2026 13:14,1769499840,81578.61,81584.65,81570.85,81580.37,13713
1/27/2026 13:15,1769499900,81580.13,81582.46,81560.17,81565.36,6574
1/27/2026 13:16,1769499960,81567.34,81593.74,81558.65,81593.74,14557
1/27/2026 13:17,1769500020,81595.52,81595.52,81566.88,81570.34,17734
1/27/2026 13:18,1769500080,81569.2,81572.3,81558.36,81562.69,15334
1/27/2026 13:19,1769500140,81562.08,81595.82,81562.08,81595.82,8536
1/27/2026 13:20,1769500200,81593.16,81612.32,81575.86,81575.86,32339
1/27/2026 13:21,1769500260,81579.87,81594.39,81574.84,81588.28,11266
1/27/2026 13:22,1769500320,81587.55,81641.26,81579.84,81637.08,14274
1/27/2026 13:23,1769500380,81638.43,81647.34,81621.4,81621.4,15774
1/27/2026 13:24,1769500440,81620.25,81642.15,81614.88,81622.11,8289
1/27/2026 13:25,1769500500,81622.2,81636.01,81617.46,81617.79,239243
1/27/2026 13:26,1769500560,81615.26,81615.26,81580.38,81585.49,16132
1/27/2026 13:27,1769500620,81585.61,81638.1,81585.61,81622.87,124054
1/27/2026 13:28,1769500680,81625.73,81631.82,81613.01,81630.81,11308
1/27/2026 13:29,1769500740,81629.17,81673.84,81625.63,81660.83,32846
1/27/2026 13:30,1769500800,81663.4,81704.61,81663.4,81666.69,169661
1/27/2026 13:31,1769500860,81666.77,81667.46,81639.78,81659.23,20392
1/27/2026 13:32,1769500920,81659.65,81689.76,81656.67,81683.78,11520
1/27/2026 13:33,1769500980,81684.02,81684.47,81658.21,81658.21,9904
1/27/2026 13:34,1769501040,81654.61,81661.37,81629.83,81635.75,17406
1/27/2026 13:35,1769501100,81635.11,81635.86,81588.42,81596.53,116968
1/27/2026 13:36,1769501160,81596.41,81598.98,81551.59,81551.59,15314
1/27/2026 13:37,1769501220,81551.01,81570.89,81551.01,81564.38,321129
1/27/2026 13:38,1769501280,81564.92,81565.89,81473.75,81473.75,19324
1/27/2026 13:39,1769501340,81474.06,81474.06,81391.87,81394,68301
1/27/2026 13:40,1769501400,81405.47,81442.88,81359.69,81442.88,27408
1/27/2026 13:41,1769501460,81442.64,81483.83,81430.71,81478.49,11848
1/27/2026 13:42,1769501520,81478.14,81479.35,81424.63,81426.89,26352
1/27/2026 13:43,1769501580,81429.61,81433.31,81413.07,81413.65,10575
1/27/2026 13:44,1769501640,81408.46,81458.35,81408.46,81453.53,13390
1/27/2026 13:45,1769501700,81455.76,81458.81,81440.76,81447.45,9137
1/27/2026 13:46,1769501760,81446.41,81479.29,81446,81458.95,17515
1/27/2026 13:47,1769501820,81457.59,81470.93,81453.58,81467.46,23956
1/27/2026 13:48,1769501880,81466.65,81470.79,81450.34,81465.39,8486
1/27/2026 13:49,1769501940,81466.62,81491.25,81461.02,81489.9,7314
1/27/2026 13:50,1769502000,81491.95,81515.79,81488.7,81491.12,11729
1/27/2026 13:51,1769502060,81482.34,81495.97,81472.44,81480.45,6695
1/27/2026 13:52,1769502120,81479.63,81480.04,81442.25,81444.46,8462
1/27/2026 13:53,1769502180,81445.89,81457.38,81432.48,81443.44,28078
1/27/2026 13:54,1769502240,81444.98,81472.3,81444.98,81449.01,9423
1/27/2026 13:55,1769502300,81450.07,81453.62,81435.35,81438.15,25072
1/27/2026 13:56,1769502360,81431.3,81458.62,81429.13,81451.18,36011
1/27/2026 13:57,1769502420,81451.16,81490.07,81451.16,81477.94,24452
1/27/2026 13:58,1769502480,81477.53,81511.1,81470.82,81486.54,22800
1/27/2026 13:59,1769502540,81490.62,81491.24,81464.83,81470.84,17617
1/27/2026 14:00,1769502600,81468.03,81484.32,81454.47,81455.55,14488
1/27/2026 14:01,1769502660,81452.8,81471.5,81448.99,81461.53,23530
1/27/2026 14:02,1769502720,81459.75,81459.75,81407.12,81407.12,15301
1/27/2026 14:03,1769502780,81406.79,81434.65,81406.79,81421.81,12691
1/27/2026 14:04,1769502840,81422.9,81423.02,81350.08,81352.95,18886
1/27/2026 14:05,1769502900,81355.45,81381.52,81331.19,81340.49,29262
1/27/2026 14:06,1769502960,81338.43,81356.46,81310.85,81342.75,32862
1/27/2026 14:07,1769503020,81342.59,81402.88,81342.59,81396.05,12727
1/27/2026 14:08,1769503080,81396.26,81402.94,81385.64,81387.47,11128
1/27/2026 14:09,1769503140,81389.23,81403.91,81386.59,81392.35,2568070
1/27/2026 14:10,1769503200,81395.6,81440.7,81392.12,81440.7,12058
1/27/2026 14:11,1769503260,81440.65,81466.83,81438.25,81463.08,5171339
1/27/2026 14:12,1769503320,81461.56,81487.53,81457.38,81474.97,91797
1/27/2026 14:13,1769503380,81475.14,81489.34,81450.01,81465.85,18370
1/27/2026 14:14,1769503440,81466.42,81479.79,81420.41,81429.7,23451
